1825.15	0.0352
1825.2	0.0353
1825.25	0.0351
1825.3	0.0352
1825.35	0.0352
1825.4	0.0353
1825.45	0.0352
1825.5	0.0352
1825.55	0.0348
1825.6	0.0351
1825.65	0.0352
1825.7	0.0353
1825.75	0.0351
1825.8	0.0352
1825.85	0.0351
1825.9	0.0352
1825.95	0.035
1826	0.0349
1826.05	0.0354
1826.1	0.0353
1826.15	0.0351
1826.2	0.0353
1826.25	0.035
1826.3	0.035
1826.35	0.035
1826.4	0.0353
1826.45	0.035
1826.5	0.035
1826.55	0.0351
1826.6	0.035
1826.65	0.0351
1826.7	0.035
1826.75	0.0351
1826.8	0.0351
1826.85	0.0351
1826.9	0.0352
1826.95	0.0348
1827	0.0349
1827.05	0.0351
1827.1	0.0352
1827.15	0.035
1827.2	0.0349
1827.25	0.0354
1827.3	0.0352
1827.35	0.0352
1827.4	0.0352
1827.45	0.035
1827.5	0.0352
1827.55	0.0355
1827.6	0.0351
1827.65	0.0348
1827.7	0.0351
1827.75	0.0354
1827.8	0.0352
1827.85	0.035
1827.9	0.0351
1827.95	0.0353
1828	0.0352
1828.05	0.0351
1828.1	0.0351
1828.15	0.0353
1828.2	0.0352
1828.25	0.0352
1828.3	0.0352
1828.35	0.0351
1828.4	0.0351
1828.45	0.0352
1828.5	0.0353
1828.55	0.0351
1828.6	0.0351
1828.65	0.0351
1828.7	0.0349
1828.75	0.0351
1828.8	0.0351
1828.85	0.0352
1828.9	0.0351
1828.95	0.0353
1829	0.035
1829.05	0.035
1829.1	0.0352
1829.15	0.0348
1829.2	0.0351
1829.25	0.0351
1829.3	0.0352
1829.35	0.0351
1829.4	0.0349
1829.45	0.0352
1829.5	0.0355
1829.55	0.0351
1829.6	0.0349
1829.65	0.0352
1829.7	0.0352
1829.75	0.0351
1829.8	0.0352
1829.85	0.0349
1829.9	0.0349
1829.95	0.0353
1830	0.0351
1830.05	0.0349
1830.1	0.0351
1830.15	0.035
1830.2	0.0355
1830.25	0.0353
1830.3	0.0353
1830.35	0.0351
1830.4	0.0351
1830.45	0.0352
1830.5	0.0348
1830.55	0.035
1830.6	0.0352
1830.65	0.0354
1830.7	0.0352
1830.75	0.0353
1830.8	0.0352
1830.85	0.0354
1830.9	0.035
1830.95	0.0353
1831	0.0351
1831.05	0.0348
1831.1	0.0351
1831.15	0.0352
1831.2	0.0352
1831.25	0.0348
1831.3	0.0349
1831.35	0.035
1831.4	0.0351
1831.45	0.0352
1831.5	0.035
1831.55	0.0351
1831.6	0.0351
1831.65	0.035
1831.7	0.0353
1831.75	0.0352
1831.8	0.0351
1831.85	0.0351
1831.9	0.0353
1831.95	0.0351
1832	0.035
1832.05	0.0349
1832.1	0.0351
1832.15	0.0352
1832.2	0.0351
1832.25	0.0347
1832.3	0.035
1832.35	0.0352
1832.4	0.0351
1832.45	0.0349
1832.5	0.0349
1832.55	0.0352
1832.6	0.0351
1832.65	0.035
1832.7	0.035
1832.75	0.0351
1832.8	0.0352
1832.85	0.0353
1832.9	0.035
1832.95	0.0351
1833	0.0353
1833.05	0.0352
1833.1	0.0351
1833.15	0.0352
1833.2	0.0351
1833.25	0.0352
1833.3	0.0353
1833.35	0.0351
1833.4	0.035
1833.45	0.035
1833.5	0.0351
1833.55	0.035
1833.6	0.035
1833.65	0.0349
1833.7	0.035
1833.75	0.0352
1833.8	0.035
1833.85	0.0351
1833.9	0.0352
1833.95	0.0353
1834	0.0353
1834.05	0.0352
1834.1	0.0351
1834.15	0.0349
1834.2	0.035
1834.25	0.035
1834.3	0.0349
1834.35	0.0349
1834.4	0.0349
1834.45	0.0352
1834.5	0.0351
1834.55	0.0349
1834.6	0.0351
1834.65	0.035
1834.7	0.035
1834.75	0.0351
1834.8	0.035
1834.85	0.0349
1834.9	0.0351
1834.95	0.0351
1835	0.035
1835.05	0.0352
1835.1	0.0351
1835.15	0.0352
1835.2	0.0352
1835.25	0.035
1835.3	0.035
1835.35	0.0349
1835.4	0.0353
1835.45	0.0352
1835.5	0.035
1835.55	0.0352
1835.6	0.0353
1835.65	0.0351
1835.7	0.0351
1835.75	0.0352
1835.8	0.035
1835.85	0.035
1835.9	0.035
1835.95	0.0349
1836	0.0351
1836.05	0.0351
1836.1	0.0352
1836.15	0.0351
1836.2	0.0352
1836.25	0.0353
1836.3	0.0351
1836.35	0.0351
1836.4	0.035
1836.45	0.0352
1836.5	0.0351
1836.55	0.035
1836.6	0.035
1836.65	0.035
1836.7	0.0352
1836.75	0.035
1836.8	0.035
1836.85	0.0351
1836.9	0.0352
1836.95	0.0352
1837	0.0349
1837.05	0.0348
1837.1	0.0351
1837.15	0.0351
1837.2	0.0349
1837.25	0.0351
1837.3	0.035
1837.35	0.0351
1837.4	0.035
1837.45	0.035
1837.5	0.0352
1837.55	0.0351
1837.6	0.0351
1837.65	0.0351
1837.7	0.0352
1837.75	0.0349
1837.8	0.035
1837.85	0.0351
1837.9	0.035
1837.95	0.035
1838	0.035
1838.05	0.0351
1838.1	0.0353
1838.15	0.0351
1838.2	0.0351
1838.25	0.0348
1838.3	0.0353
1838.35	0.0355
1838.4	0.035
1838.45	0.035
1838.5	0.0352
1838.55	0.0352
1838.6	0.0351
1838.65	0.035
1838.7	0.0351
1838.75	0.0352
1838.8	0.0351
1838.85	0.035
1838.9	0.0352
1838.95	0.0351
1839	0.035
1839.05	0.0352
1839.1	0.0351
1839.15	0.0349
1839.2	0.0349
1839.25	0.0351
1839.3	0.035
1839.35	0.0349
1839.4	0.035
1839.45	0.035
1839.5	0.0352
1839.55	0.0352
1839.6	0.0349
1839.65	0.0349
1839.7	0.0352
1839.75	0.035
1839.8	0.0349
1839.85	0.0352
1839.9	0.0351
1839.95	0.0349
1840	0.0351
1840.05	0.0351
1840.1	0.0351
1840.15	0.0348
1840.2	0.035
1840.25	0.0351
1840.3	0.035
1840.35	0.0349
1840.4	0.0349
1840.45	0.0351
1840.5	0.0351
1840.55	0.035
1840.6	0.0351
1840.65	0.035
1840.7	0.0351
1840.75	0.0351
1840.8	0.035
1840.85	0.0349
1840.9	0.0351
1840.95	0.0351
1841	0.0351
1841.05	0.0352
1841.1	0.0351
1841.15	0.035
1841.2	0.0352
1841.25	0.0352
1841.3	0.0351
1841.35	0.0348
1841.4	0.035
1841.45	0.0354
1841.5	0.0351
1841.55	0.0349
1841.6	0.0351
1841.65	0.035
1841.7	0.0351
1841.75	0.0352
1841.8	0.0351
1841.85	0.035
1841.9	0.0351
1841.95	0.0351
1842	0.0351
1842.05	0.035
1842.1	0.0351
1842.15	0.035
1842.2	0.035
1842.25	0.035
1842.3	0.035
1842.35	0.0351
1842.4	0.0349
1842.45	0.035
1842.5	0.035
1842.55	0.0349
1842.6	0.035
1842.65	0.0353
1842.7	0.0351
1842.75	0.0349
1842.8	0.0349
1842.85	0.0349
1842.9	0.0351
1842.95	0.0352
1843	0.035
1843.05	0.035
1843.1	0.0352
1843.15	0.0352
1843.2	0.035
1843.25	0.0349
1843.3	0.035
1843.35	0.0352
1843.4	0.0351
1843.45	0.0349
1843.5	0.035
1843.55	0.0354
1843.6	0.0351
1843.65	0.0349
1843.7	0.035
1843.75	0.0349
1843.8	0.0351
1843.85	0.035
1843.9	0.0351
1843.95	0.035
1844	0.0352
1844.05	0.0353
1844.1	0.0352
1844.15	0.035
1844.2	0.0349
1844.25	0.035
1844.3	0.0351
1844.35	0.0351
1844.4	0.0349
1844.45	0.0349
1844.5	0.0352
1844.55	0.0352
1844.6	0.0349
1844.65	0.0351
1844.7	0.0352
1844.75	0.0351
1844.8	0.0351
1844.85	0.035
1844.9	0.0349
1844.95	0.035
1845	0.0349
1845.05	0.035
1845.1	0.035
1845.15	0.0349
1845.2	0.0349
1845.25	0.0351
1845.3	0.035
1845.35	0.0349
1845.4	0.0349
1845.45	0.0351
1845.5	0.035
1845.55	0.0351
1845.6	0.035
1845.65	0.035
1845.7	0.035
1845.75	0.0351
1845.8	0.035
1845.85	0.0348
1845.9	0.0348
1845.95	0.035
1846	0.035
1846.05	0.0352
1846.1	0.0351
1846.15	0.0349
1846.2	0.0351
1846.25	0.0352
1846.3	0.035
1846.35	0.0351
1846.4	0.0352
1846.45	0.0353
1846.5	0.0349
1846.55	0.0349
1846.6	0.0346
1846.65	0.0352
1846.7	0.0351
1846.75	0.0352
1846.8	0.0351
1846.85	0.035
1846.9	0.0349
1846.95	0.0351
1847	0.0352
1847.05	0.035
1847.1	0.0349
1847.15	0.0353
1847.2	0.0352
1847.25	0.0349
1847.3	0.0349
1847.35	0.0349
1847.4	0.035
1847.45	0.0351
1847.5	0.0349
1847.55	0.035
1847.6	0.035
1847.65	0.035
1847.7	0.0355
1847.75	0.0352
1847.8	0.0349
1847.85	0.0348
1847.9	0.0351
1847.95	0.0351
1848	0.035
1848.05	0.0348
1848.1	0.035
1848.15	0.0353
1848.2	0.0351
1848.25	0.0349
1848.3	0.0349
1848.35	0.035
1848.4	0.035
1848.45	0.0349
1848.5	0.035
1848.55	0.0351
1848.6	0.035
1848.65	0.035
1848.7	0.0349
1848.75	0.035
1848.8	0.0352
1848.85	0.0352
1848.9	0.035
1848.95	0.0351
1849	0.0351
1849.05	0.0352
1849.1	0.0353
1849.15	0.035
1849.2	0.035
1849.25	0.0351
1849.3	0.035
1849.35	0.035
1849.4	0.0349
1849.45	0.035
1849.5	0.035
1849.55	0.035
1849.6	0.035
1849.65	0.0351
1849.7	0.0352
1849.75	0.0351
1849.8	0.035
1849.85	0.0351
1849.9	0.0352
1849.95	0.0348
1850	0.035
1850.05	0.0353
1850.1	0.0349
1850.15	0.0349
1850.2	0.035
1850.25	0.0349
1850.3	0.0351
1850.35	0.035
1850.4	0.0348
1850.45	0.0349
1850.5	0.035
1850.55	0.035
1850.6	0.0349
1850.65	0.0349
1850.7	0.0349
1850.75	0.035
1850.8	0.035
1850.85	0.0351
1850.9	0.0347
1850.95	0.0349
1851	0.0353
1851.05	0.0351
1851.1	0.0348
1851.15	0.0345
1851.2	0.0351
1851.25	0.0352
1851.3	0.0348
1851.35	0.0349
1851.4	0.0353
1851.45	0.035
1851.5	0.035
1851.55	0.035
1851.6	0.0349
1851.65	0.0349
1851.7	0.035
1851.75	0.0351
1851.8	0.0349
1851.85	0.0348
1851.9	0.0351
1851.95	0.0353
1852	0.035
1852.05	0.0349
1852.1	0.0351
1852.15	0.0353
1852.2	0.0351
1852.25	0.0349
1852.3	0.0348
1852.35	0.035
1852.4	0.0349
1852.45	0.035
1852.5	0.035
1852.55	0.0348
1852.6	0.0349
1852.65	0.0351
1852.7	0.035
1852.75	0.035
1852.8	0.0349
1852.85	0.0348
1852.9	0.0353
1852.95	0.035
1853	0.0347
1853.05	0.0347
1853.1	0.0351
1853.15	0.0351
1853.2	0.0349
1853.25	0.035
1853.3	0.0352
1853.35	0.0349
1853.4	0.035
1853.45	0.0349
1853.5	0.0348
1853.55	0.0348
1853.6	0.0351
1853.65	0.0352
1853.7	0.0349
1853.75	0.0349
1853.8	0.0344
1853.85	0.035
1853.9	0.0351
1853.95	0.0348
1854	0.0351
1854.05	0.035
1854.1	0.0351
1854.15	0.0352
1854.2	0.035
1854.25	0.035
1854.3	0.0351
1854.35	0.0352
1854.4	0.0352
1854.45	0.035
1854.5	0.0349
1854.55	0.035
1854.6	0.0353
1854.65	0.0352
1854.7	0.0349
1854.75	0.0348
1854.8	0.0352
1854.85	0.0351
1854.9	0.0349
1854.95	0.0348
1855	0.0351
1855.05	0.0351
1855.1	0.0349
1855.15	0.0352
1855.2	0.035
1855.25	0.0351
1855.3	0.035
1855.35	0.035
1855.4	0.035
1855.45	0.0348
1855.5	0.0347
1855.55	0.0349
1855.6	0.0352
1855.65	0.035
1855.7	0.0348
1855.75	0.0351
1855.8	0.0351
1855.85	0.0352
1855.9	0.035
1855.95	0.0349
1856	0.0349
1856.05	0.035
1856.1	0.0348
1856.15	0.0348
1856.2	0.035
1856.25	0.0349
1856.3	0.0351
1856.35	0.0351
1856.4	0.0348
1856.45	0.0352
1856.5	0.0354
1856.55	0.0351
1856.6	0.0348
1856.65	0.0348
1856.7	0.035
1856.75	0.0351
1856.8	0.035
1856.85	0.0347
1856.9	0.0351
1856.95	0.0351
1857	0.0352
1857.05	0.0352
1857.1	0.035
1857.15	0.0347
1857.2	0.0348
1857.25	0.0351
1857.3	0.0351
1857.35	0.035
1857.4	0.0351
1857.45	0.0349
1857.5	0.0348
1857.55	0.0349
1857.6	0.0351
1857.65	0.0349
1857.7	0.0354
1857.75	0.0349
1857.8	0.0344
1857.85	0.0347
1857.9	0.0353
1857.95	0.0353
1858	0.0348
1858.05	0.0347
1858.1	0.0347
1858.15	0.0351
1858.2	0.0351
1858.25	0.0349
1858.3	0.035
1858.35	0.0346
1858.4	0.0349
1858.45	0.0347
1858.5	0.0352
1858.55	0.035
1858.6	0.0349
1858.65	0.0349
1858.7	0.035
1858.75	0.0349
1858.8	0.035
1858.85	0.0351
1858.9	0.0351
1858.95	0.0349
1859	0.0345
1859.05	0.0349
1859.1	0.0353
1859.15	0.0354
1859.2	0.0349
1859.25	0.0349
1859.3	0.0349
1859.35	0.0349
1859.4	0.0351
1859.45	0.0352
1859.5	0.035
1859.55	0.0348
1859.6	0.0349
1859.65	0.0352
1859.7	0.035
1859.75	0.035
1859.8	0.035
1859.85	0.0351
1859.9	0.0349
1859.95	0.0349
1860	0.0349
1860.05	0.0354
1860.1	0.0354
1860.15	0.0349
1860.2	0.0347
1860.25	0.0349
1860.3	0.0352
1860.35	0.0353
1860.4	0.0349
1860.45	0.0347
1860.5	0.0347
1860.55	0.0351
1860.6	0.0352
1860.65	0.0351
1860.7	0.0349
1860.75	0.0346
1860.8	0.0349
1860.85	0.0351
1860.9	0.0349
1860.95	0.035
1861	0.035
1861.05	0.0348
1861.1	0.0348
1861.15	0.0349
1861.2	0.0349
1861.25	0.0352
1861.3	0.0351
1861.35	0.0351
1861.4	0.0346
1861.45	0.0348
1861.5	0.0349
1861.55	0.0353
1861.6	0.035
1861.65	0.0349
1861.7	0.0348
1861.75	0.0348
1861.8	0.0352
1861.85	0.0351
1861.9	0.0347
1861.95	0.035
1862	0.0349
1862.05	0.0349
1862.1	0.035
1862.15	0.0352
1862.2	0.0352
1862.25	0.0349
1862.3	0.0348
1862.35	0.035
1862.4	0.035
1862.45	0.0351
1862.5	0.0352
1862.55	0.035
1862.6	0.0347
1862.65	0.0348
1862.7	0.0353
1862.75	0.0353
1862.8	0.0351
1862.85	0.0347
1862.9	0.0348
1862.95	0.0353
1863	0.0352
1863.05	0.035
1863.1	0.035
1863.15	0.035
1863.2	0.0348
1863.25	0.0349
1863.3	0.0347
1863.35	0.0355
1863.4	0.0348
1863.45	0.0348
1863.5	0.0347
1863.55	0.0347
1863.6	0.0351
1863.65	0.035
1863.7	0.035
1863.75	0.0347
1863.8	0.0348
1863.85	0.0346
1863.9	0.0351
1863.95	0.0352
1864	0.0348
1864.05	0.035
1864.1	0.0347
1864.15	0.0347
1864.2	0.035
1864.25	0.0349
1864.3	0.0349
1864.35	0.0348
1864.4	0.0348
1864.45	0.035
1864.5	0.035
1864.55	0.0349
1864.6	0.0348
1864.65	0.035
1864.7	0.0348
1864.75	0.0346
1864.8	0.035
1864.85	0.0353
1864.9	0.0352
1864.95	0.0349
1865	0.0345
1865.05	0.0349
1865.1	0.0352
1865.15	0.0352
1865.2	0.035
1865.25	0.0347
1865.3	0.0351
1865.35	0.0349
1865.4	0.0353
1865.45	0.035
1865.5	0.0349
1865.55	0.0351
1865.6	0.0349
1865.65	0.0349
1865.7	0.035
1865.75	0.0352
1865.8	0.0351
1865.85	0.0347
1865.9	0.0349
1865.95	0.0348
1866	0.0352
1866.05	0.0352
1866.1	0.0349
1866.15	0.0346
1866.2	0.0346
1866.25	0.0347
1866.3	0.035
1866.35	0.0353
1866.4	0.0351
1866.45	0.0345
1866.5	0.0347
1866.55	0.0352
1866.6	0.0349
1866.65	0.0348
1866.7	0.035
1866.75	0.0349
1866.8	0.0349
1866.85	0.035
1866.9	0.0349
1866.95	0.0351
1867	0.0351
1867.05	0.0348
1867.1	0.0348
1867.15	0.0349
1867.2	0.0349
1867.25	0.0353
1867.3	0.0352
1867.35	0.0347
1867.4	0.0348
1867.45	0.0348
1867.5	0.0352
1867.55	0.0349
1867.6	0.0349
1867.65	0.0348
1867.7	0.0347
1867.75	0.0352
1867.8	0.0353
1867.85	0.0351
1867.9	0.035
1867.95	0.0349
1868	0.035
1868.05	0.0352
1868.1	0.0351
1868.15	0.0348
1868.2	0.035
1868.25	0.035
1868.3	0.0349
1868.35	0.0348
1868.4	0.0348
1868.45	0.035
1868.5	0.0352
1868.55	0.0348
1868.6	0.0348
1868.65	0.0348
1868.7	0.0351
1868.75	0.035
1868.8	0.0348
1868.85	0.0349
1868.9	0.0348
1868.95	0.0352
1869	0.0349
1869.05	0.0349
1869.1	0.035
1869.15	0.0349
1869.2	0.0349
1869.25	0.0349
1869.3	0.0349
1869.35	0.0348
1869.4	0.0349
1869.45	0.0352
1869.5	0.0349
1869.55	0.0349
1869.6	0.0348
1869.65	0.0349
1869.7	0.035
1869.75	0.0348
1869.8	0.0349
1869.85	0.0349
1869.9	0.035
1869.95	0.0353
1870	0.0349
1870.05	0.0349
1870.1	0.035
1870.15	0.0353
1870.2	0.0351
1870.25	0.0351
1870.3	0.0351
1870.35	0.035
1870.4	0.0351
1870.45	0.035
1870.5	0.0348
1870.55	0.035
1870.6	0.035
1870.65	0.035
1870.7	0.0349
1870.75	0.0349
1870.8	0.0351
1870.85	0.0351
1870.9	0.0349
1870.95	0.035
1871	0.035
1871.05	0.0349
1871.1	0.035
1871.15	0.0349
1871.2	0.0349
1871.25	0.035
1871.3	0.0349
1871.35	0.035
1871.4	0.035
1871.45	0.0349
1871.5	0.0347
1871.55	0.035
1871.6	0.0351
1871.65	0.0348
1871.7	0.0348
1871.75	0.0349
1871.8	0.035
1871.85	0.035
1871.9	0.0349
1871.95	0.0347
1872	0.0349
1872.05	0.0349
1872.1	0.0348
1872.15	0.035
1872.2	0.0348
1872.25	0.0348
1872.3	0.0352
1872.35	0.0352
1872.4	0.0348
1872.45	0.0351
1872.5	0.0351
1872.55	0.035
1872.6	0.0351
1872.65	0.0346
1872.7	0.0349
1872.75	0.035
1872.8	0.035
1872.85	0.035
1872.9	0.0349
1872.95	0.035
1873	0.0352
1873.05	0.0351
1873.1	0.0348
1873.15	0.0349
1873.2	0.0349
1873.25	0.0351
1873.3	0.0351
1873.35	0.0349
1873.4	0.035
1873.45	0.035
1873.5	0.0352
1873.55	0.0349
1873.6	0.0349
1873.65	0.0349
1873.7	0.035
1873.75	0.035
1873.8	0.035
1873.85	0.0351
1873.9	0.0349
1873.95	0.035
1874	0.0347
1874.05	0.035
1874.1	0.0349
1874.15	0.0347
1874.2	0.0348
1874.25	0.0349
1874.3	0.0347
1874.35	0.0348
1874.4	0.0348
1874.45	0.0351
1874.5	0.035
1874.55	0.0347
1874.6	0.0349
1874.65	0.0351
1874.7	0.0349
1874.75	0.0349
1874.8	0.0348
1874.85	0.035
1874.9	0.0349
1874.95	0.0349
1875	0.035
1875.05	0.0348
1875.1	0.0348
1875.15	0.0348
1875.2	0.0352
1875.25	0.0348
1875.3	0.0347
1875.35	0.0349
1875.4	0.0351
1875.45	0.035
1875.5	0.0349
1875.55	0.0349
1875.6	0.0351
1875.65	0.0352
1875.7	0.035
1875.75	0.0349
1875.8	0.0349
1875.85	0.0351
1875.9	0.0352
1875.95	0.0351
1876	0.0351
1876.05	0.0349
1876.1	0.0347
1876.15	0.0351
1876.2	0.0351
1876.25	0.0347
1876.3	0.0348
1876.35	0.0351
1876.4	0.035
1876.45	0.0347
1876.5	0.0348
1876.55	0.035
1876.6	0.0352
1876.65	0.0349
1876.7	0.0347
1876.75	0.0349
1876.8	0.035
1876.85	0.035
1876.9	0.0349
1876.95	0.0349
1877	0.0348
1877.05	0.0349
1877.1	0.035
1877.15	0.0347
1877.2	0.0347
1877.25	0.0348
1877.3	0.035
1877.35	0.035
1877.4	0.0349
1877.45	0.0349
1877.5	0.035
1877.55	0.0349
1877.6	0.0349
1877.65	0.0348
1877.7	0.0349
1877.75	0.035
1877.8	0.0347
1877.85	0.035
1877.9	0.035
1877.95	0.0349
1878	0.0349
1878.05	0.035
1878.1	0.035
1878.15	0.0353
1878.2	0.035
1878.25	0.0349
1878.3	0.0351
1878.35	0.035
1878.4	0.0349
1878.45	0.0347
1878.5	0.0349
1878.55	0.035
1878.6	0.0348
1878.65	0.0347
1878.7	0.0351
1878.75	0.0347
1878.8	0.035
1878.85	0.0351
1878.9	0.0351
1878.95	0.0352
1879	0.035
1879.05	0.035
1879.1	0.0353
1879.15	0.035
1879.2	0.0351
1879.25	0.0351
1879.3	0.035
1879.35	0.0348
1879.4	0.0348
1879.45	0.0349
1879.5	0.0352
1879.55	0.0349
1879.6	0.0349
1879.65	0.0351
1879.7	0.035
1879.75	0.0348
1879.8	0.0349
1879.85	0.0349
1879.9	0.0347
1879.95	0.0349
1880	0.0349
1880.05	0.0348
1880.1	0.0347
1880.15	0.0346
1880.2	0.0351
1880.25	0.035
1880.3	0.0349
1880.35	0.0349
1880.4	0.035
1880.45	0.0351
1880.5	0.0351
1880.55	0.0348
1880.6	0.0348
1880.65	0.0353
1880.7	0.0352
1880.75	0.0344
1880.8	0.0351
1880.85	0.0349
1880.9	0.035
1880.95	0.0351
1881	0.0352
1881.05	0.0349
1881.1	0.0348
1881.15	0.0349
1881.2	0.0349
1881.25	0.0349
1881.3	0.0351
1881.35	0.0352
1881.4	0.0348
1881.45	0.0349
1881.5	0.035
1881.55	0.0349
1881.6	0.0349
1881.65	0.0351
1881.7	0.0351
1881.75	0.0349
1881.8	0.0352
1881.85	0.035
1881.9	0.0348
1881.95	0.0351
1882	0.0348
1882.05	0.0349
1882.1	0.035
1882.15	0.0348
1882.2	0.0348
1882.25	0.0347
1882.3	0.0349
1882.35	0.0349
1882.4	0.0349
1882.45	0.0348
1882.5	0.0349
1882.55	0.0349
1882.6	0.0348
1882.65	0.0348
1882.7	0.035
1882.75	0.0347
1882.8	0.0349
1882.85	0.0348
1882.9	0.0348
1882.95	0.0349
1883	0.0348
1883.05	0.0349
1883.1	0.0349
1883.15	0.0351
1883.2	0.0345
1883.25	0.0349
1883.3	0.0353
1883.35	0.035
1883.4	0.0349
1883.45	0.0348
1883.5	0.0351
1883.55	0.0351
1883.6	0.0349
1883.65	0.0347
1883.7	0.035
1883.75	0.0348
1883.8	0.035
1883.85	0.035
1883.9	0.035
1883.95	0.035
1884	0.0349
1884.05	0.0351
1884.1	0.035
1884.15	0.0349
1884.2	0.0351
1884.25	0.0348
1884.3	0.0351
1884.35	0.0349
1884.4	0.0349
1884.45	0.035
1884.5	0.0352
1884.55	0.035
1884.6	0.0352
1884.65	0.0348
1884.7	0.0348
1884.75	0.0349
1884.8	0.0349
1884.85	0.0351
1884.9	0.0348
1884.95	0.0349
1885	0.035
1885.05	0.0347
1885.1	0.0347
1885.15	0.0347
1885.2	0.0351
1885.25	0.0353
1885.3	0.0348
1885.35	0.0347
1885.4	0.0348
1885.45	0.035
1885.5	0.035
1885.55	0.0348
1885.6	0.035
1885.65	0.035
1885.7	0.0348
1885.75	0.0347
1885.8	0.0347
1885.85	0.0348
1885.9	0.035
1885.95	0.0351
1886	0.0351
1886.05	0.0349
1886.1	0.0351
1886.15	0.035
1886.2	0.0351
1886.25	0.0349
1886.3	0.0346
1886.35	0.035
1886.4	0.0354
1886.45	0.0349
1886.5	0.0346
1886.55	0.0349
1886.6	0.035
1886.65	0.0351
1886.7	0.035
1886.75	0.035
1886.8	0.0348
1886.85	0.0348
1886.9	0.0349
1886.95	0.035
1887	0.0351
1887.05	0.0347
1887.1	0.0351
1887.15	0.0352
1887.2	0.035
1887.25	0.0347
1887.3	0.0347
1887.35	0.035
1887.4	0.0353
1887.45	0.0348
1887.5	0.0347
1887.55	0.035
1887.6	0.035
1887.65	0.035
1887.7	0.0348
1887.75	0.0348
1887.8	0.0347
1887.85	0.0348
1887.9	0.0348
1887.95	0.0348
1888	0.0349
1888.05	0.0349
1888.1	0.0348
1888.15	0.0349
1888.2	0.0349
1888.25	0.0348
1888.3	0.035
1888.35	0.0349
1888.4	0.035
1888.45	0.0349
1888.5	0.035
1888.55	0.0349
1888.6	0.0349
1888.65	0.0349
1888.7	0.0349
1888.75	0.0346
1888.8	0.0349
1888.85	0.0352
1888.9	0.0349
1888.95	0.0348
1889	0.0348
1889.05	0.0349
1889.1	0.0351
1889.15	0.0349
1889.2	0.0346
1889.25	0.035
1889.3	0.035
1889.35	0.0348
1889.4	0.0351
1889.45	0.0349
1889.5	0.035
1889.55	0.0349
1889.6	0.035
1889.65	0.035
1889.7	0.035
1889.75	0.035
1889.8	0.035
1889.85	0.035
1889.9	0.0348
1889.95	0.0348
1890	0.035
1890.05	0.0349
1890.1	0.0345
1890.15	0.0347
1890.2	0.0349
1890.25	0.0349
1890.3	0.035
1890.35	0.0349
1890.4	0.0349
1890.45	0.035
1890.5	0.035
1890.55	0.0347
1890.6	0.0348
1890.65	0.0348
1890.7	0.035
1890.75	0.0347
1890.8	0.0347
1890.85	0.0349
1890.9	0.0348
1890.95	0.0349
1891	0.0348
1891.05	0.0347
1891.1	0.0347
1891.15	0.0347
1891.2	0.0349
1891.25	0.035
1891.3	0.0347
1891.35	0.0348
1891.4	0.0351
1891.45	0.035
1891.5	0.0349
1891.55	0.0349
1891.6	0.0349
1891.65	0.0347
1891.7	0.0348
1891.75	0.0351
1891.8	0.035
1891.85	0.0348
1891.9	0.035
1891.95	0.0351
1892	0.0352
1892.05	0.0348
1892.1	0.0347
1892.15	0.0351
1892.2	0.0351
1892.25	0.0348
1892.3	0.0347
1892.35	0.0348
1892.4	0.035
1892.45	0.035
1892.5	0.0349
1892.55	0.0349
1892.6	0.035
1892.65	0.0348
1892.7	0.0349
1892.75	0.0348
1892.8	0.0347
1892.85	0.0348
1892.9	0.035
1892.95	0.035
1893	0.0347
1893.05	0.0347
1893.1	0.035
1893.15	0.0351
1893.2	0.0347
1893.25	0.0346
1893.3	0.035
1893.35	0.0349
1893.4	0.0347
1893.45	0.0347
1893.5	0.0349
1893.55	0.0348
1893.6	0.0348
1893.65	0.035
1893.7	0.0347
1893.75	0.0347
1893.8	0.0348
1893.85	0.0348
1893.9	0.0349
1893.95	0.035
1894	0.0348
1894.05	0.0349
1894.1	0.0352
1894.15	0.0351
1894.2	0.0347
1894.25	0.0349
1894.3	0.035
1894.35	0.035
1894.4	0.0349
1894.45	0.0347
1894.5	0.035
1894.55	0.0351
1894.6	0.0349
1894.65	0.0348
1894.7	0.0348
1894.75	0.0348
1894.8	0.0349
1894.85	0.0352
1894.9	0.0349
1894.95	0.0347
1895	0.0349
1895.05	0.0351
1895.1	0.0349
1895.15	0.0348
1895.2	0.0348
1895.25	0.0348
1895.3	0.0349
1895.35	0.0348
1895.4	0.0348
1895.45	0.035
1895.5	0.0349
1895.55	0.0348
1895.6	0.0349
1895.65	0.035
1895.7	0.0349
1895.75	0.0349
1895.8	0.0349
1895.85	0.0348
1895.9	0.0347
1895.95	0.0347
1896	0.0349
1896.05	0.0349
1896.1	0.0345
1896.15	0.0346
1896.2	0.035
1896.25	0.0351
1896.3	0.0347
1896.35	0.0348
1896.4	0.0347
1896.45	0.0349
1896.5	0.035
1896.55	0.0348
1896.6	0.0348
1896.65	0.0347
1896.7	0.0347
1896.75	0.0349
1896.8	0.0347
1896.85	0.0348
1896.9	0.0347
1896.95	0.035
1897	0.0351
1897.05	0.0348
1897.1	0.0347
1897.15	0.035
1897.2	0.035
1897.25	0.0349
1897.3	0.0347
1897.35	0.0348
1897.4	0.035
1897.45	0.0349
1897.5	0.0349
