1674.55	0.0124
1674.6	0.0124
1674.65	0.0121
1674.7	0.0121
1674.75	0.0123
1674.8	0.0121
1674.85	0.0119
1674.9	0.0122
1674.95	0.0118
1675	0.0119
1675.05	0.0123
1675.1	0.0119
1675.15	0.0122
1675.2	0.0121
1675.25	0.0119
1675.3	0.0122
1675.35	0.0123
1675.4	0.0119
1675.45	0.0121
1675.5	0.012
1675.55	0.0121
1675.6	0.0122
1675.65	0.0121
1675.7	0.0121
1675.75	0.0123
1675.8	0.012
1675.85	0.012
1675.9	0.0121
1675.95	0.012
1676	0.0124
1676.05	0.0122
1676.1	0.0119
1676.15	0.0118
1676.2	0.012
1676.25	0.0121
1676.3	0.012
1676.35	0.0118
1676.4	0.0118
1676.45	0.0121
1676.5	0.0121
1676.55	0.0118
1676.6	0.0119
1676.65	0.0123
1676.7	0.012
1676.75	0.012
1676.8	0.012
1676.85	0.0117
1676.9	0.0121
1676.95	0.0119
1677	0.0118
1677.05	0.0122
1677.1	0.0123
1677.15	0.012
1677.2	0.012
1677.25	0.012
1677.3	0.0118
1677.35	0.0119
1677.4	0.0121
1677.45	0.0119
1677.5	0.0121
1677.55	0.0119
1677.6	0.0119
1677.65	0.0123
1677.7	0.0122
1677.75	0.0119
1677.8	0.0123
1677.85	0.0121
1677.9	0.0121
1677.95	0.012
1678	0.0118
1678.05	0.012
1678.1	0.0124
1678.15	0.0121
1678.2	0.012
1678.25	0.0119
1678.3	0.0119
1678.35	0.0122
1678.4	0.0122
1678.45	0.0117
1678.5	0.012
1678.55	0.0121
1678.6	0.012
1678.65	0.0121
1678.7	0.012
1678.75	0.0119
1678.8	0.012
1678.85	0.012
1678.9	0.0123
1678.95	0.0119
1679	0.0119
1679.05	0.012
1679.1	0.012
1679.15	0.012
1679.2	0.0118
1679.25	0.012
1679.3	0.0121
1679.35	0.0119
1679.4	0.0121
1679.45	0.0117
1679.5	0.0118
1679.55	0.0122
1679.6	0.0119
1679.65	0.012
1679.7	0.012
1679.75	0.0121
1679.8	0.0119
1679.85	0.0119
1679.9	0.0118
1679.95	0.0118
1680	0.0121
1680.05	0.0121
1680.1	0.0121
1680.15	0.012
1680.2	0.0118
1680.25	0.0123
1680.3	0.0124
1680.35	0.0119
1680.4	0.0119
1680.45	0.0121
1680.5	0.0121
1680.55	0.0121
1680.6	0.012
1680.65	0.0119
1680.7	0.0121
1680.75	0.012
1680.8	0.012
1680.85	0.0121
1680.9	0.0121
1680.95	0.012
1681	0.0121
1681.05	0.0122
1681.1	0.0121
1681.15	0.0121
1681.2	0.0121
1681.25	0.0119
1681.3	0.012
1681.35	0.012
1681.4	0.012
1681.45	0.0122
1681.5	0.0119
1681.55	0.0118
1681.6	0.0118
1681.65	0.012
1681.7	0.0122
1681.75	0.0121
1681.8	0.0121
1681.85	0.012
1681.9	0.0121
1681.95	0.0121
1682	0.0119
1682.05	0.0119
1682.1	0.0117
1682.15	0.012
1682.2	0.0119
1682.25	0.0122
1682.3	0.0119
1682.35	0.0121
1682.4	0.0121
1682.45	0.0122
1682.5	0.0119
1682.55	0.012
1682.6	0.0122
1682.65	0.0121
1682.7	0.012
1682.75	0.0119
1682.8	0.012
1682.85	0.012
1682.9	0.0121
1682.95	0.0121
1683	0.0118
1683.05	0.0117
1683.1	0.0121
1683.15	0.0122
1683.2	0.0121
1683.25	0.012
1683.3	0.0119
1683.35	0.0121
1683.4	0.0124
1683.45	0.0121
1683.5	0.0121
1683.55	0.0122
1683.6	0.0121
1683.65	0.0123
1683.7	0.0119
1683.75	0.012
1683.8	0.0124
1683.85	0.0121
1683.9	0.0119
1683.95	0.0119
1684	0.0119
1684.05	0.012
1684.1	0.0121
1684.15	0.012
1684.2	0.0121
1684.25	0.0119
1684.3	0.012
1684.35	0.012
1684.4	0.0121
1684.45	0.0119
1684.5	0.012
1684.55	0.0119
1684.6	0.012
1684.65	0.012
1684.7	0.012
1684.75	0.0118
1684.8	0.012
1684.85	0.0121
1684.9	0.012
1684.95	0.0119
1685	0.0119
1685.05	0.0119
1685.1	0.0123
1685.15	0.0116
1685.2	0.0117
1685.25	0.0121
1685.3	0.0122
1685.35	0.012
1685.4	0.0121
1685.45	0.0119
1685.5	0.0121
1685.55	0.012
1685.6	0.0117
1685.65	0.012
1685.7	0.0121
1685.75	0.0121
1685.8	0.0121
1685.85	0.012
1685.9	0.012
1685.95	0.0121
1686	0.0121
1686.05	0.0121
1686.1	0.0122
1686.15	0.012
1686.2	0.0119
1686.25	0.012
1686.3	0.0121
1686.35	0.0119
1686.4	0.0123
1686.45	0.0123
1686.5	0.0121
1686.55	0.0117
1686.6	0.0117
1686.65	0.0122
1686.7	0.0122
1686.75	0.0122
1686.8	0.0121
1686.85	0.012
1686.9	0.0117
1686.95	0.0119
1687	0.0123
1687.05	0.0121
1687.1	0.0117
1687.15	0.0118
1687.2	0.0117
1687.25	0.0119
1687.3	0.0122
1687.35	0.012
1687.4	0.012
1687.45	0.0119
1687.5	0.0119
1687.55	0.0119
1687.6	0.0119
1687.65	0.0119
1687.7	0.0118
1687.75	0.012
1687.8	0.0118
1687.85	0.0118
1687.9	0.0122
1687.95	0.0119
1688	0.0118
1688.05	0.0118
1688.1	0.012
1688.15	0.0123
1688.2	0.0121
1688.25	0.0116
1688.3	0.0118
1688.35	0.012
1688.4	0.0121
1688.45	0.0121
1688.5	0.012
1688.55	0.0121
1688.6	0.0122
1688.65	0.0118
1688.7	0.0118
1688.75	0.0119
1688.8	0.012
1688.85	0.0122
1688.9	0.0122
1688.95	0.0119
1689	0.012
1689.05	0.0121
1689.1	0.0122
1689.15	0.0123
1689.2	0.012
1689.25	0.0117
1689.3	0.0118
1689.35	0.0122
1689.4	0.0121
1689.45	0.0118
1689.5	0.0121
1689.55	0.0122
1689.6	0.0121
1689.65	0.0119
1689.7	0.0118
1689.75	0.0119
1689.8	0.0121
1689.85	0.0122
1689.9	0.0121
1689.95	0.0116
1690	0.0117
1690.05	0.0121
1690.1	0.0123
1690.15	0.012
1690.2	0.0116
1690.25	0.0118
1690.3	0.0121
1690.35	0.0119
1690.4	0.0118
1690.45	0.0118
1690.5	0.0118
1690.55	0.0121
1690.6	0.012
1690.65	0.0118
1690.7	0.0118
1690.75	0.0119
1690.8	0.0122
1690.85	0.0119
1690.9	0.0118
1690.95	0.0119
1691	0.012
1691.05	0.012
1691.1	0.012
1691.15	0.0118
1691.2	0.0121
1691.25	0.0124
1691.3	0.0119
1691.35	0.0119
1691.4	0.0118
1691.45	0.0121
1691.5	0.0121
1691.55	0.0119
1691.6	0.0119
1691.65	0.012
1691.7	0.012
1691.75	0.0118
1691.8	0.0121
1691.85	0.0121
1691.9	0.0119
1691.95	0.012
1692	0.012
1692.05	0.0119
1692.1	0.012
1692.15	0.0118
1692.2	0.0119
1692.25	0.012
1692.3	0.0118
1692.35	0.0118
1692.4	0.0121
1692.45	0.0119
1692.5	0.0118
1692.55	0.0121
1692.6	0.0119
1692.65	0.012
1692.7	0.0121
1692.75	0.0118
1692.8	0.0119
1692.85	0.0119
1692.9	0.0118
1692.95	0.012
1693	0.012
1693.05	0.0117
1693.1	0.0119
1693.15	0.012
1693.2	0.0121
1693.25	0.0117
1693.3	0.0116
1693.35	0.0119
1693.4	0.0121
1693.45	0.012
1693.5	0.0116
1693.55	0.0118
1693.6	0.0123
1693.65	0.012
1693.7	0.0119
1693.75	0.0121
1693.8	0.012
1693.85	0.0119
1693.9	0.0122
1693.95	0.0118
1694	0.012
1694.05	0.0121
1694.1	0.0122
1694.15	0.0118
1694.2	0.0117
1694.25	0.0119
1694.3	0.0122
1694.35	0.0125
1694.4	0.0119
1694.45	0.0118
1694.5	0.0119
1694.55	0.0119
1694.6	0.0119
1694.65	0.0122
1694.7	0.0122
1694.75	0.0119
1694.8	0.0118
1694.85	0.0119
1694.9	0.0122
1694.95	0.012
1695	0.0114
1695.05	0.0119
1695.1	0.0119
1695.15	0.0121
1695.2	0.0116
1695.25	0.0118
1695.3	0.0119
1695.35	0.0121
1695.4	0.012
1695.45	0.0119
1695.5	0.0117
1695.55	0.0119
1695.6	0.0122
1695.65	0.012
1695.7	0.0118
1695.75	0.0119
1695.8	0.0121
1695.85	0.0122
1695.9	0.0119
1695.95	0.0117
1696	0.0119
1696.05	0.0124
1696.1	0.012
1696.15	0.0117
1696.2	0.0117
1696.25	0.0119
1696.3	0.0124
1696.35	0.0119
1696.4	0.0115
1696.45	0.0117
1696.5	0.0122
1696.55	0.012
1696.6	0.0118
1696.65	0.012
1696.7	0.0118
1696.75	0.012
1696.8	0.0122
1696.85	0.0119
1696.9	0.0119
1696.95	0.0123
1697	0.0119
1697.05	0.0117
1697.1	0.0119
1697.15	0.0121
1697.2	0.0123
1697.25	0.0121
1697.3	0.0117
1697.35	0.0119
1697.4	0.0121
1697.45	0.0118
1697.5	0.0121
1697.55	0.0118
1697.6	0.0117
1697.65	0.012
1697.7	0.0117
1697.75	0.0119
1697.8	0.0121
1697.85	0.0118
1697.9	0.0119
1697.95	0.0121
1698	0.0121
1698.05	0.0119
1698.1	0.012
1698.15	0.0119
1698.2	0.0119
1698.25	0.0121
1698.3	0.0118
1698.35	0.0119
1698.4	0.012
1698.45	0.0118
1698.5	0.0119
1698.55	0.0117
1698.6	0.0116
1698.65	0.0119
1698.7	0.0119
1698.75	0.0117
1698.8	0.0118
1698.85	0.0119
1698.9	0.012
1698.95	0.012
1699	0.0117
1699.05	0.0115
1699.1	0.0121
1699.15	0.0124
1699.2	0.0122
1699.25	0.0117
1699.3	0.0118
1699.35	0.012
1699.4	0.0123
1699.45	0.012
1699.5	0.0119
1699.55	0.0119
1699.6	0.0121
1699.65	0.0117
1699.7	0.0118
1699.75	0.012
1699.8	0.0119
1699.85	0.012
1699.9	0.012
1699.95	0.0118
1700	0.0118
1700.05	0.0119
1700.1	0.012
1700.15	0.0119
1700.2	0.012
1700.25	0.012
1700.3	0.0119
1700.35	0.0117
1700.4	0.012
1700.45	0.0121
1700.5	0.0116
1700.55	0.0119
1700.6	0.0117
1700.65	0.0117
1700.7	0.0119
1700.75	0.0114
1700.8	0.012
1700.85	0.012
1700.9	0.0118
1700.95	0.0115
1701	0.0118
1701.05	0.0118
1701.1	0.012
1701.15	0.0119
1701.2	0.0116
1701.25	0.0118
1701.3	0.0122
1701.35	0.012
1701.4	0.0116
1701.45	0.0118
1701.5	0.0121
1701.55	0.012
1701.6	0.0121
1701.65	0.0118
1701.7	0.0117
1701.75	0.012
1701.8	0.0118
1701.85	0.0119
1701.9	0.0119
1701.95	0.0117
1702	0.012
1702.05	0.0121
1702.1	0.0116
1702.15	0.0117
1702.2	0.0118
1702.25	0.012
1702.3	0.0121
1702.35	0.0122
1702.4	0.0118
1702.45	0.0118
1702.5	0.0119
1702.55	0.0121
1702.6	0.0121
1702.65	0.0118
1702.7	0.0119
1702.75	0.012
1702.8	0.0119
1702.85	0.0118
1702.9	0.0117
1702.95	0.0118
1703	0.0121
1703.05	0.012
1703.1	0.0116
1703.15	0.0118
1703.2	0.0118
1703.25	0.012
1703.3	0.0117
1703.35	0.0117
1703.4	0.0119
1703.45	0.0119
1703.5	0.0118
1703.55	0.0116
1703.6	0.0118
1703.65	0.0117
1703.7	0.0118
1703.75	0.012
1703.8	0.0117
1703.85	0.0117
1703.9	0.0119
1703.95	0.0119
1704	0.0119
1704.05	0.0117
1704.1	0.0119
1704.15	0.0119
1704.2	0.0119
1704.25	0.0113
1704.3	0.0117
1704.35	0.0121
1704.4	0.0118
1704.45	0.0118
1704.5	0.0118
1704.55	0.0121
1704.6	0.0119
1704.65	0.0119
1704.7	0.0119
1704.75	0.0118
1704.8	0.0118
1704.85	0.0119
1704.9	0.0122
1704.95	0.012
1705	0.0115
1705.05	0.0119
1705.1	0.012
1705.15	0.0121
1705.2	0.0116
1705.25	0.0117
1705.3	0.0117
1705.35	0.0117
1705.4	0.0119
1705.45	0.0117
1705.5	0.0119
1705.55	0.0118
1705.6	0.0119
1705.65	0.0119
1705.7	0.0119
1705.75	0.0118
1705.8	0.0117
1705.85	0.012
1705.9	0.0119
1705.95	0.0117
1706	0.0118
1706.05	0.0118
1706.1	0.012
1706.15	0.0118
1706.2	0.0115
1706.25	0.0118
1706.3	0.0119
1706.35	0.0119
1706.4	0.0117
1706.45	0.0116
1706.5	0.0115
1706.55	0.012
1706.6	0.0118
1706.65	0.0118
1706.7	0.012
1706.75	0.0119
1706.8	0.0118
1706.85	0.012
1706.9	0.0117
1706.95	0.0117
1707	0.012
1707.05	0.012
1707.1	0.0118
1707.15	0.0119
1707.2	0.0118
1707.25	0.012
1707.3	0.0122
1707.35	0.0117
1707.4	0.0117
1707.45	0.0119
1707.5	0.0118
1707.55	0.012
1707.6	0.0117
1707.65	0.0117
1707.7	0.0119
1707.75	0.0119
1707.8	0.012
1707.85	0.012
1707.9	0.012
1707.95	0.0118
1708	0.012
1708.05	0.0118
1708.1	0.0118
1708.15	0.0119
1708.2	0.0117
1708.25	0.0119
1708.3	0.0118
1708.35	0.0119
1708.4	0.0119
1708.45	0.0118
1708.5	0.0118
1708.55	0.0116
1708.6	0.0116
1708.65	0.0116
1708.7	0.0118
1708.75	0.012
1708.8	0.0119
1708.85	0.0117
1708.9	0.0117
1708.95	0.0118
1709	0.0119
1709.05	0.0118
1709.1	0.0117
1709.15	0.012
1709.2	0.012
1709.25	0.0116
1709.3	0.0119
1709.35	0.0118
1709.4	0.0117
1709.45	0.0118
1709.5	0.0118
1709.55	0.0121
1709.6	0.0117
1709.65	0.0118
1709.7	0.0115
1709.75	0.0121
1709.8	0.0118
1709.85	0.0116
1709.9	0.0121
1709.95	0.0119
1710	0.0119
1710.05	0.012
1710.1	0.012
1710.15	0.012
1710.2	0.0118
1710.25	0.0115
1710.3	0.0116
1710.35	0.0124
1710.4	0.0122
1710.45	0.0119
1710.5	0.0118
1710.55	0.0115
1710.6	0.012
1710.65	0.0123
1710.7	0.0122
1710.75	0.0118
1710.8	0.0116
1710.85	0.0116
1710.9	0.0119
1710.95	0.0119
1711	0.0118
1711.05	0.012
1711.1	0.0118
1711.15	0.0116
1711.2	0.0115
1711.25	0.0115
1711.3	0.0118
1711.35	0.012
1711.4	0.0121
1711.45	0.0118
1711.5	0.0117
1711.55	0.0117
1711.6	0.0118
1711.65	0.0118
1711.7	0.0117
1711.75	0.0117
1711.8	0.0119
1711.85	0.0119
1711.9	0.0118
1711.95	0.0116
1712	0.0118
1712.05	0.0119
1712.1	0.0119
1712.15	0.0116
1712.2	0.0116
1712.25	0.0118
1712.3	0.0118
1712.35	0.0119
1712.4	0.0121
1712.45	0.0117
1712.5	0.0118
1712.55	0.0119
1712.6	0.0116
1712.65	0.0119
1712.7	0.0121
1712.75	0.0117
1712.8	0.0118
1712.85	0.0118
1712.9	0.0115
1712.95	0.0119
1713	0.0122
1713.05	0.012
1713.1	0.0117
1713.15	0.0117
1713.2	0.0116
1713.25	0.012
1713.3	0.0119
1713.35	0.0117
1713.4	0.0117
1713.45	0.0118
1713.5	0.0121
1713.55	0.012
1713.6	0.0116
1713.65	0.0117
1713.7	0.0119
1713.75	0.0119
1713.8	0.0116
1713.85	0.0118
1713.9	0.0117
1713.95	0.012
1714	0.012
1714.05	0.0117
1714.1	0.0116
1714.15	0.0118
1714.2	0.0119
1714.25	0.0117
1714.3	0.0118
1714.35	0.0115
1714.4	0.0117
1714.45	0.012
1714.5	0.0118
1714.55	0.0118
1714.6	0.0119
1714.65	0.0117
1714.7	0.0119
1714.75	0.0118
1714.8	0.0116
1714.85	0.0118
1714.9	0.0119
1714.95	0.0118
1715	0.0118
1715.05	0.0118
1715.1	0.0119
1715.15	0.0119
1715.2	0.012
1715.25	0.0116
1715.3	0.0118
1715.35	0.0119
1715.4	0.0118
1715.45	0.0118
1715.5	0.0119
1715.55	0.0118
1715.6	0.012
1715.65	0.0119
1715.7	0.0119
1715.75	0.012
1715.8	0.0118
1715.85	0.0118
1715.9	0.012
1715.95	0.0117
1716	0.0117
1716.05	0.012
1716.1	0.0119
1716.15	0.0118
1716.2	0.0118
1716.25	0.0119
1716.3	0.0117
1716.35	0.0118
1716.4	0.012
1716.45	0.0116
1716.5	0.012
1716.55	0.0117
1716.6	0.0116
1716.65	0.0118
1716.7	0.0117
1716.75	0.0118
1716.8	0.0118
1716.85	0.0118
1716.9	0.0117
1716.95	0.0117
1717	0.0118
1717.05	0.0118
1717.1	0.0119
1717.15	0.0116
1717.2	0.0116
1717.25	0.0119
1717.3	0.0119
1717.35	0.012
1717.4	0.0119
1717.45	0.0117
1717.5	0.0119
1717.55	0.0119
1717.6	0.0116
1717.65	0.0119
1717.7	0.0114
1717.75	0.0119
1717.8	0.012
1717.85	0.0119
1717.9	0.0116
1717.95	0.0118
1718	0.0119
1718.05	0.0119
1718.1	0.0118
1718.15	0.0118
1718.2	0.0118
1718.25	0.012
1718.3	0.0117
1718.35	0.0119
1718.4	0.0118
1718.45	0.0119
1718.5	0.0119
1718.55	0.0121
1718.6	0.0118
1718.65	0.0118
1718.7	0.0121
1718.75	0.0117
1718.8	0.0118
1718.85	0.0118
1718.9	0.0117
1718.95	0.0119
1719	0.012
1719.05	0.0117
1719.1	0.0117
1719.15	0.0118
1719.2	0.0118
1719.25	0.0118
1719.3	0.0116
1719.35	0.0117
1719.4	0.012
1719.45	0.0121
1719.5	0.0119
1719.55	0.0117
1719.6	0.0116
1719.65	0.0117
1719.7	0.0121
1719.75	0.0117
1719.8	0.0115
1719.85	0.0117
1719.9	0.0117
1719.95	0.0118
1720	0.0118
1720.05	0.0118
1720.1	0.0118
1720.15	0.0118
1720.2	0.0117
1720.25	0.0118
1720.3	0.0121
1720.35	0.0118
1720.4	0.0121
1720.45	0.0122
1720.5	0.0116
1720.55	0.0115
1720.6	0.0117
1720.65	0.0121
1720.7	0.0121
1720.75	0.0118
1720.8	0.0116
1720.85	0.012
1720.9	0.012
1720.95	0.0121
1721	0.012
1721.05	0.0117
1721.1	0.0118
1721.15	0.0119
1721.2	0.0117
1721.25	0.0118
1721.3	0.0118
1721.35	0.0118
1721.4	0.0117
1721.45	0.0117
1721.5	0.0117
1721.55	0.0118
1721.6	0.0119
1721.65	0.0119
1721.7	0.0118
1721.75	0.012
1721.8	0.0119
1721.85	0.0119
1721.9	0.0118
1721.95	0.0116
1722	0.0115
1722.05	0.0118
1722.1	0.0119
1722.15	0.0117
1722.2	0.0117
1722.25	0.0116
1722.3	0.0116
1722.35	0.0121
1722.4	0.0118
1722.45	0.0116
1722.5	0.0115
1722.55	0.0118
1722.6	0.0121
1722.65	0.0118
1722.7	0.0116
1722.75	0.0118
1722.8	0.012
1722.85	0.0119
1722.9	0.0116
1722.95	0.0116
1723	0.0117
1723.05	0.0118
1723.1	0.012
1723.15	0.0118
1723.2	0.0118
1723.25	0.0117
1723.3	0.0119
1723.35	0.0121
1723.4	0.0119
1723.45	0.0116
1723.5	0.0119
1723.55	0.0119
1723.6	0.0117
1723.65	0.0117
1723.7	0.0119
1723.75	0.0121
1723.8	0.012
1723.85	0.0117
1723.9	0.0118
1723.95	0.012
1724	0.012
1724.05	0.0119
1724.1	0.012
1724.15	0.0115
1724.2	0.0117
1724.25	0.0118
1724.3	0.0118
1724.35	0.0119
1724.4	0.0117
1724.45	0.0118
1724.5	0.0118
1724.55	0.0117
1724.6	0.0115
1724.65	0.0118
1724.7	0.0121
1724.75	0.0116
1724.8	0.0116
1724.85	0.0117
1724.9	0.0117
1724.95	0.012
1725	0.0118
1725.05	0.0119
1725.1	0.0119
1725.15	0.0117
1725.2	0.0117
1725.25	0.012
1725.3	0.0117
1725.35	0.0113
1725.4	0.0116
1725.45	0.0116
1725.5	0.0117
1725.55	0.0118
1725.6	0.0117
1725.65	0.0117
1725.7	0.0118
1725.75	0.0117
1725.8	0.0116
1725.85	0.0116
1725.9	0.0118
1725.95	0.0119
1726	0.0118
1726.05	0.0117
1726.1	0.0119
1726.15	0.0119
1726.2	0.0119
1726.25	0.0119
1726.3	0.0118
1726.35	0.0117
1726.4	0.0119
1726.45	0.0119
1726.5	0.0118
1726.55	0.0118
1726.6	0.0119
1726.65	0.012
1726.7	0.012
1726.75	0.0118
1726.8	0.0117
1726.85	0.012
1726.9	0.0117
1726.95	0.0115
1727	0.0119
1727.05	0.0117
1727.1	0.0118
1727.15	0.012
1727.2	0.0119
1727.25	0.0117
1727.3	0.0118
1727.35	0.0118
1727.4	0.0116
1727.45	0.0119
1727.5	0.0115
1727.55	0.0116
1727.6	0.0119
1727.65	0.0116
1727.7	0.0118
1727.75	0.0118
1727.8	0.0116
1727.85	0.0118
1727.9	0.0117
1727.95	0.0116
1728	0.0119
1728.05	0.0118
1728.1	0.0115
1728.15	0.0117
1728.2	0.0118
1728.25	0.0118
1728.3	0.0118
1728.35	0.0119
1728.4	0.0116
1728.45	0.0119
1728.5	0.0116
1728.55	0.0117
1728.6	0.012
1728.65	0.0118
1728.7	0.0117
1728.75	0.012
1728.8	0.0119
1728.85	0.0117
1728.9	0.0117
1728.95	0.0118
1729	0.0119
1729.05	0.012
1729.1	0.0118
1729.15	0.0118
1729.2	0.0119
1729.25	0.012
1729.3	0.0119
1729.35	0.0118
1729.4	0.0116
1729.45	0.0119
1729.5	0.0121
1729.55	0.0117
1729.6	0.0118
1729.65	0.0116
1729.7	0.0118
1729.75	0.0122
1729.8	0.0121
1729.85	0.0114
1729.9	0.0117
1729.95	0.0119
1730	0.0114
1730.05	0.0116
1730.1	0.0117
1730.15	0.0116
1730.2	0.0118
1730.25	0.0118
1730.3	0.0116
1730.35	0.0117
1730.4	0.0118
1730.45	0.0117
1730.5	0.0118
1730.55	0.0118
1730.6	0.0117
1730.65	0.0119
1730.7	0.012
1730.75	0.0116
1730.8	0.0117
1730.85	0.0118
1730.9	0.012
1730.95	0.0117
1731	0.0115
1731.05	0.0116
1731.1	0.012
1731.15	0.0118
1731.2	0.0118
1731.25	0.0116
1731.3	0.0118
1731.35	0.0121
1731.4	0.0121
1731.45	0.012
1731.5	0.0118
1731.55	0.0116
1731.6	0.0119
1731.65	0.012
1731.7	0.0118
1731.75	0.0118
1731.8	0.0119
1731.85	0.0118
1731.9	0.0118
1731.95	0.0118
1732	0.0117
1732.05	0.0118
1732.1	0.0119
1732.15	0.0118
1732.2	0.0118
1732.25	0.012
1732.3	0.0117
1732.35	0.0117
1732.4	0.0117
1732.45	0.0115
1732.5	0.0115
1732.55	0.0118
1732.6	0.0119
1732.65	0.0117
1732.7	0.0115
1732.75	0.0118
1732.8	0.0117
1732.85	0.012
1732.9	0.0118
1732.95	0.0117
1733	0.0117
1733.05	0.0118
1733.1	0.0119
1733.15	0.0118
1733.2	0.0117
1733.25	0.0116
1733.3	0.0116
1733.35	0.0118
1733.4	0.0117
1733.45	0.0116
1733.5	0.0117
1733.55	0.0118
1733.6	0.0117
1733.65	0.0116
1733.7	0.0115
1733.75	0.0119
1733.8	0.0116
1733.85	0.0116
1733.9	0.0118
1733.95	0.0121
1734	0.0119
1734.05	0.0119
1734.1	0.0115
1734.15	0.0116
1734.2	0.0117
1734.25	0.0118
1734.3	0.0122
1734.35	0.012
1734.4	0.0116
1734.45	0.0119
1734.5	0.0119
1734.55	0.0121
1734.6	0.0119
1734.65	0.0117
1734.7	0.0118
1734.75	0.0119
1734.8	0.0115
1734.85	0.0115
1734.9	0.0116
1734.95	0.0119
1735	0.0121
1735.05	0.0121
1735.1	0.0118
1735.15	0.0116
1735.2	0.0116
1735.25	0.0117
1735.3	0.0118
1735.35	0.0118
1735.4	0.0116
1735.45	0.0118
1735.5	0.0118
1735.55	0.0115
1735.6	0.0117
1735.65	0.0118
1735.7	0.0116
1735.75	0.0116
1735.8	0.0116
1735.85	0.0116
1735.9	0.0117
1735.95	0.0117
1736	0.0117
1736.05	0.0118
1736.1	0.0116
1736.15	0.0117
1736.2	0.0115
1736.25	0.0118
1736.3	0.0117
1736.35	0.0116
1736.4	0.0119
1736.45	0.0119
1736.5	0.0119
1736.55	0.0118
1736.6	0.0119
1736.65	0.0119
1736.7	0.0117
1736.75	0.0116
1736.8	0.0116
1736.85	0.0119
1736.9	0.0118
1736.95	0.0117
1737	0.0118
1737.05	0.012
1737.1	0.0119
1737.15	0.0119
1737.2	0.0119
1737.25	0.0116
1737.3	0.0117
1737.35	0.0119
1737.4	0.0119
1737.45	0.012
1737.5	0.0117
1737.55	0.0116
1737.6	0.0117
1737.65	0.0118
1737.7	0.0118
1737.75	0.0119
1737.8	0.0118
1737.85	0.0114
1737.9	0.0116
1737.95	0.0115
1738	0.0117
1738.05	0.0115
1738.1	0.0117
1738.15	0.0119
1738.2	0.0115
1738.25	0.0116
1738.3	0.0117
1738.35	0.0119
1738.4	0.0118
1738.45	0.0117
1738.5	0.0118
1738.55	0.0119
1738.6	0.0117
1738.65	0.0115
1738.7	0.0116
1738.75	0.0119
1738.8	0.0116
1738.85	0.0116
1738.9	0.0116
1738.95	0.0114
1739	0.0116
1739.05	0.0117
1739.1	0.0116
1739.15	0.0121
1739.2	0.0116
1739.25	0.0116
1739.3	0.012
1739.35	0.0118
1739.4	0.0116
1739.45	0.0118
1739.5	0.012
1739.55	0.0122
1739.6	0.0119
1739.65	0.0117
1739.7	0.0117
1739.75	0.012
1739.8	0.0118
1739.85	0.0118
1739.9	0.0118
1739.95	0.0116
1740	0.0117
1740.05	0.0119
1740.1	0.0118
1740.15	0.0117
1740.2	0.0116
1740.25	0.012
1740.3	0.0117
1740.35	0.0113
1740.4	0.0117
1740.45	0.0117
1740.5	0.0117
1740.55	0.0116
1740.6	0.0117
1740.65	0.0116
1740.7	0.012
1740.75	0.0118
1740.8	0.0118
1740.85	0.0119
1740.9	0.0118
1740.95	0.0115
1741	0.0116
1741.05	0.0117
1741.1	0.0117
1741.15	0.0117
1741.2	0.0117
1741.25	0.0118
1741.3	0.0115
1741.35	0.0115
1741.4	0.0115
1741.45	0.0118
1741.5	0.0117
1741.55	0.0116
1741.6	0.0116
1741.65	0.0119
1741.7	0.0119
1741.75	0.0118
1741.8	0.0117
1741.85	0.0117
1741.9	0.0118
1741.95	0.0119
1742	0.0118
1742.05	0.0117
1742.1	0.0115
1742.15	0.0119
1742.2	0.0119
1742.25	0.0117
1742.3	0.0116
1742.35	0.0117
1742.4	0.012
1742.45	0.0121
1742.5	0.0117
1742.55	0.0118
1742.6	0.0118
1742.65	0.0119
1742.7	0.0118
1742.75	0.012
1742.8	0.0118
1742.85	0.0118
1742.9	0.0118
1742.95	0.0117
1743	0.0118
1743.05	0.0116
1743.1	0.0118
1743.15	0.0119
1743.2	0.0116
1743.25	0.0116
1743.3	0.0117
1743.35	0.0116
1743.4	0.0116
1743.45	0.0116
1743.5	0.0115
1743.55	0.0117
1743.6	0.0118
1743.65	0.0116
1743.7	0.0118
1743.75	0.0117
1743.8	0.0114
1743.85	0.0118
1743.9	0.0119
1743.95	0.0115
1744	0.0117
1744.05	0.0116
1744.1	0.0116
1744.15	0.0118
1744.2	0.0116
1744.25	0.0118
1744.3	0.0119
1744.35	0.0119
1744.4	0.0117
1744.45	0.0115
1744.5	0.0115
1744.55	0.012
1744.6	0.0117
1744.65	0.0119
1744.7	0.0117
1744.75	0.0119
1744.8	0.0121
1744.85	0.0118
1744.9	0.0117
1744.95	0.0117
1745	0.0121
1745.05	0.0119
1745.1	0.0119
1745.15	0.0117
1745.2	0.0118
1745.25	0.0119
1745.3	0.0119
1745.35	0.0118
1745.4	0.0118
1745.45	0.0118
1745.5	0.0118
1745.55	0.0116
1745.6	0.0117
1745.65	0.0116
1745.7	0.0118
1745.75	0.0116
1745.8	0.012
1745.85	0.0118
1745.9	0.0114
1745.95	0.0117
1746	0.0118
1746.05	0.0119
1746.1	0.0116
1746.15	0.0115
1746.2	0.0117
