1751.25	-0.0032
1751.3	-0.0032
1751.35	-0.0031
1751.4	-0.0034
1751.45	-0.0034
1751.5	-0.0036
1751.55	-0.0038
1751.6	-0.0037
1751.65	-0.0037
1751.7	-0.0037
1751.75	-0.0034
1751.8	-0.0038
1751.85	-0.0037
1751.9	-0.0039
1751.95	-0.0037
1752	-0.0038
1752.05	-0.0034
1752.1	-0.0035
1752.15	-0.0033
1752.2	-0.0034
1752.25	-0.0033
1752.3	-0.0035
1752.35	-0.0036
1752.4	-0.0032
1752.45	-0.0032
1752.5	-0.0032
1752.55	-0.003
1752.6	-0.0033
1752.65	-0.0032
1752.7	-0.0034
1752.75	-0.0033
1752.8	-0.0034
1752.85	-0.0032
1752.9	-0.0034
1752.95	-0.0034
1753	-0.0034
1753.05	-0.0036
1753.1	-0.0034
1753.15	-0.0033
1753.2	-0.0031
1753.25	-0.0034
1753.3	-0.0035
1753.35	-0.0034
1753.4	-0.0035
1753.45	-0.0034
1753.5	-0.0033
1753.55	-0.0036
1753.6	-0.0034
1753.65	-0.0035
1753.7	-0.0036
1753.75	-0.0039
1753.8	-0.0034
1753.85	-0.0036
1753.9	-0.0033
1753.95	-0.0037
1754	-0.0037
1754.05	-0.004
1754.1	-0.0035
1754.15	-0.0035
1754.2	-0.0032
1754.25	-0.0034
1754.3	-0.0031
1754.35	-0.0032
1754.4	-0.0031
1754.45	-0.0033
1754.5	-0.003
1754.55	-0.0031
1754.6	-0.0029
1754.65	-0.0033
1754.7	-0.0033
1754.75	-0.0033
1754.8	-0.003
1754.85	-0.0029
1754.9	-0.003
1754.95	-0.0033
1755	-0.0035
1755.05	-0.0032
1755.1	-0.0034
1755.15	-0.0037
1755.2	-0.0033
1755.25	-0.0033
1755.3	-0.0034
1755.35	-0.0034
1755.4	-0.0033
1755.45	-0.0035
1755.5	-0.0034
1755.55	-0.0034
1755.6	-0.0035
1755.65	-0.0033
1755.7	-0.0035
1755.75	-0.0036
1755.8	-0.0037
1755.85	-0.0035
1755.9	-0.0034
1755.95	-0.0033
1756	-0.0031
1756.05	-0.0034
1756.1	-0.0034
1756.15	-0.0037
1756.2	-0.0035
1756.25	-0.0036
1756.3	-0.003
1756.35	-0.0031
1756.4	-0.0032
1756.45	-0.0028
1756.5	-0.0031
1756.55	-0.0031
1756.6	-0.003
1756.65	-0.003
1756.7	-0.0031
1756.75	-0.003
1756.8	-0.0032
1756.85	-0.0034
1756.9	-0.0031
1756.95	-0.0033
1757	-0.0033
1757.05	-0.0031
1757.1	-0.0032
1757.15	-0.0032
1757.2	-0.0036
1757.25	-0.0032
1757.3	-0.0036
1757.35	-0.0035
1757.4	-0.0036
1757.45	-0.0034
1757.5	-0.0035
1757.55	-0.0034
1757.6	-0.0032
1757.65	-0.0034
1757.7	-0.0032
1757.75	-0.0034
1757.8	-0.0034
1757.85	-0.0034
1757.9	-0.0035
1757.95	-0.0033
1758	-0.0032
1758.05	-0.0031
1758.1	-0.0033
1758.15	-0.0032
1758.2	-0.0033
1758.25	-0.0034
1758.3	-0.0032
1758.35	-0.0031
1758.4	-0.0031
1758.45	-0.003
1758.5	-0.0031
1758.55	-0.003
1758.6	-0.0031
1758.65	-0.0031
1758.7	-0.003
1758.75	-0.003
1758.8	-0.0031
1758.85	-0.0028
1758.9	-0.003
1758.95	-0.0033
1759	-0.0032
1759.05	-0.0035
1759.1	-0.0033
1759.15	-0.0033
1759.2	-0.0033
1759.25	-0.0035
1759.3	-0.0035
1759.35	-0.0032
1759.4	-0.0035
1759.45	-0.0035
1759.5	-0.0037
1759.55	-0.0033
1759.6	-0.0033
1759.65	-0.0033
1759.7	-0.0035
1759.75	-0.0033
1759.8	-0.0032
1759.85	-0.0032
1759.9	-0.0031
1759.95	-0.0031
1760	-0.0032
1760.05	-0.0029
1760.1	-0.0031
1760.15	-0.003
1760.2	-0.003
1760.25	-0.003
1760.3	-0.0032
1760.35	-0.0031
1760.4	-0.003
1760.45	-0.003
1760.5	-0.0028
1760.55	-0.0028
1760.6	-0.0029
1760.65	-0.0031
1760.7	-0.003
1760.75	-0.003
1760.8	-0.003
1760.85	-0.0031
1760.9	-0.0034
1760.95	-0.0031
1761	-0.0033
1761.05	-0.003
1761.1	-0.0034
1761.15	-0.0032
1761.2	-0.0036
1761.25	-0.0035
1761.3	-0.0036
1761.35	-0.0035
1761.4	-0.0034
1761.45	-0.0035
1761.5	-0.0033
1761.55	-0.0034
1761.6	-0.0034
1761.65	-0.0032
1761.7	-0.0032
1761.75	-0.0032
1761.8	-0.003
1761.85	-0.0029
1761.9	-0.0034
1761.95	-0.0033
1762	-0.0033
1762.05	-0.0033
1762.1	-0.0029
1762.15	-0.003
1762.2	-0.0027
1762.25	-0.0028
1762.3	-0.0029
1762.35	-0.0032
1762.4	-0.0033
1762.45	-0.0031
1762.5	-0.0031
1762.55	-0.0028
1762.6	-0.0029
1762.65	-0.0029
1762.7	-0.0031
1762.75	-0.0031
1762.8	-0.0031
1762.85	-0.0032
1762.9	-0.0031
1762.95	-0.0034
1763	-0.0033
1763.05	-0.0034
1763.1	-0.0031
1763.15	-0.0033
1763.2	-0.0033
1763.25	-0.0033
1763.3	-0.0036
1763.35	-0.0034
1763.4	-0.0034
1763.45	-0.0032
1763.5	-0.0033
1763.55	-0.0032
1763.6	-0.0031
1763.65	-0.0034
1763.7	-0.0031
1763.75	-0.0031
1763.8	-0.0029
1763.85	-0.0029
1763.9	-0.0027
1763.95	-0.0029
1764	-0.0031
1764.05	-0.0031
1764.1	-0.0033
1764.15	-0.003
1764.2	-0.0028
1764.25	-0.0029
1764.3	-0.0029
1764.35	-0.0031
1764.4	-0.0028
1764.45	-0.0031
1764.5	-0.0027
1764.55	-0.0029
1764.6	-0.0029
1764.65	-0.0028
1764.7	-0.003
1764.75	-0.0029
1764.8	-0.0029
1764.85	-0.0029
1764.9	-0.0031
1764.95	-0.0029
1765	-0.0033
1765.05	-0.003
1765.1	-0.0033
1765.15	-0.0033
1765.2	-0.0033
1765.25	-0.0034
1765.3	-0.0032
1765.35	-0.0036
1765.4	-0.0036
1765.45	-0.0035
1765.5	-0.0033
1765.55	-0.0031
1765.6	-0.003
1765.65	-0.0032
1765.7	-0.0031
1765.75	-0.0031
1765.8	-0.0029
1765.85	-0.003
1765.9	-0.0027
1765.95	-0.0032
1766	-0.0028
1766.05	-0.003
1766.1	-0.0028
1766.15	-0.0029
1766.2	-0.0027
1766.25	-0.0028
1766.3	-0.0027
1766.35	-0.0031
1766.4	-0.0032
1766.45	-0.0032
1766.5	-0.0033
1766.55	-0.0031
1766.6	-0.0034
1766.65	-0.0033
1766.7	-0.0031
1766.75	-0.0033
1766.8	-0.0031
1766.85	-0.0032
1766.9	-0.0029
1766.95	-0.0033
1767	-0.0031
1767.05	-0.0032
1767.1	-0.0032
1767.15	-0.0033
1767.2	-0.0028
1767.25	-0.0031
1767.3	-0.0033
1767.35	-0.0032
1767.4	-0.0035
1767.45	-0.0032
1767.5	-0.0033
1767.55	-0.0034
1767.6	-0.0032
1767.65	-0.0033
1767.7	-0.0032
1767.75	-0.003
1767.8	-0.003
1767.85	-0.0027
1767.9	-0.0028
1767.95	-0.0026
1768	-0.0027
1768.05	-0.0028
1768.1	-0.0028
1768.15	-0.0028
1768.2	-0.0026
1768.25	-0.0028
1768.3	-0.0027
1768.35	-0.003
1768.4	-0.0027
1768.45	-0.0028
1768.5	-0.0031
1768.55	-0.003
1768.6	-0.0032
1768.65	-0.0033
1768.7	-0.0034
1768.75	-0.0034
1768.8	-0.0034
1768.85	-0.0033
1768.9	-0.0032
1768.95	-0.0028
1769	-0.003
1769.05	-0.0031
1769.1	-0.0033
1769.15	-0.0031
1769.2	-0.0031
1769.25	-0.0031
1769.3	-0.0032
1769.35	-0.0028
1769.4	-0.0031
1769.45	-0.0031
1769.5	-0.0032
1769.55	-0.003
1769.6	-0.003
1769.65	-0.0029
1769.7	-0.0029
1769.75	-0.003
1769.85	-0.0032
1769.9	-0.0027
1769.95	-0.0023
1770	-0.0018
1770.05	-0.0021
1770.1	-0.002
1770.15	-0.0011
1770.2	-0.0011
1770.25	-0.0012
1770.3	-0.0011
1770.35	-0.0004
1770.4	-0.0011
1770.45	-0.0005
1770.5	-0.0008
1770.55	-0.0002
1770.6	-0.0003
1770.65	-0.0004
1770.7	0.0002
1770.75	-0.0001
1770.8	0.0003
1770.85	0.0005
1770.9	-0.0003
1770.95	0.001
1771	0.0008
1771.05	0.0017
1771.1	0.0009
1771.15	0.0015
1771.2	0.0009
1771.25	0.0019
1771.3	0.0024
1771.35	0.002
1771.4	0.0023
1771.45	0.0029
1771.5	0.0025
1771.55	0.003
1771.6	0.0028
1771.65	0.0033
1771.7	0.0029
1771.75	0.0037
1771.8	0.0034
1771.85	0.0039
1771.9	0.0039
1771.95	0.0043
1772	0.0043
1772.05	0.0044
1772.1	0.0042
1772.15	0.0046
1772.2	0.0046
1772.25	0.0052
1772.3	0.0048
1772.35	0.0047
1772.4	0.0053
1772.45	0.0054
1772.5	0.0052
1772.55	0.0048
1772.6	0.0052
1772.65	0.0056
1772.7	0.0053
1772.75	0.0053
1772.8	0.005
1772.85	0.0056
1772.9	0.0055
1772.95	0.0059
1773	0.0064
1773.05	0.0062
1773.1	0.0062
1773.15	0.0064
1773.2	0.0067
1773.25	0.0064
1773.3	0.0064
1773.35	0.0071
1773.4	0.0068
1773.45	0.0073
1773.5	0.0073
1773.55	0.0079
1773.6	0.0074
1773.65	0.008
1773.7	0.008
1773.75	0.0078
1773.8	0.008
1773.85	0.0082
1773.9	0.0085
1773.95	0.008
1774	0.0086
1774.05	0.0093
1774.1	0.0089
1774.15	0.0093
1774.2	0.0098
1774.25	0.009
1774.3	0.0093
1774.35	0.0098
1774.4	0.01
1774.45	0.0091
1774.5	0.0103
1774.55	0.01
1774.6	0.0099
1774.65	0.0102
1774.7	0.0103
1774.75	0.0103
1774.8	0.0106
1774.85	0.0109
1774.9	0.0103
1774.95	0.0106
1775	0.0113
1775.05	0.0116
1775.1	0.0119
1775.15	0.0121
1775.2	0.0124
1775.25	0.0123
1775.3	0.0126
1775.35	0.0123
1775.4	0.0125
1775.45	0.0128
1775.5	0.0125
1775.55	0.0129
1775.6	0.0135
1775.65	0.0134
1775.7	0.0135
1775.75	0.0139
1775.8	0.014
1775.85	0.014
1775.9	0.0139
1775.95	0.0142
1776	0.0143
1776.05	0.0142
1776.1	0.0152
1776.15	0.0145
1776.2	0.0147
1776.25	0.0152
1776.3	0.015
1776.35	0.0153
1776.4	0.0159
1776.45	0.0162
1776.5	0.0159
1776.55	0.0158
1776.6	0.0158
1776.65	0.016
1776.7	0.016
1776.75	0.0161
1776.8	0.0168
1776.85	0.0169
1776.9	0.0173
1776.95	0.017
1777	0.0176
1777.05	0.0179
1777.1	0.0176
1777.15	0.0177
1777.2	0.0184
1777.25	0.0189
1777.3	0.0185
1777.35	0.0183
1777.4	0.0193
1777.45	0.0191
1777.5	0.0195
1777.55	0.0198
1777.6	0.0195
1777.65	0.0203
1777.7	0.0197
1777.75	0.02
1777.8	0.0203
1777.85	0.0206
1777.9	0.0203
1777.95	0.0209
1778	0.0204
1778.05	0.021
1778.1	0.0209
1778.15	0.021
1778.2	0.0217
1778.25	0.0218
1778.3	0.0219
1778.35	0.0219
1778.4	0.0219
1778.45	0.0225
1778.5	0.0226
1778.55	0.0228
1778.6	0.0229
1778.65	0.0231
1778.7	0.023
1778.75	0.024
1778.8	0.0238
1778.85	0.0235
1778.9	0.0242
1778.95	0.024
1779	0.024
1779.05	0.0245
1779.1	0.0249
1779.15	0.0247
1779.2	0.0255
1779.25	0.0258
1779.3	0.0262
1779.35	0.0262
1779.4	0.0267
1779.45	0.0266
1779.5	0.0265
1779.55	0.0269
1779.6	0.0274
1779.65	0.0275
1779.7	0.0276
1779.75	0.0273
1779.8	0.028
1779.85	0.0283
1779.9	0.0284
1779.95	0.0284
1780	0.0287
1780.05	0.0287
1780.1	0.0285
1780.15	0.0287
1780.2	0.0291
1780.25	0.0293
1780.3	0.0296
1780.35	0.0302
1780.4	0.0307
1780.45	0.0302
1780.5	0.0309
1780.55	0.031
1780.6	0.0311
1780.65	0.0313
1780.7	0.0314
1780.75	0.0317
1780.8	0.0322
1780.85	0.0326
1780.9	0.0323
1780.95	0.0333
1781	0.033
1781.05	0.0337
1781.1	0.0335
1781.15	0.0335
1781.2	0.0338
1781.25	0.0345
1781.3	0.0347
1781.35	0.0354
1781.4	0.0353
1781.45	0.0362
1781.5	0.0361
1781.55	0.0361
1781.6	0.0362
1781.65	0.0367
1781.7	0.0363
1781.75	0.0373
1781.8	0.0374
1781.85	0.0374
1781.9	0.0377
1781.95	0.038
1782	0.0385
1782.05	0.0379
1782.1	0.0386
1782.15	0.0386
1782.2	0.0389
1782.25	0.0394
1782.3	0.0394
1782.35	0.04
1782.4	0.0403
1782.45	0.0408
1782.5	0.0405
1782.55	0.0414
1782.6	0.0414
1782.65	0.0418
1782.7	0.042
1782.75	0.0429
1782.8	0.0425
1782.85	0.0428
1782.9	0.0433
1782.95	0.0434
1783	0.0438
1783.05	0.0447
1783.1	0.0448
1783.15	0.0451
1783.2	0.0451
1783.25	0.0457
1783.3	0.0453
1783.35	0.0462
1783.4	0.0464
1783.45	0.0468
1783.5	0.0472
1783.55	0.0476
1783.6	0.0482
1783.65	0.0476
1783.7	0.0485
1783.75	0.0482
1783.8	0.0486
1783.85	0.0494
1783.9	0.0493
1783.95	0.0497
1784	0.0498
1784.05	0.0505
1784.1	0.0505
1784.15	0.0511
1784.2	0.0518
1784.25	0.0518
1784.3	0.0526
1784.35	0.0519
1784.4	0.053
1784.45	0.0527
1784.5	0.0536
1784.55	0.0533
1784.6	0.054
1784.65	0.0548
1784.7	0.0546
1784.75	0.055
1784.8	0.0562
1784.85	0.0565
1784.9	0.0568
1784.95	0.0568
1785	0.0574
1785.05	0.058
1785.1	0.0582
1785.15	0.0587
1785.2	0.059
1785.25	0.0593
1785.3	0.0602
1785.35	0.0601
1785.4	0.0602
1785.45	0.0608
1785.5	0.0611
1785.55	0.062
1785.6	0.0626
1785.65	0.0622
1785.7	0.0629
1785.75	0.0627
1785.8	0.0636
1785.85	0.0641
1785.9	0.0645
1785.95	0.0645
1786	0.0656
1786.05	0.0653
1786.1	0.0661
1786.15	0.0666
1786.2	0.0668
1786.25	0.0675
1786.3	0.068
1786.35	0.0681
1786.4	0.0687
1786.45	0.0688
1786.5	0.0696
1786.55	0.0702
1786.6	0.071
1786.65	0.0711
1786.7	0.0722
1786.75	0.0724
1786.8	0.0734
1786.85	0.0735
1786.9	0.0739
1786.95	0.0749
1787	0.0752
1787.05	0.0753
1787.1	0.0761
1787.15	0.0763
1787.2	0.0771
1787.25	0.0782
1787.3	0.0782
1787.35	0.0788
1787.36	0.0789
1787.45	0.0784
1787.5	0.0766
1787.55	0.0754
1787.6	0.0745
1787.65	0.0737
1787.7	0.0727
1787.75	0.0718
1787.8	0.0704
1787.85	0.07
1787.9	0.0693
1787.95	0.0687
1788	0.0681
1788.05	0.0675
1788.1	0.0666
1788.15	0.0662
1788.2	0.0651
1788.25	0.0645
1788.3	0.0637
1788.35	0.0638
1788.4	0.0632
1788.45	0.0623
1788.5	0.062
1788.55	0.0616
1788.6	0.0609
1788.65	0.0604
1788.7	0.0602
1788.75	0.0598
1788.8	0.059
1788.85	0.0588
1788.9	0.0585
1788.95	0.0579
1789	0.0575
1789.05	0.0565
1789.1	0.0559
1789.15	0.0558
1789.2	0.0548
1789.25	0.0545
1789.3	0.0542
1789.35	0.0538
1789.4	0.0532
1789.45	0.053
1789.5	0.0523
1789.55	0.0516
1789.6	0.0516
1789.65	0.0512
1789.7	0.0506
1789.75	0.0502
1789.8	0.0499
1789.85	0.05
1789.9	0.0487
1789.95	0.0491
1790	0.0479
1790.05	0.0481
1790.1	0.0477
1790.15	0.0473
1790.2	0.0466
1790.25	0.0466
1790.3	0.046
1790.35	0.0454
1790.4	0.0449
1790.45	0.0445
1790.5	0.0442
1790.55	0.0446
1790.6	0.0444
1790.65	0.0439
1790.7	0.0437
1790.75	0.0437
1790.8	0.0427
1790.85	0.0426
1790.9	0.0421
1790.95	0.0423
1791	0.0416
1791.05	0.0414
1791.1	0.0417
1791.15	0.0405
1791.2	0.0406
1791.25	0.0399
1791.3	0.0395
1791.35	0.039
1791.4	0.0393
1791.45	0.0386
1791.5	0.0385
1791.55	0.0379
1791.6	0.0376
1791.65	0.0372
1791.7	0.0369
1791.75	0.0365
1791.8	0.0367
1791.85	0.0363
1791.9	0.0358
1791.95	0.0359
1792	0.0355
1792.05	0.0351
1792.1	0.0346
1792.15	0.0346
1792.2	0.0347
1792.25	0.0341
1792.3	0.0341
1792.35	0.0338
1792.4	0.0336
1792.45	0.0328
1792.5	0.0329
1792.55	0.0325
1792.6	0.032
1792.65	0.0322
1792.7	0.0319
1792.75	0.0316
1792.8	0.0314
1792.85	0.0311
1792.9	0.0312
1792.95	0.0312
1793	0.031
1793.05	0.0302
1793.1	0.0303
1793.15	0.0298
1793.2	0.0291
1793.25	0.0294
1793.3	0.0294
1793.35	0.0287
1793.4	0.0286
1793.45	0.0282
1793.5	0.0277
1793.55	0.0271
1793.6	0.0273
1793.65	0.0272
1793.7	0.0266
1793.75	0.0266
1793.8	0.0263
1793.85	0.0261
1793.9	0.0263
1793.95	0.0255
1794	0.0255
1794.05	0.026
1794.1	0.0257
1794.15	0.0252
1794.2	0.0252
1794.25	0.0247
1794.3	0.0247
1794.35	0.0248
1794.4	0.0241
1794.45	0.024
1794.5	0.0242
1794.55	0.0237
1794.6	0.023
1794.65	0.0237
1794.7	0.0228
1794.75	0.0228
1794.8	0.0229
1794.85	0.0223
1794.9	0.0223
1794.95	0.0221
1795	0.0217
1795.05	0.0216
1795.1	0.0214
1795.15	0.0211
1795.2	0.021
1795.25	0.0212
1795.3	0.0205
1795.35	0.0211
1795.4	0.0203
1795.45	0.0202
1795.5	0.0196
1795.55	0.0196
1795.6	0.0194
1795.65	0.0193
1795.7	0.019
1795.75	0.0189
1795.8	0.0186
1795.85	0.0182
1795.9	0.0187
1795.95	0.0177
1796	0.0179
1796.05	0.0175
1796.1	0.0177
1796.15	0.018
1796.2	0.0178
1796.25	0.0175
1796.3	0.0173
1796.35	0.0168
1796.4	0.0168
1796.45	0.0167
1796.5	0.0169
1796.55	0.0164
1796.6	0.0161
1796.65	0.0159
1796.7	0.0161
1796.75	0.0155
1796.8	0.016
1796.85	0.0154
1796.9	0.0151
1796.95	0.0154
1797	0.0151
1797.05	0.0145
1797.1	0.0145
1797.15	0.0139
1797.2	0.0142
1797.25	0.014
1797.3	0.0139
1797.35	0.0137
1797.4	0.0135
1797.45	0.0135
1797.5	0.0132
1797.55	0.0132
1797.6	0.0122
1797.65	0.0125
1797.7	0.0123
1797.75	0.0123
1797.8	0.0121
1797.85	0.012
1797.9	0.0121
1797.95	0.0116
1798	0.0118
1798.05	0.0117
1798.1	0.0116
1798.15	0.0112
1798.2	0.0113
1798.25	0.0107
1798.3	0.011
1798.35	0.0104
1798.4	0.0108
1798.45	0.0108
1798.5	0.0105
1798.55	0.0104
1798.6	0.0105
1798.65	0.0098
1798.7	0.0105
1798.75	0.0093
1798.8	0.0095
1798.85	0.0097
1798.9	0.0095
1798.95	0.0092
1799	0.009
1799.05	0.0089
1799.1	0.0091
1799.15	0.0088
1799.2	0.0086
1799.25	0.0082
1799.3	0.0078
1799.35	0.0076
1799.4	0.0074
1799.45	0.0076
1799.5	0.0073
1799.55	0.007
1799.6	0.0073
1799.65	0.0071
1799.7	0.0066
1799.75	0.0062
1799.8	0.0068
1799.85	0.007
1799.9	0.0062
1799.95	0.0068
1800	0.0059
1800.05	0.0065
1800.1	0.0058
1800.15	0.0065
1800.2	0.0062
1800.25	0.0059
1800.3	0.0056
1800.35	0.0059
1800.4	0.0052
1800.45	0.0051
1800.5	0.0051
1800.55	0.0055
1800.6	0.0055
1800.65	0.0053
1800.7	0.0043
1800.75	0.0049
1800.8	0.0047
1800.85	0.0046
1800.9	0.0038
1800.95	0.0037
1801	0.0034
1801.05	0.0037
1801.1	0.004
1801.15	0.0033
1801.2	0.0034
1801.25	0.0036
1801.3	0.0033
1801.35	0.0032
1801.4	0.0029
1801.45	0.0028
1801.5	0.0025
1801.55	0.0026
1801.6	0.0029
1801.65	0.0018
1801.7	0.0021
1801.75	0.0016
1801.8	0.0019
1801.85	0.0015
1801.9	0.002
1801.95	0.0017
1802	0.0015
1802.05	0.0016
1802.1	0.0017
1802.15	0.0013
1802.2	0.0015
1802.25	0.0017
1802.3	0.0012
1802.35	0.001
1802.4	0.0014
1802.45	0.0005
1802.5	0.001
1802.55	0.0006
1802.6	0.0008
1802.65	0.0008
1802.7	0.0001
1802.75	-0.0001
1802.8	0.0002
1802.85	-0.0003
1802.9	-0.0008
1802.95	-0.0003
1803	-0.0009
1803.05	-0.0006
1803.1	-0.0013
1803.15	-0.0006
1803.2	-0.0011
1803.25	-0.0009
1803.3	-0.0013
1803.35	-0.0017
1803.4	-0.0015
1803.45	-0.0018
1803.5	-0.0015
1803.55	-0.0019
1803.6	-0.0019
1803.65	-0.0021
1803.7	-0.002
1803.75	-0.0021
1803.8	-0.0028
1803.85	-0.0029
1803.9	-0.003
1803.95	-0.0031
1804	-0.0029
1804.05	-0.0033
1804.1	-0.003
1804.15	-0.0036
1804.2	-0.0035
1804.25	-0.0033
1804.3	-0.0039
1804.35	-0.0041
1804.4	-0.0037
1804.45	-0.0042
1804.5	-0.0039
1804.55	-0.0044
1804.6	-0.0042
1804.65	-0.0045
1804.7	-0.0045
1804.75	-0.0051
1804.8	-0.0053
1804.85	-0.0045
1804.9	-0.0051
1804.95	-0.0061
1804.97	-0.0058
1805.05	-0.007
1805.1	-0.0059
1805.15	-0.0053
1805.2	-0.005
1805.25	-0.0052
1805.3	-0.0048
1805.35	-0.004
1805.4	-0.0043
1805.45	-0.0038
1805.5	-0.0035
1805.55	-0.0037
1805.6	-0.0035
1805.65	-0.0028
1805.7	-0.003
1805.75	-0.0027
1805.8	-0.002
1805.85	-0.0019
1805.9	-0.0019
1805.95	-0.0018
1806	-0.0018
1806.05	-0.0015
1806.1	-0.0008
1806.15	-0.0015
1806.2	-0.0009
1806.25	-0.0004
1806.3	-0.001
1806.35	-0.0001
1806.4	0.0001
1806.45	-0.0002
1806.5	0.0006
1806.55	0.0008
1806.6	0.0009
1806.65	0.0007
1806.7	0.0007
1806.75	0.001
1806.8	0.0015
1806.85	0.0015
1806.9	0.0016
1806.95	0.0017
1807	0.0018
1807.05	0.0023
1807.1	0.0016
1807.15	0.0022
1807.2	0.0021
1807.25	0.002
1807.3	0.0024
1807.35	0.0024
1807.4	0.0024
1807.45	0.0031
1807.5	0.0031
1807.55	0.0035
1807.6	0.0033
1807.65	0.0031
1807.7	0.0035
1807.75	0.004
1807.8	0.0041
1807.85	0.0041
1807.9	0.0047
1807.95	0.0039
1808	0.0047
1808.05	0.0045
1808.1	0.005
1808.15	0.0052
1808.2	0.0052
1808.25	0.0052
1808.3	0.0055
1808.35	0.0049
1808.4	0.0049
1808.45	0.0057
1808.5	0.0054
1808.55	0.0055
1808.6	0.0062
1808.65	0.0057
1808.7	0.0061
1808.75	0.0062
1808.8	0.0063
1808.85	0.0066
1808.9	0.0063
1808.95	0.0069
1809	0.0069
1809.05	0.0068
1809.1	0.0065
1809.15	0.0072
1809.2	0.007
1809.25	0.0074
1809.3	0.0074
1809.35	0.008
1809.4	0.0078
1809.45	0.0077
1809.5	0.0082
1809.55	0.0081
1809.6	0.0084
1809.65	0.0088
1809.7	0.0088
1809.75	0.0092
1809.8	0.0092
1809.85	0.0093
1809.9	0.0095
1809.95	0.0102
1810	0.0102
1810.05	0.0105
1810.1	0.0103
1810.15	0.01
1810.2	0.0104
1810.25	0.0105
1810.3	0.0107
1810.35	0.0108
1810.4	0.0107
1810.45	0.0114
1810.5	0.0109
1810.55	0.0116
1810.6	0.0117
1810.65	0.0117
1810.7	0.012
1810.75	0.012
1810.8	0.0118
1810.85	0.0119
1810.9	0.0125
1810.95	0.0129
1811	0.0129
1811.05	0.0126
1811.1	0.0128
1811.15	0.0129
1811.2	0.0134
1811.25	0.0133
1811.3	0.0134
1811.35	0.0142
1811.4	0.0141
1811.45	0.014
1811.5	0.0147
1811.55	0.0146
1811.6	0.0148
1811.65	0.0151
1811.7	0.0148
1811.75	0.0151
1811.8	0.0156
1811.85	0.0154
1811.9	0.0158
1811.95	0.0157
1812	0.0162
1812.05	0.0164
1812.1	0.0168
1812.15	0.0166
1812.2	0.0162
1812.25	0.0171
1812.3	0.0171
1812.35	0.0172
1812.4	0.0174
1812.45	0.0174
1812.5	0.0176
1812.55	0.0173
1812.6	0.0181
1812.65	0.0177
1812.7	0.0186
1812.75	0.0188
1812.8	0.0183
1812.85	0.019
1812.9	0.0185
1812.95	0.0191
1813	0.0192
1813.05	0.0193
1813.1	0.0193
1813.15	0.0199
1813.2	0.0199
1813.25	0.0202
1813.3	0.02
1813.35	0.0203
1813.4	0.0204
1813.45	0.021
1813.5	0.021
1813.55	0.0213
1813.6	0.0214
1813.65	0.0216
1813.7	0.0223
1813.75	0.0226
1813.8	0.0229
1813.85	0.0227
1813.9	0.0225
1813.95	0.0233
1814	0.0235
1814.05	0.0233
1814.1	0.0237
1814.15	0.0235
1814.2	0.0232
1814.25	0.0238
1814.3	0.0239
1814.35	0.0246
1814.4	0.0247
1814.45	0.0248
1814.5	0.0246
1814.55	0.0251
1814.6	0.0255
1814.65	0.0256
1814.7	0.0257
1814.75	0.0255
1814.8	0.0262
1814.85	0.0258
1814.9	0.0266
1814.95	0.0266
1815	0.0273
1815.05	0.0268
1815.1	0.0274
1815.15	0.0278
1815.2	0.0281
1815.25	0.0282
1815.3	0.0279
1815.35	0.0283
1815.4	0.0284
1815.45	0.0285
1815.5	0.0291
1815.55	0.0294
1815.6	0.0298
1815.65	0.0298
1815.7	0.0304
1815.75	0.0302
1815.8	0.0312
1815.85	0.0312
1815.9	0.0312
1815.95	0.0313
1816	0.0313
1816.05	0.032
1816.1	0.0323
1816.15	0.0322
1816.2	0.033
1816.25	0.0327
1816.3	0.0331
1816.35	0.0331
1816.4	0.0327
1816.45	0.0329
1816.5	0.0339
1816.55	0.0344
1816.6	0.034
1816.65	0.0345
1816.7	0.0349
1816.75	0.0348
1816.8	0.0356
1816.85	0.0358
1816.9	0.036
1816.95	0.0358
1817	0.036
1817.05	0.037
1817.1	0.0372
1817.15	0.0371
1817.2	0.0375
1817.25	0.038
1817.3	0.038
1817.35	0.0384
1817.4	0.0389
1817.45	0.0391
1817.5	0.039
1817.55	0.0396
1817.6	0.0391
1817.65	0.0394
1817.7	0.0398
1817.75	0.0407
1817.8	0.0412
1817.85	0.0413
1817.9	0.0413
1817.95	0.042
1818	0.0422
1818.05	0.0426
1818.1	0.0426
1818.15	0.0432
1818.2	0.043
1818.25	0.0436
1818.3	0.0434
1818.35	0.0437
1818.4	0.0443
1818.45	0.0447
1818.5	0.0446
1818.55	0.045
1818.6	0.0458
1818.65	0.0456
1818.7	0.0461
1818.75	0.0459
1818.8	0.0469
1818.85	0.0465
1818.9	0.0474
1818.95	0.048
1819	0.0481
1819.05	0.0485
1819.1	0.0489
1819.15	0.0497
1819.2	0.0498
1819.25	0.0498
1819.3	0.0504
1819.35	0.0505
1819.4	0.0511
1819.45	0.0514
1819.5	0.0519
1819.55	0.0519
1819.6	0.0525
1819.65	0.0525
1819.7	0.0533
1819.75	0.0534
1819.8	0.0533
1819.85	0.0539
1819.9	0.0543
1819.95	0.0551
1820	0.0548
1820.05	0.0554
1820.1	0.0558
1820.15	0.0562
1820.2	0.0565
1820.25	0.0569
1820.3	0.0576
