1680.55	0.0171
1680.6	0.0176
1680.65	0.0171
1680.7	0.0175
1680.75	0.0176
1680.8	0.0177
1680.85	0.0179
1680.9	0.018
1680.95	0.0179
1681	0.0186
1681.05	0.0189
1681.1	0.0188
1681.15	0.0188
1681.2	0.0191
1681.25	0.019
1681.3	0.0194
1681.35	0.0193
1681.4	0.0197
1681.45	0.0198
1681.5	0.02
1681.55	0.0207
1681.6	0.0207
1681.65	0.0208
1681.7	0.0211
1681.75	0.0212
1681.8	0.0213
1681.85	0.0211
1681.9	0.022
1681.95	0.022
1682	0.0219
1682.05	0.0221
1682.1	0.0224
1682.15	0.0225
1682.2	0.0223
1682.25	0.0224
1682.3	0.0228
1682.35	0.0225
1682.4	0.0227
1682.45	0.0234
1682.5	0.023
1682.55	0.0233
1682.6	0.0235
1682.65	0.0237
1682.7	0.0242
1682.75	0.0246
1682.8	0.0246
1682.85	0.0253
1682.9	0.0248
1682.95	0.0253
1683	0.0251
1683.05	0.0255
1683.1	0.026
1683.15	0.0265
1683.2	0.0264
1683.25	0.0265
1683.3	0.0268
1683.35	0.0269
1683.4	0.0272
1683.45	0.0275
1683.5	0.0279
1683.55	0.0277
1683.6	0.0284
1683.65	0.0288
1683.7	0.0288
1683.75	0.0288
1683.8	0.0294
1683.85	0.0292
1683.9	0.0298
1683.95	0.03
1684	0.0301
1684.05	0.0304
1684.1	0.0306
1684.15	0.0309
1684.2	0.0315
1684.25	0.0307
1684.3	0.032
1684.35	0.0313
1684.4	0.0318
1684.45	0.0321
1684.5	0.0325
1684.55	0.0321
1684.6	0.033
1684.65	0.0326
1684.7	0.0335
1684.75	0.0337
1684.8	0.0339
1684.85	0.0348
1684.9	0.0349
1684.95	0.0346
1685	0.0356
1685.05	0.036
1685.1	0.0358
1685.15	0.0363
1685.2	0.0368
1685.25	0.0364
1685.3	0.0372
1685.35	0.0376
1685.4	0.038
1685.45	0.0384
1685.5	0.0388
1685.55	0.0385
1685.6	0.0388
1685.65	0.0397
1685.7	0.0398
1685.75	0.0399
1685.8	0.0406
1685.85	0.041
1685.9	0.041
1685.95	0.0412
1686	0.042
1686.05	0.0422
1686.1	0.0429
1686.15	0.0426
1686.2	0.0432
1686.25	0.0435
1686.3	0.0439
1686.35	0.0444
1686.4	0.0447
1686.45	0.0446
1686.5	0.0453
1686.55	0.0455
1686.6	0.0457
1686.65	0.0464
1686.7	0.0468
1686.75	0.0473
1686.8	0.0476
1686.85	0.0484
1686.9	0.0489
1686.95	0.0489
1687	0.049
1687.05	0.0502
1687.1	0.0503
1687.13	0.0512
1687.2	0.0501
1687.25	0.0499
1687.3	0.0486
1687.35	0.0476
1687.4	0.0475
1687.45	0.0468
1687.5	0.0464
1687.55	0.0459
1687.6	0.0452
1687.65	0.045
1687.7	0.0448
1687.75	0.0434
1687.8	0.0434
1687.85	0.0424
1687.9	0.0422
1687.95	0.0416
1688	0.0416
1688.05	0.0409
1688.1	0.0403
1688.15	0.0399
1688.2	0.039
1688.25	0.0389
1688.3	0.0386
1688.35	0.0381
1688.4	0.0374
1688.45	0.0377
1688.5	0.0366
1688.55	0.0368
1688.6	0.0361
1688.65	0.0359
1688.7	0.0356
1688.75	0.0349
1688.8	0.0349
1688.85	0.0344
1688.9	0.0338
1688.95	0.0338
1689	0.0332
1689.05	0.0329
1689.1	0.0331
1689.15	0.0317
1689.2	0.0326
1689.25	0.0318
1689.3	0.0316
1689.35	0.0316
1689.4	0.0313
1689.45	0.0309
1689.5	0.0301
1689.55	0.0297
1689.6	0.0299
1689.65	0.03
1689.7	0.0296
1689.75	0.0288
1689.8	0.0289
1689.85	0.0287
1689.9	0.0286
1689.95	0.0282
1690	0.0278
1690.05	0.0276
1690.1	0.0273
1690.15	0.0274
1690.2	0.0271
1690.25	0.0261
1690.3	0.0263
1690.35	0.0256
1690.4	0.0258
1690.45	0.0253
1690.5	0.0249
1690.55	0.0253
1690.6	0.0249
1690.65	0.0241
1690.7	0.0242
1690.75	0.0238
1690.8	0.0239
1690.85	0.0234
1690.9	0.0232
1690.95	0.0233
1691	0.0232
1691.05	0.0228
1691.1	0.0227
1691.15	0.023
1691.2	0.0219
1691.25	0.0222
1691.3	0.0224
1691.35	0.0219
1691.4	0.0219
1691.45	0.0216
1691.5	0.022
1691.55	0.0214
1691.6	0.0209
1691.65	0.0205
1691.7	0.0208
1691.75	0.0209
1691.8	0.0201
1691.85	0.0204
1691.9	0.0201
1691.95	0.0193
1692	0.0196
1692.05	0.019
1692.1	0.0189
1692.15	0.0188
1692.2	0.019
1692.25	0.0186
1692.3	0.019
1692.35	0.0182
1692.4	0.0183
1692.45	0.018
1692.5	0.0178
1692.55	0.0175
1692.6	0.0171
1692.65	0.0173
1692.7	0.0173
1692.75	0.0174
1692.8	0.0166
1692.85	0.0165
1692.9	0.0165
1692.95	0.0163
1693	0.0165
1693.05	0.0164
1693.1	0.016
1693.15	0.0159
1693.2	0.0162
1693.25	0.0162
1693.3	0.0154
1693.35	0.0152
1693.4	0.0159
1693.45	0.0158
1693.5	0.0154
1693.55	0.0152
1693.6	0.0146
1693.65	0.0149
1693.7	0.0145
1693.75	0.0144
1693.8	0.0142
1693.85	0.0143
1693.9	0.0136
1693.95	0.0139
1694	0.0135
1694.05	0.0138
1694.1	0.0135
1694.15	0.0137
1694.2	0.0135
1694.25	0.013
1694.3	0.0132
1694.35	0.0132
1694.4	0.0129
1694.45	0.0128
1694.5	0.0132
1694.55	0.013
1694.6	0.0125
1694.65	0.0124
1694.7	0.0121
1694.75	0.0115
1694.8	0.0116
1694.85	0.0115
1694.9	0.0123
1694.95	0.0117
1695	0.0116
1695.05	0.0112
1695.1	0.0117
1695.15	0.0113
1695.2	0.011
1695.25	0.0109
1695.3	0.0112
1695.35	0.0112
1695.4	0.0114
1695.45	0.0107
1695.5	0.0106
1695.55	0.0112
1695.6	0.0105
1695.65	0.011
1695.7	0.0107
1695.75	0.0103
1695.8	0.0106
1695.85	0.01
1695.9	0.0096
1695.95	0.0097
1696	0.009
1696.05	0.0095
1696.1	0.0097
1696.15	0.0094
1696.2	0.0091
1696.25	0.0089
1696.3	0.0094
1696.35	0.0092
1696.4	0.009
1696.45	0.0089
1696.5	0.0085
1696.55	0.0089
1696.6	0.0087
1696.65	0.0089
1696.7	0.0083
1696.75	0.0086
1696.8	0.0087
1696.85	0.008
1696.9	0.0083
1696.95	0.0074
1697	0.0081
1697.05	0.008
1697.1	0.0077
1697.15	0.0073
1697.2	0.0074
1697.25	0.008
1697.3	0.0074
1697.35	0.0076
1697.4	0.0078
1697.45	0.0075
1697.5	0.0077
1697.55	0.0076
1697.6	0.0072
1697.65	0.0072
1697.7	0.0069
1697.75	0.0068
1697.8	0.0072
1697.85	0.0071
1697.9	0.0068
1697.95	0.0063
1698	0.0066
1698.05	0.0062
1698.1	0.006
1698.15	0.006
1698.2	0.0055
1698.25	0.0061
1698.3	0.0053
1698.35	0.0061
1698.4	0.0056
1698.45	0.0059
1698.5	0.0061
1698.55	0.0055
1698.6	0.0051
1698.65	0.0052
1698.7	0.0054
1698.75	0.006
1698.8	0.005
1698.85	0.0049
1698.9	0.0059
1698.95	0.0052
1699	0.005
1699.05	0.005
1699.1	0.0048
1699.15	0.0045
1699.2	0.0054
1699.25	0.0046
1699.3	0.0053
1699.35	0.0043
1699.4	0.0049
1699.45	0.0047
1699.5	0.0045
1699.55	0.0044
1699.6	0.0043
1699.65	0.0048
1699.7	0.0044
1699.75	0.0045
1699.8	0.004
1699.85	0.0047
1699.9	0.0042
1699.95	0.004
1700	0.0041
1700.05	0.0039
1700.1	0.0035
1700.15	0.0038
1700.2	0.0036
1700.25	0.0035
1700.3	0.003
1700.35	0.0027
1700.4	0.0029
1700.45	0.0029
1700.45	0.0029
1700.55	0.0035
1700.6	0.0032
1700.65	0.0035
1700.7	0.0035
1700.75	0.0036
1700.8	0.0039
1700.85	0.0036
1700.9	0.0036
1700.95	0.0044
1701	0.004
1701.05	0.0043
1701.1	0.0046
1701.15	0.0045
1701.2	0.0043
1701.25	0.0051
1701.3	0.0045
1701.35	0.005
1701.4	0.0048
1701.45	0.0047
1701.5	0.0049
1701.55	0.0049
1701.6	0.0055
1701.65	0.005
1701.7	0.0057
1701.75	0.0054
1701.8	0.0058
1701.85	0.0055
1701.9	0.0055
1701.95	0.0058
1702	0.0061
1702.05	0.0057
1702.1	0.0056
1702.15	0.0056
1702.2	0.0057
1702.25	0.006
1702.3	0.0061
1702.35	0.0063
1702.4	0.0065
1702.45	0.0061
1702.5	0.0065
1702.55	0.0059
1702.6	0.0065
1702.65	0.0068
1702.7	0.0065
1702.75	0.0068
1702.8	0.0071
1702.85	0.0066
1702.9	0.0072
1702.95	0.0073
1703	0.0072
1703.05	0.0075
1703.1	0.0076
1703.15	0.0081
1703.2	0.0081
1703.25	0.0076
1703.3	0.0085
1703.35	0.008
1703.4	0.0084
1703.45	0.008
1703.5	0.0089
1703.55	0.0085
1703.6	0.009
1703.65	0.0093
1703.7	0.0087
1703.75	0.0089
1703.8	0.0088
1703.85	0.0087
1703.9	0.0096
1703.95	0.009
1704	0.009
1704.05	0.0095
1704.1	0.0095
1704.15	0.0094
1704.2	0.0099
1704.25	0.0093
1704.3	0.01
1704.35	0.0098
1704.4	0.0098
1704.45	0.0103
1704.5	0.0096
1704.55	0.0102
1704.6	0.01
1704.65	0.0099
1704.7	0.0102
1704.75	0.0108
1704.8	0.0107
1704.85	0.0113
1704.9	0.0114
1704.95	0.0115
1705	0.0113
1705.05	0.0118
1705.1	0.0119
1705.15	0.0116
1705.2	0.0116
1705.25	0.0122
1705.3	0.0124
1705.35	0.0119
1705.4	0.0121
1705.45	0.0126
1705.5	0.0127
1705.55	0.0122
1705.6	0.0125
1705.65	0.0125
1705.7	0.0128
1705.75	0.0129
1705.8	0.0128
1705.85	0.0135
1705.9	0.0134
1705.95	0.0132
1706	0.0131
1706.05	0.0139
1706.1	0.0134
1706.15	0.0132
1706.2	0.0136
1706.25	0.0144
1706.3	0.0142
1706.35	0.0139
1706.4	0.0147
1706.45	0.0145
1706.5	0.0146
1706.55	0.0148
1706.6	0.0148
1706.65	0.0147
1706.7	0.015
1706.75	0.0152
1706.8	0.0154
1706.85	0.0163
1706.9	0.0157
1706.95	0.016
1707	0.0163
1707.05	0.0161
1707.1	0.0165
1707.15	0.0165
1707.2	0.017
1707.25	0.0172
1707.3	0.017
1707.35	0.0172
1707.4	0.0174
1707.45	0.0173
1707.5	0.0177
1707.55	0.018
1707.6	0.0177
1707.65	0.0182
1707.7	0.018
1707.75	0.0179
1707.8	0.0188
1707.85	0.0188
1707.9	0.019
1707.95	0.0189
1708	0.0194
1708.05	0.019
1708.1	0.0192
1708.15	0.0196
1708.2	0.0196
1708.25	0.0198
1708.3	0.0203
1708.35	0.0198
1708.4	0.0196
1708.45	0.0205
1708.5	0.0205
1708.55	0.0203
1708.6	0.0208
1708.65	0.0206
1708.7	0.0213
1708.75	0.0215
1708.8	0.0215
1708.85	0.0214
1708.9	0.0223
1708.95	0.0222
1709	0.0227
1709.05	0.0229
1709.1	0.0231
1709.15	0.0232
1709.2	0.024
1709.25	0.0237
1709.3	0.0239
1709.35	0.0238
1709.4	0.0238
1709.45	0.0242
1709.5	0.0246
1709.55	0.025
1709.6	0.0248
1709.65	0.0253
1709.7	0.0249
1709.75	0.0254
1709.8	0.0256
1709.85	0.026
1709.9	0.0254
1709.95	0.0266
1710	0.0265
1710.05	0.0267
1710.1	0.0266
1710.15	0.0277
1710.2	0.027
1710.25	0.0277
1710.3	0.0275
1710.35	0.028
1710.4	0.0281
1710.45	0.0283
1710.5	0.0284
1710.55	0.0288
1710.6	0.029
1710.65	0.0292
1710.7	0.0293
1710.75	0.0299
1710.8	0.0305
1710.85	0.0305
1710.9	0.0308
1710.95	0.031
1711	0.0311
1711.05	0.0316
1711.1	0.0315
1711.15	0.0321
1711.2	0.0326
1711.25	0.0331
1711.3	0.0335
1711.35	0.0339
1711.4	0.0336
1711.45	0.0339
1711.5	0.0343
1711.55	0.0345
1711.6	0.0347
1711.65	0.0352
1711.7	0.0352
1711.75	0.0358
1711.8	0.0356
1711.85	0.0361
1711.9	0.0364
1711.95	0.0362
1712	0.0367
1712.05	0.0375
1712.1	0.0371
1712.15	0.038
1712.2	0.0384
1712.25	0.0385
1712.3	0.0393
1712.35	0.0392
1712.4	0.0395
1712.45	0.04
1712.5	0.0405
1712.55	0.0408
1712.6	0.0408
1712.65	0.0413
1712.7	0.0416
1712.75	0.0415
1712.8	0.0424
1712.85	0.0428
1712.9	0.0428
1712.95	0.0433
1713	0.0441
1713.05	0.0447
1713.1	0.0448
1713.15	0.0453
1713.2	0.0454
1713.25	0.0462
1713.3	0.0463
1713.35	0.0472
1713.4	0.0476
1713.45	0.0476
1713.5	0.0488
1713.55	0.0485
1713.6	0.0493
1713.65	0.0495
1713.7	0.0495
1713.75	0.0501
1713.79	0.0498
1713.85	0.0508
1713.9	0.0489
1713.95	0.0488
1714	0.0476
1714.05	0.0473
1714.1	0.0462
1714.15	0.0462
1714.2	0.0455
1714.25	0.0448
1714.3	0.0449
1714.35	0.0442
1714.4	0.0434
1714.45	0.0427
1714.5	0.0422
1714.55	0.0421
1714.6	0.0414
1714.65	0.0416
1714.7	0.0406
1714.75	0.0402
1714.8	0.0404
1714.85	0.0394
1714.9	0.0387
1714.95	0.0386
1715	0.0384
1715.05	0.0377
1715.1	0.0368
1715.15	0.0373
1715.2	0.0367
1715.25	0.0366
1715.3	0.0359
1715.35	0.0359
1715.4	0.0355
1715.45	0.0349
1715.5	0.035
1715.55	0.0341
1715.6	0.0344
1715.65	0.034
1715.7	0.0331
1715.75	0.0329
1715.8	0.0332
1715.85	0.0322
1715.9	0.0316
1715.95	0.0313
1716	0.031
1716.05	0.0305
1716.1	0.0304
1716.15	0.0305
1716.2	0.0295
1716.25	0.0294
1716.3	0.0296
1716.35	0.0293
1716.4	0.0291
1716.45	0.029
1716.5	0.0282
1716.55	0.0286
1716.6	0.0278
1716.65	0.0273
1716.7	0.0271
1716.75	0.0272
1716.8	0.0269
1716.85	0.0264
1716.9	0.027
1716.95	0.0263
1717	0.0266
1717.05	0.026
1717.1	0.0256
1717.15	0.0257
1717.2	0.0251
1717.25	0.0251
1717.3	0.025
1717.35	0.0243
1717.4	0.0243
1717.45	0.0241
1717.5	0.024
1717.55	0.0238
1717.6	0.023
1717.65	0.0232
1717.7	0.0229
1717.75	0.0228
1717.8	0.0227
1717.85	0.0219
1717.9	0.0218
1717.95	0.022
1718	0.0212
1718.05	0.0216
1718.1	0.0207
1718.15	0.0208
1718.2	0.0211
1718.25	0.0205
1718.3	0.0202
1718.35	0.0206
1718.4	0.0202
1718.45	0.0197
1718.5	0.0193
1718.55	0.0199
1718.6	0.0196
1718.65	0.0195
1718.7	0.0195
1718.75	0.0196
1718.8	0.0193
1718.85	0.0188
1718.9	0.0185
1718.95	0.0186
1719	0.0189
1719.05	0.0183
1719.1	0.0181
1719.15	0.0185
1719.2	0.0182
1719.25	0.0179
1719.3	0.018
1719.35	0.0169
1719.4	0.0174
1719.45	0.0171
1719.5	0.0167
1719.55	0.0169
1719.6	0.0164
1719.65	0.0166
1719.7	0.0168
1719.75	0.0165
1719.8	0.0157
1719.85	0.0161
1719.9	0.016
1719.95	0.0159
1720	0.0158
1720.05	0.0151
1720.1	0.0149
1720.15	0.0151
1720.2	0.0143
1720.25	0.0148
1720.3	0.0144
1720.35	0.0142
1720.4	0.0144
1720.45	0.0143
1720.5	0.0142
1720.55	0.0139
1720.6	0.0141
1720.65	0.0138
1720.7	0.0134
1720.75	0.0133
1720.8	0.0134
1720.85	0.0138
1720.9	0.0135
1720.95	0.0136
1721	0.0134
1721.05	0.013
1721.1	0.0132
1721.15	0.0129
1721.2	0.0129
1721.25	0.0128
1721.3	0.0123
1721.35	0.0126
1721.4	0.0124
1721.45	0.012
1721.5	0.0123
1721.55	0.0119
1721.6	0.0114
1721.65	0.0123
1721.7	0.0114
1721.75	0.0111
1721.8	0.0108
1721.85	0.0114
1721.9	0.0111
1721.95	0.0102
1722	0.0109
1722.05	0.0103
1722.1	0.0109
1722.15	0.0101
1722.2	0.0107
1722.25	0.0106
1722.3	0.0105
1722.35	0.01
1722.4	0.0103
1722.45	0.0097
1722.5	0.0098
1722.55	0.0099
1722.6	0.0098
1722.65	0.0094
1722.7	0.0098
1722.75	0.0099
1722.8	0.0099
1722.85	0.0096
1722.9	0.0094
1722.95	0.009
1723	0.0094
1723.05	0.009
1723.1	0.0097
1723.15	0.0089
1723.2	0.0088
1723.25	0.009
1723.3	0.0089
1723.35	0.0085
1723.4	0.0084
1723.45	0.0081
1723.5	0.0084
1723.55	0.0083
1723.6	0.0079
1723.65	0.0084
1723.7	0.0076
1723.75	0.0074
1723.8	0.0075
1723.85	0.0071
1723.9	0.0074
1723.95	0.0072
1724	0.0077
1724.05	0.0068
1724.1	0.0073
1724.15	0.0066
1724.2	0.0071
1724.25	0.0065
1724.3	0.0065
1724.35	0.0071
1724.4	0.0066
1724.45	0.0065
1724.5	0.0065
1724.55	0.0067
1724.6	0.0059
1724.65	0.0063
1724.7	0.0066
1724.75	0.0062
1724.8	0.0061
1724.85	0.0069
1724.9	0.006
1724.95	0.0067
1725	0.0061
1725.05	0.0062
1725.1	0.0058
1725.15	0.0063
1725.2	0.0059
1725.25	0.0056
1725.3	0.0059
1725.35	0.0054
1725.4	0.006
1725.45	0.0054
1725.5	0.0055
1725.55	0.005
1725.6	0.0056
1725.65	0.0054
1725.7	0.0051
1725.75	0.0045
1725.8	0.0046
1725.85	0.0046
1725.9	0.0049
1725.95	0.0048
1726	0.0047
1726.05	0.0049
1726.1	0.0042
1726.15	0.0044
1726.2	0.0038
1726.25	0.0043
1726.3	0.0041
1726.35	0.0042
1726.4	0.0042
1726.45	0.0037
1726.5	0.0043
1726.55	0.0039
1726.6	0.0032
1726.65	0.0038
1726.7	0.0038
1726.75	0.0035
1726.8	0.0034
1726.85	0.0038
1726.9	0.0037
1726.95	0.0036
1727	0.0035
1727.05	0.0039
1727.1	0.0038
1727.11	0.0028
1727.2	0.0045
1727.25	0.0036
1727.3	0.0038
1727.35	0.0041
1727.4	0.0035
1727.45	0.0035
1727.5	0.004
1727.55	0.0039
1727.6	0.0037
1727.65	0.0038
1727.7	0.0035
1727.75	0.0039
1727.8	0.0042
1727.85	0.0041
1727.9	0.0043
1727.95	0.0045
1728	0.0048
1728.05	0.005
1728.1	0.0045
1728.15	0.0051
1728.2	0.0051
1728.25	0.0052
1728.3	0.005
1728.35	0.0052
1728.4	0.0056
1728.45	0.0055
1728.5	0.0052
1728.55	0.0052
1728.6	0.0059
1728.65	0.0053
1728.7	0.0059
1728.75	0.006
1728.8	0.006
1728.85	0.006
1728.9	0.0061
1728.95	0.0063
1729	0.0061
1729.05	0.0065
1729.1	0.0067
1729.15	0.0064
1729.2	0.0065
1729.25	0.007
1729.3	0.0071
1729.35	0.0066
1729.4	0.0074
1729.45	0.0072
1729.5	0.0073
1729.55	0.0074
1729.6	0.0068
1729.65	0.007
1729.7	0.0074
1729.75	0.007
1729.8	0.0076
1729.85	0.0072
1729.9	0.0076
1729.95	0.0081
1730	0.0074
1730.05	0.0078
1730.1	0.0075
1730.15	0.008
1730.2	0.0084
1730.25	0.008
1730.3	0.0087
1730.35	0.009
1730.4	0.0086
1730.45	0.0093
1730.5	0.009
1730.55	0.0091
1730.6	0.0088
1730.65	0.0095
1730.7	0.0091
1730.75	0.0092
1730.8	0.0094
1730.85	0.0093
1730.9	0.0102
1730.95	0.0098
1731	0.01
1731.05	0.0102
1731.1	0.0099
1731.15	0.0108
1731.2	0.0104
1731.25	0.0106
1731.3	0.0104
1731.35	0.0108
1731.4	0.0113
1731.45	0.0108
1731.5	0.0111
1731.55	0.0108
1731.6	0.0117
1731.65	0.0114
1731.7	0.0111
1731.75	0.0113
1731.8	0.0115
1731.85	0.0113
1731.9	0.0108
1731.95	0.0112
1732	0.0118
1732.05	0.0122
1732.1	0.0121
1732.15	0.0125
1732.2	0.0122
1732.25	0.0121
1732.3	0.0126
1732.35	0.0128
1732.4	0.0124
1732.45	0.0129
1732.5	0.0132
1732.55	0.0137
1732.6	0.013
1732.65	0.0135
1732.7	0.0131
1732.75	0.0135
1732.8	0.0144
1732.85	0.0137
1732.9	0.0142
1732.95	0.0145
1733	0.0144
1733.05	0.0144
1733.1	0.0144
1733.15	0.0142
1733.2	0.0144
1733.25	0.0151
1733.3	0.0151
1733.35	0.0154
1733.4	0.0151
1733.45	0.0157
1733.5	0.0158
1733.55	0.0161
1733.6	0.0158
1733.65	0.0157
1733.7	0.0159
1733.75	0.0162
1733.8	0.0163
1733.85	0.017
1733.9	0.0167
1733.95	0.0164
1734	0.0166
1734.05	0.0171
1734.1	0.017
1734.15	0.017
1734.2	0.0174
1734.25	0.0177
1734.3	0.0173
1734.35	0.0177
1734.4	0.0183
1734.45	0.0179
1734.5	0.0185
1734.55	0.0186
1734.6	0.0192
1734.65	0.0188
1734.7	0.0191
1734.75	0.0194
1734.8	0.0198
1734.85	0.0192
1734.9	0.02
1734.95	0.0201
1735	0.02
1735.05	0.0202
1735.1	0.021
1735.15	0.0204
1735.2	0.0213
1735.25	0.0207
1735.3	0.0208
1735.35	0.0209
1735.4	0.0215
1735.45	0.0217
1735.5	0.0225
1735.55	0.0219
1735.6	0.0222
1735.65	0.0222
1735.7	0.0222
1735.75	0.0221
1735.8	0.0226
1735.85	0.0233
1735.9	0.0233
1735.95	0.0231
1736	0.0232
1736.05	0.0233
1736.1	0.0241
1736.15	0.0236
1736.2	0.0242
1736.25	0.0245
1736.3	0.0248
1736.35	0.0247
1736.4	0.0256
1736.45	0.0251
1736.5	0.0257
1736.55	0.0257
1736.6	0.0264
1736.65	0.0264
1736.7	0.027
1736.75	0.0271
1736.8	0.0273
1736.85	0.0278
1736.9	0.0277
1736.95	0.028
1737	0.0281
1737.05	0.0281
1737.1	0.0288
1737.15	0.0282
1737.2	0.0292
1737.25	0.029
1737.3	0.0296
1737.35	0.03
1737.4	0.0301
1737.45	0.0299
1737.5	0.0304
1737.55	0.0302
1737.6	0.0309
1737.65	0.0314
1737.7	0.0313
1737.75	0.0319
1737.8	0.0321
1737.85	0.0319
1737.9	0.0325
1737.95	0.0328
1738	0.0326
1738.05	0.0333
1738.1	0.0332
1738.15	0.0341
1738.2	0.034
1738.25	0.0344
1738.3	0.0347
1738.35	0.0352
1738.4	0.0353
1738.45	0.0359
1738.5	0.0359
1738.55	0.0366
1738.6	0.0366
1738.65	0.0369
1738.7	0.0376
1738.75	0.0376
1738.8	0.0381
1738.85	0.0385
1738.9	0.0388
1738.95	0.0395
1739	0.0396
1739.05	0.0401
1739.1	0.0399
1739.15	0.0407
1739.2	0.0404
1739.25	0.041
1739.3	0.0411
1739.35	0.0421
1739.4	0.0423
1739.45	0.0426
1739.5	0.043
1739.55	0.0431
1739.6	0.0431
1739.65	0.0439
1739.7	0.0443
1739.75	0.0444
1739.8	0.045
1739.85	0.045
1739.9	0.0457
1739.95	0.0466
1740	0.0461
1740.05	0.0466
1740.1	0.0474
1740.15	0.048
1740.2	0.0482
1740.25	0.0489
1740.3	0.0492
1740.35	0.0494
1740.4	0.0497
1740.45	0.0509
1740.45	0.0509
1740.55	0.0493
1740.6	0.0491
1740.65	0.0484
1740.7	0.048
1740.75	0.0476
1740.8	0.047
1740.85	0.0459
1740.9	0.046
1740.95	0.0454
1741	0.0442
1741.05	0.0437
1741.1	0.0434
1741.15	0.0431
1741.2	0.0423
1741.25	0.0422
1741.3	0.0415
1741.35	0.0408
1741.4	0.0407
1741.45	0.04
1741.5	0.0393
1741.55	0.0393
1741.6	0.0389
1741.65	0.0386
1741.7	0.0379
1741.75	0.0378
1741.8	0.0371
1741.85	0.0367
1741.9	0.0364
1741.95	0.0357
1742	0.0357
1742.05	0.0356
1742.1	0.035
1742.15	0.0348
1742.2	0.0344
1742.25	0.0336
1742.3	0.0332
1742.35	0.0332
1742.4	0.033
1742.45	0.0325
1742.5	0.0323
1742.55	0.0323
1742.6	0.0317
1742.65	0.0314
1742.7	0.0312
1742.75	0.031
1742.8	0.0303
1742.85	0.0304
1742.9	0.0307
1742.95	0.0298
1743	0.0297
1743.05	0.0291
1743.1	0.0293
1743.15	0.0288
1743.2	0.0282
1743.25	0.028
1743.3	0.0281
1743.35	0.0274
1743.4	0.0269
1743.45	0.0271
1743.5	0.0266
1743.55	0.0264
1743.6	0.0264
1743.65	0.0257
1743.7	0.0253
1743.75	0.0257
1743.8	0.0252
1743.85	0.0248
1743.9	0.0248
1743.95	0.0242
1744	0.0247
1744.05	0.0242
1744.1	0.024
1744.15	0.0235
1744.2	0.024
1744.25	0.0231
1744.3	0.0236
1744.35	0.0233
1744.4	0.0228
1744.45	0.0224
1744.5	0.0226
1744.55	0.0218
1744.6	0.0224
1744.65	0.0216
1744.7	0.0221
1744.75	0.0216
1744.8	0.0211
1744.85	0.0216
1744.9	0.0212
1744.95	0.0211
1745	0.0206
1745.05	0.0206
1745.1	0.0208
1745.15	0.0208
1745.2	0.0199
1745.25	0.0198
1745.3	0.0193
1745.35	0.0194
1745.4	0.019
1745.45	0.0187
1745.5	0.0187
1745.55	0.0184
1745.6	0.0182
1745.65	0.0177
1745.7	0.018
1745.75	0.018
1745.8	0.0176
1745.85	0.0174
1745.9	0.0177
1745.95	0.0174
1746	0.0172
1746.05	0.017
1746.1	0.0173
1746.15	0.0168
1746.2	0.0163
1746.25	0.0167
1746.3	0.0164
1746.35	0.0162
1746.4	0.0162
1746.45	0.0162
1746.5	0.0162
1746.55	0.0156
1746.6	0.0159
1746.65	0.0154
1746.7	0.0158
1746.75	0.0156
1746.8	0.0155
1746.85	0.0153
1746.9	0.0154
1746.95	0.0151
1747	0.0148
1747.05	0.0143
1747.1	0.0145
1747.15	0.0149
1747.2	0.0143
1747.25	0.014
1747.3	0.0141
1747.35	0.0143
1747.4	0.0135
1747.45	0.0131
1747.5	0.0136
1747.55	0.0132
1747.6	0.0125
1747.65	0.0124
1747.7	0.0127
1747.75	0.0128
1747.8	0.0126
1747.85	0.0118
1747.9	0.0118
1747.95	0.0124
1748	0.0123
1748.05	0.0123
1748.1	0.0118
1748.15	0.0122
1748.2	0.0118
1748.25	0.0116
1748.3	0.0115
1748.35	0.0114
1748.4	0.0113
1748.45	0.0115
1748.5	0.0109
1748.55	0.012
1748.6	0.0108
1748.65	0.0112
1748.7	0.0108
1748.75	0.0112
1748.8	0.0108
1748.85	0.0108
1748.9	0.0105
1748.95	0.0103
1749	0.0109
1749.05	0.0107
1749.1	0.0099
1749.15	0.01
1749.2	0.0098
1749.25	0.0101
1749.3	0.0095
1749.35	0.0096
1749.4	0.0092
1749.45	0.0093
1749.5	0.0089
1749.55	0.0087
1749.6	0.0088
1749.65	0.009
1749.7	0.0088
1749.75	0.0088
1749.8	0.0085
1749.85	0.0086
1749.9	0.0085
1749.95	0.0079
1750	0.0084
1750.05	0.0084
1750.1	0.0079
1750.15	0.0085
1750.2	0.0085
1750.25	0.0083
1750.3	0.0083
1750.35	0.008
1750.4	0.0081
1750.45	0.008
1750.5	0.008
1750.55	0.0076
1750.6	0.0077
1750.65	0.008
1750.7	0.0072
1750.75	0.0076
1750.8	0.0074
1750.85	0.0075
1750.9	0.0071
1750.95	0.0069
1751	0.0066
1751.05	0.0067
1751.1	0.0071
1751.15	0.0066
1751.2	0.0064
1751.25	0.0063
1751.3	0.006
1751.35	0.0059
1751.4	0.0067
1751.45	0.0056
1751.5	0.0062
1751.55	0.0063
1751.6	0.0059
1751.65	0.0059
1751.7	0.0056
1751.75	0.0057
1751.8	0.0058
1751.85	0.0053
1751.9	0.0049
1751.95	0.0057
