# Written by:  BlotII2                         20050707 12:20:39 
# Created by:  tahoe                           07/07/05 11:08:28 
# Modified by: Algebra2                        20050707 12:20:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 8.1929999E+02     2.9551022E+05
 8.1940002E+02     2.9550706E+05
 8.1950000E+02     2.9565397E+05
 8.1959998E+02     2.9550834E+05
 8.1970001E+02     2.9561491E+05
 8.1979999E+02     2.9571722E+05
 8.1990002E+02     2.9555497E+05
 8.2000000E+02     2.9568078E+05
 8.2009998E+02     2.9574159E+05
 8.2020001E+02     2.9559369E+05
 8.2029999E+02     2.9572131E+05
 8.2040002E+02     2.9567181E+05
 8.2050000E+02     2.9568097E+05
 8.2059998E+02     2.9576847E+05
 8.2070001E+02     2.9574031E+05
 8.2079999E+02     2.9583062E+05
 8.2090002E+02     2.9570000E+05
 8.2100000E+02     2.9582594E+05
 8.2109998E+02     2.9575916E+05
 8.2120001E+02     2.9588141E+05
 8.2129999E+02     2.9577444E+05
 8.2140002E+02     2.9581462E+05
 8.2150000E+02     2.9575734E+05
 8.2159998E+02     2.9587634E+05
 8.2170001E+02     2.9581975E+05
 8.2179999E+02     2.9581744E+05
 8.2190002E+02     2.9588916E+05
 8.2200000E+02     2.9587241E+05
 8.2209998E+02     2.9589297E+05
 8.2220001E+02     2.9591600E+05
 8.2229999E+02     2.9583581E+05
 8.2240002E+02     2.9596194E+05
 8.2250000E+02     2.9590872E+05
 8.2259998E+02     2.9596191E+05
 8.2270001E+02     2.9591891E+05
 8.2279999E+02     2.9596725E+05
 8.2290002E+02     2.9603691E+05
 8.2300000E+02     2.9585425E+05
 8.2309998E+02     2.9599353E+05
 8.2320001E+02     2.9603072E+05
 8.2329999E+02     2.9601994E+05
 8.2340002E+02     2.9596616E+05
 8.2350000E+02     2.9595350E+05
 8.2359998E+02     2.9601306E+05
 8.2370001E+02     2.9611381E+05
 8.2379999E+02     2.9610884E+05
 8.2390002E+02     2.9593578E+05
 8.2400000E+02     2.9606322E+05
 8.2409998E+02     2.9614600E+05
 8.2420001E+02     2.9600256E+05
 8.2429999E+02     2.9612866E+05
 8.2440002E+02     2.9607359E+05
 8.2450000E+02     2.9602956E+05
 8.2459998E+02     2.9615931E+05
 8.2470001E+02     2.9611294E+05
 8.2479999E+02     2.9610772E+05
 8.2490002E+02     2.9609697E+05
 8.2500000E+02     2.9619728E+05
 8.2509998E+02     2.9613550E+05
 8.2520001E+02     2.9617253E+05
 8.2529999E+02     2.9622081E+05
 8.2540002E+02     2.9609294E+05
 8.2550000E+02     2.9622769E+05
 8.2559998E+02     2.9617453E+05
 8.2570001E+02     2.9628747E+05
 8.2579999E+02     2.9624025E+05
 8.2590002E+02     2.9629397E+05
 8.2600000E+02     2.9618784E+05
 8.2609998E+02     2.9631306E+05
 8.2620001E+02     2.9636659E+05
 8.2629999E+02     2.9616169E+05
 8.2640002E+02     2.9628872E+05
 8.2650000E+02     2.9634022E+05
 8.2659998E+02     2.9621900E+05
 8.2670001E+02     2.9633206E+05
 8.2679999E+02     2.9629306E+05
 8.2690002E+02     2.9624025E+05
 8.2700000E+02     2.9636806E+05
 8.2709998E+02     2.9639138E+05
 8.2720001E+02     2.9635578E+05
 8.2729999E+02     2.9633088E+05
 8.2740002E+02     2.9641553E+05
 8.2750000E+02     2.9637803E+05
 8.2759998E+02     2.9639944E+05
 8.2770001E+02     2.9642566E+05
 8.2779999E+02     2.9642478E+05
 8.2790002E+02     2.9639184E+05
 8.2800000E+02     2.9638497E+05
 8.2809998E+02     2.9649162E+05
 8.2820001E+02     2.9642122E+05
 8.2829999E+02     2.9646825E+05
 8.2840002E+02     2.9646106E+05
 8.2850000E+02     2.9645734E+05
 8.2859998E+02     2.9638016E+05
 8.2870001E+02     2.9651459E+05
 8.2879999E+02     2.9660509E+05
 8.2890002E+02     2.9649325E+05
 8.2900000E+02     2.9642234E+05
 8.2909998E+02     2.9654888E+05
 8.2920001E+02     2.9652834E+05
 8.2929999E+02     2.9647794E+05
 8.2940002E+02     2.9657347E+05
 8.2950000E+02     2.9660709E+05
 8.2959998E+02     2.9653469E+05
 8.2970001E+02     2.9666919E+05
 8.2979999E+02     2.9653269E+05
 8.2990002E+02     2.9664281E+05
 8.3000000E+02     2.9669462E+05
 8.3009998E+02     2.9661388E+05
 8.3020001E+02     2.9658997E+05
 8.3029999E+02     2.9667444E+05
 8.3040002E+02     2.9666066E+05
 8.3050000E+02     2.9655884E+05
 8.3059998E+02     2.9669666E+05
 8.3070001E+02     2.9667494E+05
 8.3079999E+02     2.9670012E+05
 8.3090002E+02     2.9673700E+05
 8.3100000E+02     2.9681712E+05
 8.3109998E+02     2.9663138E+05
 8.3120001E+02     2.9675547E+05
 8.3129999E+02     2.9683697E+05
 8.3140002E+02     2.9672303E+05
 8.3150000E+02     2.9682641E+05
 8.3159998E+02     2.9684222E+05
 8.3170001E+02     2.9670812E+05
 8.3179999E+02     2.9685259E+05
 8.3190002E+02     2.9676616E+05
 8.3200000E+02     2.9677156E+05
 8.3209998E+02     2.9685194E+05
 8.3220001E+02     2.9688916E+05
 8.3229999E+02     2.9677944E+05
 8.3240002E+02     2.9690438E+05
 8.3250000E+02     2.9682025E+05
 8.3259998E+02     2.9680209E+05
 8.3270001E+02     2.9693903E+05
 8.3279999E+02     2.9682241E+05
 8.3290002E+02     2.9689944E+05
 8.3300000E+02     2.9688881E+05
 8.3309998E+02     2.9689181E+05
 8.3320001E+02     2.9694741E+05
 8.3329999E+02     2.9697822E+05
 8.3340002E+02     2.9698688E+05
 8.3350000E+02     2.9689538E+05
 8.3359998E+02     2.9696119E+05
 8.3370001E+02     2.9691203E+05
 8.3379999E+02     2.9687128E+05
 8.3390002E+02     2.9692353E+05
 8.3400000E+02     2.9703569E+05
 8.3409998E+02     2.9693903E+05
 8.3420001E+02     2.9691700E+05
 8.3429999E+02     2.9696775E+05
 8.3440002E+02     2.9707512E+05
 8.3450000E+02     2.9700153E+05
 8.3459998E+02     2.9700638E+05
 8.3470001E+02     2.9695484E+05
 8.3479999E+02     2.9710141E+05
 8.3490002E+02     2.9705659E+05
 8.3500000E+02     2.9699088E+05
 8.3509998E+02     2.9712478E+05
 8.3520001E+02     2.9713238E+05
 8.3529999E+02     2.9708444E+05
 8.3540002E+02     2.9714681E+05
 8.3550000E+02     2.9721444E+05
 8.3559998E+02     2.9707075E+05
 8.3570001E+02     2.9720781E+05
 8.3579999E+02     2.9711672E+05
 8.3590002E+02     2.9724450E+05
 8.3600000E+02     2.9716766E+05
 8.3609998E+02     2.9727688E+05
 8.3620001E+02     2.9716941E+05
 8.3629999E+02     2.9721656E+05
 8.3640002E+02     2.9731753E+05
 8.3650000E+02     2.9725784E+05
 8.3659998E+02     2.9721147E+05
 8.3670001E+02     2.9730166E+05
 8.3679999E+02     2.9725588E+05
 8.3690002E+02     2.9730350E+05
 8.3700000E+02     2.9738153E+05
 8.3709998E+02     2.9724634E+05
 8.3720001E+02     2.9736056E+05
 8.3729999E+02     2.9733894E+05
 8.3740002E+02     2.9742950E+05
 8.3750000E+02     2.9745912E+05
 8.3759998E+02     2.9740447E+05
 8.3770001E+02     2.9735566E+05
 8.3779999E+02     2.9743428E+05
 8.3790002E+02     2.9732322E+05
 8.3800000E+02     2.9745438E+05
 8.3809998E+02     2.9754806E+05
 8.3820001E+02     2.9739816E+05
 8.3829999E+02     2.9740150E+05
 8.3840002E+02     2.9748919E+05
 8.3850000E+02     2.9734788E+05
 8.3859998E+02     2.9746912E+05
 8.3870001E+02     2.9748100E+05
 8.3879999E+02     2.9743659E+05
 8.3890002E+02     2.9745903E+05
 8.3900000E+02     2.9753425E+05
 8.3909998E+02     2.9744712E+05
 8.3920001E+02     2.9748509E+05
 8.3929999E+02     2.9757891E+05
 8.3940002E+02     2.9747178E+05
 8.3950000E+02     2.9759072E+05
 8.3959998E+02     2.9759809E+05
 8.3970001E+02     2.9751906E+05
 8.3979999E+02     2.9764828E+05
 8.3990002E+02     2.9762009E+05
 8.4000000E+02     2.9752959E+05
 8.4009998E+02     2.9764891E+05
 8.4020001E+02     2.9766553E+05
 8.4029999E+02     2.9760456E+05
 8.4040002E+02     2.9769188E+05
 8.4050000E+02     2.9762703E+05
 8.4059998E+02     2.9771994E+05
 8.4070001E+02     2.9766569E+05
 8.4079999E+02     2.9769553E+05
 8.4090002E+02     2.9767234E+05
 8.4100000E+02     2.9765422E+05
 8.4109998E+02     2.9777047E+05
 8.4120001E+02     2.9777919E+05
 8.4129999E+02     2.9778350E+05
 8.4140002E+02     2.9770241E+05
 8.4150000E+02     2.9781978E+05
 8.4159998E+02     2.9779178E+05
 8.4170001E+02     2.9771850E+05
 8.4179999E+02     2.9781253E+05
 8.4190002E+02     2.9778916E+05
 8.4200000E+02     2.9775675E+05
 8.4209998E+02     2.9786278E+05
 8.4220001E+02     2.9769459E+05
 8.4229999E+02     2.9781356E+05
 8.4240002E+02     2.9790975E+05
 8.4250000E+02     2.9773984E+05
 8.4259998E+02     2.9787062E+05
 8.4270001E+02     2.9779494E+05
 8.4279999E+02     2.9790719E+05
 8.4290002E+02     2.9798722E+05
 8.4300000E+02     2.9785800E+05
 8.4309998E+02     2.9797641E+05
 8.4320001E+02     2.9796072E+05
 8.4329999E+02     2.9791747E+05
 8.4340002E+02     2.9803369E+05
 8.4350000E+02     2.9797972E+05
 8.4359998E+02     2.9792488E+05
 8.4370001E+02     2.9798831E+05
 8.4379999E+02     2.9805175E+05
 8.4390002E+02     2.9800741E+05
 8.4400000E+02     2.9801756E+05
 8.4409998E+02     2.9810162E+05
 8.4420001E+02     2.9796984E+05
 8.4429999E+02     2.9809500E+05
 8.4440002E+02     2.9812778E+05
 8.4450000E+02     2.9800678E+05
 8.4459998E+02     2.9814388E+05
 8.4470001E+02     2.9814619E+05
 8.4479999E+02     2.9808422E+05
 8.4490002E+02     2.9817709E+05
 8.4500000E+02     2.9808931E+05
 8.4509998E+02     2.9820209E+05
 8.4520001E+02     2.9819572E+05
 8.4529999E+02     2.9817953E+05
 8.4540002E+02     2.9822719E+05
 8.4550000E+02     2.9822478E+05
 8.4559998E+02     2.9817738E+05
 8.4570001E+02     2.9830188E+05
 8.4579999E+02     2.9822356E+05
 8.4590002E+02     2.9817750E+05
 8.4600000E+02     2.9823916E+05
 8.4609998E+02     2.9831081E+05
 8.4620001E+02     2.9825300E+05
 8.4629999E+02     2.9823822E+05
 8.4640002E+02     2.9831066E+05
 8.4650000E+02     2.9818816E+05
 8.4659998E+02     2.9831616E+05
 8.4670001E+02     2.9837403E+05
 8.4679999E+02     2.9818172E+05
 8.4690002E+02     2.9832059E+05
 8.4700000E+02     2.9833603E+05
 8.4709998E+02     2.9827041E+05
 8.4720001E+02     2.9837547E+05
 8.4729999E+02     2.9832084E+05
 8.4740002E+02     2.9827588E+05
 8.4750000E+02     2.9833831E+05
 8.4759998E+02     2.9840069E+05
 8.4770001E+02     2.9837000E+05
 8.4779999E+02     2.9840931E+05
 8.4790002E+02     2.9838284E+05
 8.4800000E+02     2.9849434E+05
 8.4809998E+02     2.9841634E+05
 8.4820001E+02     2.9847212E+05
 8.4829999E+02     2.9837572E+05
 8.4840002E+02     2.9846816E+05
 8.4850000E+02     2.9844809E+05
 8.4859998E+02     2.9840838E+05
 8.4870001E+02     2.9849919E+05
 8.4879999E+02     2.9847494E+05
 8.4890002E+02     2.9845016E+05
 8.4900000E+02     2.9853000E+05
 8.4909998E+02     2.9848391E+05
 8.4920001E+02     2.9847894E+05
 8.4929999E+02     2.9856078E+05
 8.4940002E+02     2.9845944E+05
 8.4950000E+02     2.9853991E+05
 8.4959998E+02     2.9857516E+05
 8.4970001E+02     2.9845888E+05
 8.4979999E+02     2.9856350E+05
 8.4990002E+02     2.9853997E+05
 8.5000000E+02     2.9846550E+05
 8.5009998E+02     2.9859603E+05
 8.5020001E+02     2.9857069E+05
 8.5029999E+02     2.9856259E+05
 8.5040002E+02     2.9867822E+05
 8.5050000E+02     2.9851397E+05
 8.5059998E+02     2.9863188E+05
 8.5070001E+02     2.9865875E+05
 8.5079999E+02     2.9865494E+05
 8.5090002E+02     2.9861756E+05
 8.5100000E+02     2.9866653E+05
 8.5109998E+02     2.9863353E+05
 8.5120001E+02     2.9871403E+05
 8.5129999E+02     2.9866700E+05
 8.5140002E+02     2.9863528E+05
 8.5150000E+02     2.9871700E+05
 8.5159998E+02     2.9869422E+05
 8.5170001E+02     2.9866922E+05
 8.5179999E+02     2.9866666E+05
 8.5190002E+02     2.9873175E+05
 8.5200000E+02     2.9873231E+05
 8.5209998E+02     2.9868925E+05
 8.5220001E+02     2.9878706E+05
 8.5229999E+02     2.9885800E+05
 8.5240002E+02     2.9871309E+05
 8.5250000E+02     2.9879888E+05
 8.5259998E+02     2.9882197E+05
 8.5270001E+02     2.9877938E+05
 8.5279999E+02     2.9882953E+05
 8.5290002E+02     2.9891078E+05
 8.5300000E+02     2.9874831E+05
 8.5309998E+02     2.9886603E+05
 8.5320001E+02     2.9883278E+05
 8.5329999E+02     2.9876916E+05
 8.5340002E+02     2.9888903E+05
 8.5350000E+02     2.9887294E+05
 8.5359998E+02     2.9882116E+05
 8.5370001E+02     2.9890006E+05
 8.5379999E+02     2.9889469E+05
 8.5390002E+02     2.9887597E+05
 8.5400000E+02     2.9887578E+05
 8.5409998E+02     2.9898878E+05
 8.5420001E+02     2.9901841E+05
 8.5429999E+02     2.9899694E+05
 8.5440002E+02     2.9898353E+05
 8.5450000E+02     2.9905194E+05
 8.5459998E+02     2.9899528E+05
 8.5470001E+02     2.9899778E+05
 8.5479999E+02     2.9907616E+05
 8.5490002E+02     2.9890244E+05
 8.5500000E+02     2.9902081E+05
 8.5509998E+02     2.9909025E+05
 8.5520001E+02     2.9897606E+05
 8.5529999E+02     2.9905891E+05
 8.5540002E+02     2.9909975E+05
 8.5550000E+02     2.9898384E+05
 8.5559998E+02     2.9912169E+05
 8.5570001E+02     2.9907672E+05
 8.5579999E+02     2.9906891E+05
 8.5590002E+02     2.9914275E+05
 8.5600000E+02     2.9916900E+05
 8.5609998E+02     2.9906775E+05
 8.5620001E+02     2.9919503E+05
 8.5629999E+02     2.9922372E+05
 8.5640002E+02     2.9906525E+05
 8.5650000E+02     2.9919469E+05
 8.5659998E+02     2.9918528E+05
 8.5670001E+02     2.9914125E+05
 8.5679999E+02     2.9922616E+05
 8.5690002E+02     2.9926491E+05
 8.5700000E+02     2.9911056E+05
 8.5709998E+02     2.9924047E+05
 8.5720001E+02     2.9921266E+05
 8.5729999E+02     2.9919631E+05
 8.5740002E+02     2.9931953E+05
 8.5750000E+02     2.9919241E+05
 8.5759998E+02     2.9926544E+05
 8.5770001E+02     2.9930631E+05
 8.5779999E+02     2.9918019E+05
 8.5790002E+02     2.9926162E+05
 8.5800000E+02     2.9933544E+05
 8.5809998E+02     2.9915306E+05
 8.5820001E+02     2.9929300E+05
 8.5829999E+02     2.9935194E+05
 8.5840002E+02     2.9923550E+05
 8.5850000E+02     2.9937300E+05
 8.5859998E+02     2.9930659E+05
 8.5870001E+02     2.9932125E+05
 8.5879999E+02     2.9938247E+05
 8.5890002E+02     2.9947322E+05
 8.5900000E+02     2.9928400E+05
 8.5909998E+02     2.9937166E+05
 8.5920001E+02     2.9937875E+05
 8.5929999E+02     2.9940553E+05
 8.5940002E+02     2.9941128E+05
 8.5950000E+02     2.9944250E+05
 8.5959998E+02     2.9930209E+05
 8.5970001E+02     2.9942959E+05
 8.5979999E+02     2.9948959E+05
 8.5990002E+02     2.9930603E+05
 8.6000000E+02     2.9943378E+05
 8.6009998E+02     2.9949400E+05
 8.6020001E+02     2.9939822E+05
 8.6029999E+02     2.9944797E+05
 8.6040002E+02     2.9951716E+05
 8.6050000E+02     2.9953644E+05
 8.6059998E+02     2.9956897E+05
 8.6070001E+02     2.9951481E+05
 8.6079999E+02     2.9950712E+05
 8.6090002E+02     2.9945888E+05
 8.6100000E+02     2.9957397E+05
 8.6109998E+02     2.9952744E+05
 8.6120001E+02     2.9955250E+05
 8.6129999E+02     2.9961422E+05
 8.6140002E+02     2.9944053E+05
 8.6150000E+02     2.9956838E+05
 8.6159998E+02     2.9952869E+05
 8.6170001E+02     2.9958966E+05
 8.6179999E+02     2.9965812E+05
 8.6190002E+02     2.9957197E+05
 8.6200000E+02     2.9965547E+05
 8.6209998E+02     2.9963866E+05
 8.6220001E+02     2.9958244E+05
 8.6229999E+02     2.9969931E+05
 8.6240002E+02     2.9963222E+05
 8.6250000E+02     2.9962078E+05
 8.6259998E+02     2.9975697E+05
 8.6270001E+02     2.9957119E+05
 8.6279999E+02     2.9967631E+05
 8.6290002E+02     2.9975412E+05
 8.6300000E+02     2.9961166E+05
 8.6309998E+02     2.9970338E+05
 8.6320001E+02     2.9973725E+05
 8.6329999E+02     2.9962075E+05
 8.6340002E+02     2.9970606E+05
 8.6350000E+02     2.9976778E+05
 8.6359998E+02     2.9964078E+05
 8.6370001E+02     2.9977112E+05
 8.6379999E+02     2.9979791E+05
 8.6390002E+02     2.9968756E+05
 8.6400000E+02     2.9980456E+05
 8.6409998E+02     2.9984566E+05
 8.6420001E+02     2.9972184E+05
 8.6429999E+02     2.9985041E+05
 8.6440002E+02     2.9987797E+05
 8.6450000E+02     2.9981975E+05
 8.6459998E+02     2.9984878E+05
 8.6470001E+02     2.9992994E+05
 8.6479999E+02     2.9982253E+05
 8.6490002E+02     2.9984834E+05
 8.6500000E+02     2.9993062E+05
 8.6509998E+02     2.9990991E+05
 8.6520001E+02     2.9997306E+05
 8.6529999E+02     2.9985522E+05
 8.6540002E+02     2.9994644E+05
 8.6550000E+02     2.9997488E+05
 8.6559998E+02     2.9987891E+05
 8.6570001E+02     2.9993362E+05
 8.6579999E+02     2.9999409E+05
 8.6590002E+02     2.9986128E+05
 8.6600000E+02     2.9998641E+05
 8.6609998E+02     3.0002962E+05
 8.6620001E+02     2.9994869E+05
 8.6629999E+02     3.0007562E+05
 8.6640002E+02     3.0002662E+05
 8.6650000E+02     3.0002138E+05
 8.6659998E+02     2.9995678E+05
 8.6670001E+02     3.0007416E+05
 8.6679999E+02     3.0002734E+05
 8.6690002E+02     3.0007891E+05
 8.6700000E+02     3.0014731E+05
 8.6709998E+02     3.0010116E+05
 8.6720001E+02     3.0011784E+05
 8.6729999E+02     3.0011241E+05
 8.6740002E+02     3.0008350E+05
 8.6750000E+02     3.0015344E+05
 8.6759998E+02     3.0011012E+05
 8.6770001E+02     3.0006350E+05
 8.6779999E+02     3.0017028E+05
 8.6790002E+02     3.0014284E+05
 8.6800000E+02     3.0013559E+05
 8.6809998E+02     3.0021000E+05
 8.6820001E+02     3.0013462E+05
 8.6829999E+02     3.0025738E+05
 8.6840002E+02     3.0027872E+05
 8.6850000E+02     3.0033559E+05
 8.6859998E+02     3.0017825E+05
 8.6870001E+02     3.0027206E+05
 8.6879999E+02     3.0026600E+05
 8.6890002E+02     3.0033641E+05
 8.6900000E+02     3.0026434E+05
 8.6909998E+02     3.0029234E+05
 8.6920001E+02     3.0032119E+05
 8.6929999E+02     3.0031031E+05
 8.6940002E+02     3.0023225E+05
 8.6950000E+02     3.0034641E+05
 8.6959998E+02     3.0031766E+05
 8.6970001E+02     3.0025338E+05
 8.6979999E+02     3.0036478E+05
 8.6990002E+02     3.0036341E+05
 8.7000000E+02     3.0031553E+05
 8.7009998E+02     3.0043688E+05
 8.7020001E+02     3.0040738E+05
 8.7029999E+02     3.0042103E+05
 8.7040002E+02     3.0043181E+05
 8.7050000E+02     3.0039106E+05
 8.7059998E+02     3.0047081E+05
 8.7070001E+02     3.0040828E+05
 8.7079999E+02     3.0042619E+05
 8.7090002E+02     3.0049297E+05
 8.7100000E+02     3.0039366E+05
 8.7109998E+02     3.0050800E+05
 8.7120001E+02     3.0052278E+05
 8.7129999E+02     3.0045056E+05
 8.7140002E+02     3.0043669E+05
 8.7150000E+02     3.0056219E+05
 8.7159998E+02     3.0057412E+05
 8.7170001E+02     3.0043953E+05
 8.7179999E+02     3.0055250E+05
 8.7190002E+02     3.0063828E+05
 8.7200000E+02     3.0049569E+05
 8.7209998E+02     3.0052041E+05
 8.7220001E+02     3.0054512E+05
 8.7229999E+02     3.0064947E+05
 8.7240002E+02     3.0058544E+05
 8.7250000E+02     3.0054741E+05
 8.7259998E+02     3.0065934E+05
 8.7270001E+02     3.0064872E+05
 8.7279999E+02     3.0055909E+05
 8.7290002E+02     3.0064856E+05
 8.7300000E+02     3.0071347E+05
 8.7309998E+02     3.0065638E+05
 8.7320001E+02     3.0066750E+05
 8.7329999E+02     3.0063284E+05
 8.7340002E+02     3.0074825E+05
 8.7350000E+02     3.0068294E+05
 8.7359998E+02     3.0071034E+05
 8.7370001E+02     3.0076416E+05
 8.7379999E+02     3.0072409E+05
 8.7390002E+02     3.0070369E+05
 8.7400000E+02     3.0078194E+05
 8.7409998E+02     3.0086066E+05
 8.7420001E+02     3.0070562E+05
 8.7429999E+02     3.0077441E+05
 8.7440002E+02     3.0075041E+05
 8.7450000E+02     3.0088131E+05
 8.7459998E+02     3.0078809E+05
 8.7470001E+02     3.0087416E+05
 8.7479999E+02     3.0077062E+05
 8.7490002E+02     3.0077416E+05
 8.7500000E+02     3.0079841E+05
 8.7509998E+02     3.0089684E+05
 8.7520001E+02     3.0087050E+05
 8.7529999E+02     3.0075075E+05
 8.7540002E+02     3.0087647E+05
 8.7550000E+02     3.0094269E+05
 8.7559998E+02     3.0079894E+05
 8.7570001E+02     3.0087762E+05
 8.7579999E+02     3.0098841E+05
 8.7590002E+02     3.0098191E+05
 8.7600000E+02     3.0097156E+05
 8.7609998E+02     3.0096359E+05
 8.7620001E+02     3.0103978E+05
 8.7629999E+02     3.0094228E+05
 8.7640002E+02     3.0101328E+05
 8.7650000E+02     3.0108578E+05
 8.7659998E+02     3.0111925E+05
 8.7670001E+02     3.0095472E+05
 8.7679999E+02     3.0110669E+05
 8.7690002E+02     3.0108366E+05
 8.7700000E+02     3.0107334E+05
 8.7709998E+02     3.0118281E+05
 8.7720001E+02     3.0106916E+05
 8.7729999E+02     3.0118438E+05
 8.7740002E+02     3.0114381E+05
 8.7750000E+02     3.0110162E+05
 8.7759998E+02     3.0118806E+05
 8.7770001E+02     3.0120375E+05
 8.7779999E+02     3.0118438E+05
 8.7790002E+02     3.0128012E+05
 8.7800000E+02     3.0120688E+05
 8.7809998E+02     3.0121200E+05
 8.7820001E+02     3.0127219E+05
 8.7829999E+02     3.0130791E+05
 8.7840002E+02     3.0130566E+05
 8.7850000E+02     3.0119778E+05
 8.7859998E+02     3.0131206E+05
 8.7870001E+02     3.0135850E+05
 8.7879999E+02     3.0119412E+05
 8.7890002E+02     3.0130594E+05
 8.7900000E+02     3.0137734E+05
 8.7909998E+02     3.0129600E+05
 8.7920001E+02     3.0139753E+05
 8.7929999E+02     3.0138875E+05
 8.7940002E+02     3.0137781E+05
 8.7950000E+02     3.0138038E+05
 8.7959998E+02     3.0147225E+05
 8.7970001E+02     3.0137006E+05
 8.7979999E+02     3.0144409E+05
 8.7990002E+02     3.0149597E+05
 8.8000000E+02     3.0143394E+05
 8.8009998E+02     3.0147244E+05
 8.8020001E+02     3.0139956E+05
 8.8029999E+02     3.0153434E+05
 8.8040002E+02     3.0158031E+05
 8.8050000E+02     3.0145631E+05
 8.8059998E+02     3.0152544E+05
 8.8070001E+02     3.0158341E+05
 8.8079999E+02     3.0159681E+05
 8.8090002E+02     3.0159012E+05
 8.8100000E+02     3.0155750E+05
 8.8109998E+02     3.0161388E+05
 8.8120001E+02     3.0170084E+05
 8.8129999E+02     3.0154309E+05
 8.8140002E+02     3.0165938E+05
 8.8150000E+02     3.0171528E+05
 8.8159998E+02     3.0167397E+05
 8.8170001E+02     3.0159516E+05
 8.8179999E+02     3.0171931E+05
 8.8190002E+02     3.0170112E+05
 8.8200000E+02     3.0164931E+05
 8.8209998E+02     3.0173872E+05
 8.8220001E+02     3.0163247E+05
 8.8229999E+02     3.0165678E+05
 8.8240002E+02     3.0174019E+05
 8.8250000E+02     3.0165956E+05
 8.8259998E+02     3.0176778E+05
 8.8270001E+02     3.0165331E+05
 8.8279999E+02     3.0178197E+05
 8.8290002E+02     3.0171300E+05
