# Written by:  BlotII2                         20050706 17:23:41 
# Created by:  tahoe                           07/06/05 16:57:12 
# Modified by: Algebra2                        20050706 17:23:27 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane corner shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 8.8179999E+02     2.8750519E+05
 8.8190002E+02     2.8768659E+05
 8.8200000E+02     2.8761688E+05
 8.8209998E+02     2.8753684E+05
 8.8220001E+02     2.8776078E+05
 8.8229999E+02     2.8767538E+05
 8.8240002E+02     2.8785172E+05
 8.8250000E+02     2.8779728E+05
 8.8259998E+02     2.8780372E+05
 8.8270001E+02     2.8787222E+05
 8.8279999E+02     2.8794178E+05
 8.8290002E+02     2.8787162E+05
 8.8300000E+02     2.8801494E+05
 8.8309998E+02     2.8795481E+05
 8.8320001E+02     2.8813591E+05
 8.8329999E+02     2.8808966E+05
 8.8340002E+02     2.8800650E+05
 8.8350000E+02     2.8822291E+05
 8.8359998E+02     2.8814509E+05
 8.8370001E+02     2.8832028E+05
 8.8379999E+02     2.8831916E+05
 8.8390002E+02     2.8827147E+05
 8.8400000E+02     2.8837891E+05
 8.8409998E+02     2.8837819E+05
 8.8420001E+02     2.8849297E+05
 8.8429999E+02     2.8846941E+05
 8.8440002E+02     2.8840828E+05
 8.8450000E+02     2.8863962E+05
 8.8459998E+02     2.8852272E+05
 8.8470001E+02     2.8869841E+05
 8.8479999E+02     2.8865428E+05
 8.8490002E+02     2.8860859E+05
 8.8500000E+02     2.8874156E+05
 8.8509998E+02     2.8875078E+05
 8.8520001E+02     2.8905697E+05
 8.8529999E+02     2.8892912E+05
 8.8540002E+02     2.8897612E+05
 8.8550000E+02     2.8905569E+05
 8.8559998E+02     2.8907019E+05
 8.8570001E+02     2.8917828E+05
 8.8579999E+02     2.8918231E+05
 8.8590002E+02     2.8910359E+05
 8.8600000E+02     2.8928000E+05
 8.8609998E+02     2.8921928E+05
 8.8620001E+02     2.8934866E+05
 8.8629999E+02     2.8928762E+05
 8.8640002E+02     2.8948075E+05
 8.8650000E+02     2.8946575E+05
 8.8659998E+02     2.8935162E+05
 8.8670001E+02     2.8962644E+05
 8.8679999E+02     2.8952509E+05
 8.8690002E+02     2.8956850E+05
 8.8700000E+02     2.8978544E+05
 8.8709998E+02     2.8972238E+05
 8.8720001E+02     2.8970425E+05
 8.8729999E+02     2.8993106E+05
 8.8740002E+02     2.8982281E+05
 8.8750000E+02     2.8987906E+05
 8.8759998E+02     2.9007788E+05
 8.8770001E+02     2.9001622E+05
 8.8779999E+02     2.9002544E+05
 8.8790002E+02     2.9019919E+05
 8.8800000E+02     2.9016400E+05
 8.8809998E+02     2.9016175E+05
 8.8820001E+02     2.9019428E+05
 8.8829999E+02     2.9030644E+05
 8.8840002E+02     2.9040106E+05
 8.8850000E+02     2.9033797E+05
 8.8859998E+02     2.9055659E+05
 8.8870001E+02     2.9053419E+05
 8.8879999E+02     2.9056588E+05
 8.8890002E+02     2.9048697E+05
 8.8900000E+02     2.9075825E+05
 8.8909998E+02     2.9067369E+05
 8.8920001E+02     2.9073794E+05
 8.8929999E+02     2.9088206E+05
 8.8940002E+02     2.9090647E+05
 8.8950000E+02     2.9081944E+05
 8.8959998E+02     2.9108800E+05
 8.8970001E+02     2.9101219E+05
 8.8979999E+02     2.9104119E+05
 8.8990002E+02     2.9119812E+05
 8.9000000E+02     2.9122656E+05
 8.9009998E+02     2.9118359E+05
 8.9020001E+02     2.9133312E+05
 8.9029999E+02     2.9131122E+05
 8.9040002E+02     2.9132681E+05
 8.9050000E+02     2.9152044E+05
 8.9059998E+02     2.9141741E+05
 8.9070001E+02     2.9148450E+05
 8.9079999E+02     2.9138203E+05
 8.9090002E+02     2.9158531E+05
 8.9100000E+02     2.9155359E+05
 8.9109998E+02     2.9158816E+05
 8.9120001E+02     2.9166606E+05
 8.9129999E+02     2.9174397E+05
 8.9140002E+02     2.9185650E+05
 8.9150000E+02     2.9182088E+05
 8.9159998E+02     2.9180522E+05
 8.9170001E+02     2.9177450E+05
 8.9179999E+02     2.9194716E+05
 8.9190002E+02     2.9187228E+05
 8.9200000E+02     2.9208044E+05
 8.9209998E+02     2.9214031E+05
 8.9220001E+02     2.9202481E+05
 8.9229999E+02     2.9216512E+05
 8.9240002E+02     2.9218188E+05
 8.9250000E+02     2.9211409E+05
 8.9259998E+02     2.9226853E+05
 8.9270001E+02     2.9222153E+05
 8.9279999E+02     2.9226353E+05
 8.9290002E+02     2.9233775E+05
 8.9300000E+02     2.9236459E+05
 8.9309998E+02     2.9250341E+05
 8.9320001E+02     2.9251969E+05
 8.9329999E+02     2.9244681E+05
 8.9340002E+02     2.9262788E+05
 8.9350000E+02     2.9255609E+05
 8.9359998E+02     2.9252000E+05
 8.9370001E+02     2.9265819E+05
 8.9379999E+02     2.9270322E+05
 8.9390002E+02     2.9260544E+05
 8.9400000E+02     2.9278838E+05
 8.9409998E+02     2.9273753E+05
 8.9420001E+02     2.9291359E+05
 8.9429999E+02     2.9285662E+05
 8.9440002E+02     2.9280744E+05
 8.9450000E+02     2.9296512E+05
 8.9459998E+02     2.9292578E+05
 8.9470001E+02     2.9288391E+05
 8.9479999E+02     2.9311106E+05
 8.9490002E+02     2.9299575E+05
 8.9500000E+02     2.9319203E+05
 8.9509998E+02     2.9306803E+05
 8.9520001E+02     2.9312500E+05
 8.9529999E+02     2.9322653E+05
 8.9540002E+02     2.9316738E+05
 8.9550000E+02     2.9335031E+05
 8.9559998E+02     2.9331997E+05
 8.9570001E+02     2.9325775E+05
 8.9579999E+02     2.9347941E+05
 8.9590002E+02     2.9334972E+05
 8.9600000E+02     2.9333391E+05
 8.9609998E+02     2.9340366E+05
 8.9620001E+02     2.9345806E+05
 8.9629999E+02     2.9358075E+05
 8.9640002E+02     2.9354803E+05
 8.9650000E+02     2.9369638E+05
 8.9659998E+02     2.9368650E+05
 8.9670001E+02     2.9355709E+05
 8.9679999E+02     2.9377778E+05
 8.9690002E+02     2.9367356E+05
 8.9700000E+02     2.9367831E+05
 8.9709998E+02     2.9378188E+05
 8.9720001E+02     2.9377138E+05
 8.9729999E+02     2.9389122E+05
 8.9740002E+02     2.9387450E+05
 8.9750000E+02     2.9378988E+05
 8.9759998E+02     2.9397938E+05
 8.9770001E+02     2.9389209E+05
 8.9779999E+02     2.9412259E+05
 8.9790002E+02     2.9403100E+05
 8.9800000E+02     2.9396794E+05
 8.9809998E+02     2.9411462E+05
 8.9820001E+02     2.9415825E+05
 8.9829999E+02     2.9426412E+05
 8.9840002E+02     2.9433759E+05
 8.9850000E+02     2.9423238E+05
 8.9859998E+02     2.9448025E+05
 8.9870001E+02     2.9437075E+05
 8.9879999E+02     2.9459581E+05
 8.9890002E+02     2.9461569E+05
 8.9900000E+02     2.9456762E+05
 8.9909998E+02     2.9473769E+05
 8.9920001E+02     2.9469212E+05
 8.9929999E+02     2.9487816E+05
 8.9940002E+02     2.9487547E+05
 8.9950000E+02     2.9475641E+05
 8.9959998E+02     2.9499731E+05
 8.9970001E+02     2.9492241E+05
 8.9979999E+02     2.9515628E+05
 8.9990002E+02     2.9509456E+05
 9.0000000E+02     2.9508944E+05
 9.0009998E+02     2.9519862E+05
 9.0020001E+02     2.9520338E+05
 9.0029999E+02     2.9533456E+05
 9.0040002E+02     2.9534041E+05
 9.0050000E+02     2.9525991E+05
 9.0059998E+02     2.9543716E+05
 9.0070001E+02     2.9540600E+05
 9.0079999E+02     2.9535434E+05
 9.0090002E+02     2.9549838E+05
 9.0100000E+02     2.9553369E+05
 9.0109998E+02     2.9566853E+05
 9.0120001E+02     2.9566638E+05
 9.0129999E+02     2.9575088E+05
 9.0140002E+02     2.9581778E+05
 9.0150000E+02     2.9581128E+05
 9.0159998E+02     2.9587572E+05
 9.0170001E+02     2.9594662E+05
 9.0179999E+02     2.9605359E+05
 9.0190002E+02     2.9603894E+05
 9.0200000E+02     2.9598188E+05
 9.0209998E+02     2.9616312E+05
 9.0220001E+02     2.9611262E+05
 9.0229999E+02     2.9628681E+05
 9.0240002E+02     2.9619412E+05
 9.0250000E+02     2.9639362E+05
 9.0259998E+02     2.9635128E+05
 9.0270001E+02     2.9628091E+05
 9.0279999E+02     2.9645944E+05
 9.0290002E+02     2.9638584E+05
 9.0300000E+02     2.9653838E+05
 9.0309998E+02     2.9649647E+05
 9.0320001E+02     2.9652856E+05
 9.0329999E+02     2.9656881E+05
 9.0340002E+02     2.9666569E+05
 9.0350000E+02     2.9668906E+05
 9.0359998E+02     2.9671556E+05
 9.0370001E+02     2.9674275E+05
 9.0379999E+02     2.9684062E+05
 9.0390002E+02     2.9681716E+05
 9.0400000E+02     2.9695528E+05
 9.0409998E+02     2.9686853E+05
 9.0420001E+02     2.9701844E+05
 9.0429999E+02     2.9692997E+05
 9.0440002E+02     2.9712672E+05
 9.0450000E+02     2.9699241E+05
 9.0459998E+02     2.9719788E+05
 9.0470001E+02     2.9710069E+05
 9.0479999E+02     2.9724419E+05
 9.0490002E+02     2.9714681E+05
 9.0500000E+02     2.9728481E+05
 9.0509998E+02     2.9738903E+05
 9.0520001E+02     2.9734656E+05
 9.0529999E+02     2.9754056E+05
 9.0540002E+02     2.9737053E+05
 9.0550000E+02     2.9758056E+05
 9.0559998E+02     2.9746881E+05
 9.0570001E+02     2.9762012E+05
 9.0579999E+02     2.9751766E+05
 9.0590002E+02     2.9770800E+05
 9.0600000E+02     2.9756509E+05
 9.0609998E+02     2.9771500E+05
 9.0620001E+02     2.9792391E+05
 9.0629999E+02     2.9779778E+05
 9.0640002E+02     2.9793769E+05
 9.0650000E+02     2.9783147E+05
 9.0659998E+02     2.9802003E+05
 9.0670001E+02     2.9788356E+05
 9.0679999E+02     2.9809162E+05
 9.0690002E+02     2.9816300E+05
 9.0700000E+02     2.9811931E+05
 9.0709998E+02     2.9824819E+05
 9.0720001E+02     2.9818888E+05
 9.0729999E+02     2.9826919E+05
 9.0740002E+02     2.9822500E+05
 9.0750000E+02     2.9835359E+05
 9.0759998E+02     2.9841672E+05
 9.0770001E+02     2.9842091E+05
 9.0779999E+02     2.9849619E+05
 9.0790002E+02     2.9850341E+05
 9.0800000E+02     2.9858612E+05
 9.0809998E+02     2.9873359E+05
 9.0820001E+02     2.9867359E+05
 9.0829999E+02     2.9875234E+05
 9.0840002E+02     2.9869662E+05
 9.0850000E+02     2.9883919E+05
 9.0859998E+02     2.9872356E+05
 9.0870001E+02     2.9891912E+05
 9.0879999E+02     2.9903706E+05
 9.0890002E+02     2.9896659E+05
 9.0900000E+02     2.9905072E+05
 9.0909998E+02     2.9906544E+05
 9.0920001E+02     2.9908897E+05
 9.0929999E+02     2.9931028E+05
 9.0940002E+02     2.9922822E+05
 9.0950000E+02     2.9931744E+05
 9.0959998E+02     2.9927488E+05
 9.0970001E+02     2.9942756E+05
 9.0979999E+02     2.9953303E+05
 9.0990002E+02     2.9954834E+05
 9.1000000E+02     2.9967681E+05
 9.1009998E+02     2.9962947E+05
 9.1020001E+02     2.9970769E+05
 9.1029999E+02     2.9996809E+05
 9.1040002E+02     2.9977288E+05
 9.1050000E+02     3.0006731E+05
 9.1059998E+02     2.9995203E+05
 9.1070001E+02     3.0019856E+05
 9.1079999E+02     2.9999338E+05
 9.1090002E+02     3.0016900E+05
 9.1100000E+02     3.0025578E+05
 9.1109998E+02     3.0025131E+05
 9.1120001E+02     3.0035994E+05
 9.1129999E+02     3.0059222E+05
 9.1140002E+02     3.0043122E+05
 9.1150000E+02     3.0062769E+05
 9.1159998E+02     3.0048997E+05
 9.1170001E+02     3.0072528E+05
 9.1179999E+02     3.0077603E+05
 9.1190002E+02     3.0083403E+05
 9.1200000E+02     3.0083206E+05
 9.1209998E+02     3.0107959E+05
 9.1220001E+02     3.0089228E+05
 9.1229999E+02     3.0108519E+05
 9.1240002E+02     3.0099109E+05
 9.1250000E+02     3.0115347E+05
 9.1259998E+02     3.0105584E+05
 9.1270001E+02     3.0109669E+05
 9.1279999E+02     3.0136422E+05
 9.1290002E+02     3.0114250E+05
 9.1300000E+02     3.0135803E+05
 9.1309998E+02     3.0145681E+05
 9.1320001E+02     3.0138678E+05
 9.1329999E+02     3.0153647E+05
 9.1340002E+02     3.0170109E+05
 9.1350000E+02     3.0152691E+05
 9.1359998E+02     3.0171244E+05
 9.1370001E+02     3.0157078E+05
 9.1379999E+02     3.0175203E+05
 9.1390002E+02     3.0185194E+05
 9.1400000E+02     3.0186400E+05
 9.1409998E+02     3.0190231E+05
 9.1420001E+02     3.0232856E+05
 9.1429999E+02     3.0215278E+05
 9.1440002E+02     3.0207406E+05
 9.1450000E+02     3.0226400E+05
 9.1459998E+02     3.0205353E+05
 9.1470001E+02     3.0245600E+05
 9.1479999E+02     3.0226459E+05
 9.1490002E+02     3.0240053E+05
 9.1500000E+02     3.0254403E+05
 9.1509998E+02     3.0249206E+05
 9.1520001E+02     3.0255641E+05
 9.1529999E+02     3.0294128E+05
 9.1540002E+02     3.0278450E+05
 9.1550000E+02     3.0273988E+05
 9.1559998E+02     3.0305581E+05
 9.1570001E+02     3.0297034E+05
 9.1579999E+02     3.0286525E+05
 9.1590002E+02     3.0286400E+05
 9.1600000E+02     3.0323391E+05
 9.1609998E+02     3.0310403E+05
 9.1620001E+02     3.0305766E+05
 9.1629999E+02     3.0310781E+05
 9.1640002E+02     3.0348325E+05
 9.1650000E+02     3.0333362E+05
 9.1659998E+02     3.0329262E+05
 9.1670001E+02     3.0334006E+05
 9.1679999E+02     3.0325572E+05
 9.1690002E+02     3.0357369E+05
 9.1700000E+02     3.0342000E+05
 9.1709998E+02     3.0374038E+05
 9.1720001E+02     3.0359356E+05
 9.1729999E+02     3.0354888E+05
 9.1740002E+02     3.0357400E+05
 9.1750000E+02     3.0394184E+05
 9.1759998E+02     3.0381569E+05
 9.1770001E+02     3.0363297E+05
 9.1779999E+02     3.0402381E+05
 9.1790002E+02     3.0380994E+05
 9.1800000E+02     3.0397153E+05
 9.1809998E+02     3.0380062E+05
 9.1820001E+02     3.0413381E+05
 9.1829999E+02     3.0400512E+05
 9.1840002E+02     3.0426719E+05
 9.1850000E+02     3.0422962E+05
 9.1859998E+02     3.0402944E+05
 9.1870001E+02     3.0432481E+05
 9.1879999E+02     3.0416575E+05
 9.1890002E+02     3.0427269E+05
 9.1900000E+02     3.0414500E+05
 9.1909998E+02     3.0441747E+05
 9.1920001E+02     3.0438153E+05
 9.1929999E+02     3.0421241E+05
 9.1940002E+02     3.0448191E+05
 9.1950000E+02     3.0437431E+05
 9.1959998E+02     3.0462884E+05
 9.1970001E+02     3.0448691E+05
 9.1979999E+02     3.0464203E+05
 9.1990002E+02     3.0446506E+05
 9.2000000E+02     3.0446541E+05
 9.2009998E+02     3.0481969E+05
 9.2020001E+02     3.0469338E+05
 9.2029999E+02     3.0456662E+05
 9.2040002E+02     3.0479862E+05
 9.2050000E+02     3.0471406E+05
 9.2059998E+02     3.0455462E+05
 9.2070001E+02     3.0488016E+05
 9.2079999E+02     3.0473138E+05
 9.2090002E+02     3.0475728E+05
 9.2100000E+02     3.0493212E+05
 9.2109998E+02     3.0466466E+05
 9.2120001E+02     3.0503312E+05
 9.2129999E+02     3.0486569E+05
 9.2140002E+02     3.0472991E+05
 9.2150000E+02     3.0509775E+05
 9.2159998E+02     3.0482603E+05
 9.2170001E+02     3.0522444E+05
 9.2179999E+02     3.0504306E+05
 9.2190002E+02     3.0489372E+05
 9.2200000E+02     3.0526041E+05
 9.2209998E+02     3.0499838E+05
 9.2220001E+02     3.0539094E+05
 9.2229999E+02     3.0513328E+05
 9.2240002E+02     3.0530175E+05
 9.2250000E+02     3.0514972E+05
 9.2259998E+02     3.0514403E+05
 9.2270001E+02     3.0532428E+05
 9.2279999E+02     3.0505250E+05
 9.2290002E+02     3.0544903E+05
 9.2300000E+02     3.0534641E+05
 9.2309998E+02     3.0517216E+05
 9.2320001E+02     3.0555553E+05
 9.2329999E+02     3.0531169E+05
 9.2340002E+02     3.0572619E+05
 9.2350000E+02     3.0530703E+05
 9.2359998E+02     3.0562491E+05
 9.2370001E+02     3.0523794E+05
 9.2379999E+02     3.0550306E+05
 9.2390002E+02     3.0519700E+05
 9.2400000E+02     3.0541512E+05
 9.2409998E+02     3.0528672E+05
 9.2420001E+02     3.0539859E+05
 9.2429999E+02     3.0513884E+05
 9.2440002E+02     3.0525525E+05
 9.2450000E+02     3.0501706E+05
 9.2459998E+02     3.0515881E+05
 9.2470001E+02     3.0502119E+05
 9.2479999E+02     3.0500291E+05
 9.2490002E+02     3.0489288E+05
 9.2500000E+02     3.0491809E+05
 9.2509998E+02     3.0503366E+05
 9.2520001E+02     3.0514978E+05
 9.2529999E+02     3.0493006E+05
 9.2540002E+02     3.0505969E+05
 9.2550000E+02     3.0486256E+05
 9.2559998E+02     3.0475597E+05
 9.2570001E+02     3.0487209E+05
 9.2579999E+02     3.0485634E+05
 9.2590002E+02     3.0499003E+05
 9.2600000E+02     3.0479800E+05
 9.2609998E+02     3.0493384E+05
 9.2620001E+02     3.0485403E+05
 9.2629999E+02     3.0486094E+05
 9.2640002E+02     3.0480262E+05
 9.2650000E+02     3.0479453E+05
 9.2659998E+02     3.0449438E+05
 9.2670001E+02     3.0463841E+05
 9.2679999E+02     3.0463362E+05
 9.2690002E+02     3.0458481E+05
 9.2700000E+02     3.0467984E+05
 9.2709998E+02     3.0454969E+05
 9.2720001E+02     3.0469422E+05
 9.2729999E+02     3.0450019E+05
 9.2740002E+02     3.0464719E+05
 9.2750000E+02     3.0455378E+05
 9.2759998E+02     3.0443422E+05
 9.2770001E+02     3.0457928E+05
 9.2779999E+02     3.0439516E+05
 9.2790002E+02     3.0454247E+05
 9.2800000E+02     3.0420272E+05
 9.2809998E+02     3.0427222E+05
 9.2820001E+02     3.0442709E+05
 9.2829999E+02     3.0432641E+05
 9.2840002E+02     3.0421656E+05
 9.2850000E+02     3.0432159E+05
 9.2859998E+02     3.0421788E+05
 9.2870001E+02     3.0417428E+05
 9.2879999E+02     3.0428484E+05
 9.2890002E+02     3.0417497E+05
 9.2900000E+02     3.0410756E+05
 9.2909998E+02     3.0426938E+05
 9.2920001E+02     3.0414662E+05
 9.2929999E+02     3.0407769E+05
 9.2940002E+02     3.0398025E+05
 9.2950000E+02     3.0407616E+05
 9.2959998E+02     3.0406262E+05
 9.2970001E+02     3.0396709E+05
 9.2979999E+02     3.0408538E+05
 9.2990002E+02     3.0406912E+05
 9.3000000E+02     3.0390797E+05
 9.3009998E+02     3.0390200E+05
 9.3020001E+02     3.0380919E+05
 9.3029999E+02     3.0391469E+05
 9.3040002E+02     3.0390603E+05
 9.3050000E+02     3.0376869E+05
 9.3059998E+02     3.0377025E+05
 9.3070001E+02     3.0377084E+05
 9.3079999E+02     3.0361647E+05
 9.3090002E+02     3.0379422E+05
 9.3100000E+02     3.0374744E+05
 9.3109998E+02     3.0366094E+05
 9.3120001E+02     3.0366697E+05
 9.3129999E+02     3.0352225E+05
 9.3140002E+02     3.0385072E+05
 9.3150000E+02     3.0384975E+05
 9.3159998E+02     3.0386416E+05
 9.3170001E+02     3.0373297E+05
 9.3179999E+02     3.0381694E+05
 9.3190002E+02     3.0373638E+05
 9.3200000E+02     3.0388853E+05
 9.3209998E+02     3.0397912E+05
 9.3220001E+02     3.0404066E+05
 9.3229999E+02     3.0370778E+05
 9.3240002E+02     3.0387138E+05
 9.3250000E+02     3.0393653E+05
 9.3259998E+02     3.0402588E+05
 9.3270001E+02     3.0409103E+05
 9.3279999E+02     3.0376375E+05
 9.3290002E+02     3.0392581E+05
 9.3300000E+02     3.0399878E+05
 9.3309998E+02     3.0410875E+05
 9.3320001E+02     3.0423034E+05
 9.3329999E+02     3.0413003E+05
 9.3340002E+02     3.0420641E+05
 9.3350000E+02     3.0432766E+05
 9.3359998E+02     3.0387322E+05
 9.3370001E+02     3.0403875E+05
 9.3379999E+02     3.0415212E+05
 9.3390002E+02     3.0417447E+05
 9.3400000E+02     3.0430122E+05
 9.3409998E+02     3.0443041E+05
 9.3420001E+02     3.0395462E+05
 9.3429999E+02     3.0408828E+05
 9.3440002E+02     3.0420622E+05
 9.3450000E+02     3.0424903E+05
 9.3459998E+02     3.0438388E+05
 9.3470001E+02     3.0390869E+05
 9.3479999E+02     3.0408256E+05
 9.3490002E+02     3.0417288E+05
 9.3500000E+02     3.0421750E+05
 9.3509998E+02     3.0436038E+05
 9.3520001E+02     3.0442447E+05
 9.3529999E+02     3.0401678E+05
 9.3540002E+02     3.0419694E+05
 9.3550000E+02     3.0428412E+05
 9.3559998E+02     3.0436547E+05
 9.3570001E+02     3.0443631E+05
 9.3579999E+02     3.0412072E+05
 9.3590002E+02     3.0420684E+05
 9.3600000E+02     3.0429828E+05
 9.3609998E+02     3.0444606E+05
 9.3620001E+02     3.0449631E+05
 9.3629999E+02     3.0411397E+05
 9.3640002E+02     3.0429353E+05
 9.3650000E+02     3.0432925E+05
 9.3659998E+02     3.0447178E+05
 9.3670001E+02     3.0461628E+05
 9.3679999E+02     3.0459609E+05
 9.3690002E+02     3.0428106E+05
 9.3700000E+02     3.0443106E+05
 9.3709998E+02     3.0445144E+05
 9.3720001E+02     3.0459675E+05
 9.3729999E+02     3.0468919E+05
 9.3740002E+02     3.0458653E+05
 9.3750000E+02     3.0443116E+05
 9.3759998E+02     3.0451431E+05
 9.3770001E+02     3.0456756E+05
 9.3779999E+02     3.0471909E+05
 9.3790002E+02     3.0481553E+05
 9.3800000E+02     3.0441119E+05
 9.3809998E+02     3.0454322E+05
 9.3820001E+02     3.0472775E+05
 9.3829999E+02     3.0478406E+05
 9.3840002E+02     3.0489472E+05
 9.3850000E+02     3.0461088E+05
 9.3859998E+02     3.0470153E+05
 9.3870001E+02     3.0481175E+05
 9.3879999E+02     3.0499234E+05
 9.3890002E+02     3.0504878E+05
 9.3900000E+02     3.0476356E+05
 9.3909998E+02     3.0494694E+05
 9.3920001E+02     3.0498584E+05
 9.3929999E+02     3.0516438E+05
 9.3940002E+02     3.0535869E+05
 9.3950000E+02     3.0501638E+05
 9.3959998E+02     3.0488331E+05
 9.3970001E+02     3.0504491E+05
 9.3979999E+02     3.0512691E+05
 9.3990002E+02     3.0509550E+05
 9.4000000E+02     3.0529166E+05
 9.4009998E+02     3.0539181E+05
 9.4020001E+02     3.0518150E+05
 9.4029999E+02     3.0537647E+05
 9.4040002E+02     3.0541591E+05
 9.4050000E+02     3.0544103E+05
 9.4059998E+02     3.0563509E+05
 9.4070001E+02     3.0530784E+05
 9.4079999E+02     3.0540706E+05
 9.4090002E+02     3.0557350E+05
 9.4100000E+02     3.0569678E+05
 9.4109998E+02     3.0578441E+05
 9.4120001E+02     3.0548297E+05
 9.4129999E+02     3.0562906E+05
 9.4140002E+02     3.0572303E+05
 9.4150000E+02     3.0588962E+05
 9.4159998E+02     3.0600991E+05
 9.4170001E+02     3.0594212E+05
 9.4179999E+02     3.0576609E+05
 9.4190002E+02     3.0595497E+05
 9.4200000E+02     3.0604534E+05
 9.4209998E+02     3.0613316E+05
 9.4220001E+02     3.0585122E+05
 9.4229999E+02     3.0594219E+05
 9.4240002E+02     3.0605766E+05
 9.4250000E+02     3.0624600E+05
 9.4259998E+02     3.0621928E+05
 9.4270001E+02     3.0630159E+05
 9.4279999E+02     3.0617022E+05
 9.4290002E+02     3.0628600E+05
 9.4300000E+02     3.0636641E+05
 9.4309998E+02     3.0639194E+05
 9.4320001E+02     3.0651741E+05
 9.4329999E+02     3.0659925E+05
 9.4340002E+02     3.0630591E+05
 9.4350000E+02     3.0617750E+05
 9.4359998E+02     3.0625881E+05
 9.4370001E+02     3.0642206E+05
 9.4379999E+02     3.0644312E+05
 9.4390002E+02     3.0654703E+05
 9.4400000E+02     3.0662369E+05
 9.4409998E+02     3.0648350E+05
 9.4420001E+02     3.0659116E+05
 9.4429999E+02     3.0650981E+05
 9.4440002E+02     3.0669084E+05
 9.4450000E+02     3.0680866E+05
 9.4459998E+02     3.0641788E+05
 9.4470001E+02     3.0659912E+05
 9.4479999E+02     3.0670288E+05
 9.4490002E+02     3.0677312E+05
 9.4500000E+02     3.0692750E+05
 9.4509998E+02     3.0663131E+05
 9.4520001E+02     3.0680641E+05
 9.4529999E+02     3.0680644E+05
 9.4540002E+02     3.0697875E+05
