1766.35	0.0301
1766.4	0.0301
1766.45	0.0302
1766.5	0.0304
1766.55	0.0302
1766.6	0.0305
1766.65	0.0303
1766.7	0.0302
1766.75	0.0304
1766.8	0.0303
1766.85	0.0305
1766.9	0.0304
1766.95	0.0303
1767	0.0303
1767.05	0.0305
1767.1	0.0304
1767.15	0.0304
1767.2	0.0305
1767.25	0.0305
1767.3	0.0303
1767.35	0.0303
1767.4	0.0303
1767.45	0.0303
1767.5	0.0303
1767.55	0.0304
1767.6	0.0305
1767.65	0.0308
1767.7	0.0302
1767.75	0.0305
1767.8	0.0301
1767.85	0.0304
1767.9	0.0302
1767.95	0.0304
1768	0.0304
1768.05	0.0305
1768.1	0.0307
1768.15	0.0306
1768.2	0.0304
1768.25	0.0302
1768.3	0.0303
1768.35	0.03
1768.4	0.0301
1768.45	0.0301
1768.5	0.0301
1768.55	0.0301
1768.6	0.0302
1768.65	0.0303
1768.7	0.0303
1768.75	0.0302
1768.8	0.0303
1768.85	0.0303
1768.9	0.0302
1768.95	0.0304
1769	0.0303
1769.05	0.0305
1769.1	0.0306
1769.15	0.0305
1769.2	0.0304
1769.25	0.0303
1769.3	0.0302
1769.35	0.0302
1769.4	0.0301
1769.45	0.0304
1769.5	0.0302
1769.55	0.0305
1769.6	0.0305
1769.65	0.0306
1769.7	0.0304
1769.75	0.0305
1769.8	0.0306
1769.85	0.0304
1769.9	0.0307
1769.95	0.0303
1770	0.0305
1770.05	0.0305
1770.1	0.0304
1770.15	0.0305
1770.2	0.0305
1770.25	0.0305
1770.3	0.0302
1770.35	0.0306
1770.4	0.0303
1770.45	0.0302
1770.5	0.0303
1770.55	0.0303
1770.6	0.0301
1770.65	0.0302
1770.7	0.0298
1770.75	0.0302
1770.8	0.0304
1770.85	0.0304
1770.9	0.0303
1770.95	0.0305
1771	0.0304
1771.05	0.0303
1771.1	0.0304
1771.15	0.0306
1771.2	0.0304
1771.25	0.0305
1771.3	0.0305
1771.35	0.0304
1771.4	0.0304
1771.45	0.0304
1771.5	0.0303
1771.55	0.0303
1771.6	0.0305
1771.65	0.0303
1771.7	0.0305
1771.75	0.0303
1771.8	0.0305
1771.85	0.0305
1771.9	0.0305
1771.95	0.0307
1772	0.0305
1772.05	0.0309
1772.1	0.0304
1772.15	0.0307
1772.2	0.0305
1772.25	0.0306
1772.3	0.0306
1772.35	0.031
1772.4	0.0303
1772.45	0.0301
1772.5	0.0302
1772.55	0.0299
1772.6	0.03
1772.65	0.0297
1772.7	0.0301
1772.75	0.03
1772.8	0.03
1772.85	0.0304
1772.9	0.0306
1772.95	0.0303
1773	0.0304
1773.05	0.0306
1773.1	0.0305
1773.15	0.03
1773.2	0.0305
1773.25	0.0302
1773.3	0.0304
1773.35	0.0305
1773.4	0.0302
1773.45	0.0302
1773.5	0.0303
1773.55	0.0303
1773.6	0.0304
1773.65	0.0306
1773.7	0.0304
1773.75	0.0306
1773.8	0.0301
1773.85	0.0303
1773.9	0.0303
1773.95	0.0305
1774	0.0306
1774.05	0.0305
1774.1	0.0306
1774.15	0.0305
1774.2	0.0306
1774.25	0.0304
1774.3	0.0306
1774.35	0.0306
1774.4	0.0305
1774.45	0.0304
1774.5	0.0303
1774.55	0.0304
1774.6	0.0303
1774.65	0.0304
1774.7	0.0302
1774.75	0.0303
1774.8	0.0301
1774.85	0.03
1774.9	0.03
1774.95	0.03
1775	0.0298
1775.05	0.0302
1775.1	0.0302
1775.15	0.0304
1775.2	0.0305
1775.25	0.0305
1775.3	0.0303
1775.35	0.0305
1775.4	0.0303
1775.45	0.0304
1775.5	0.0304
1775.55	0.0304
1775.6	0.0302
1775.65	0.0305
1775.7	0.0303
1775.75	0.0302
1775.8	0.0304
1775.85	0.0304
1775.9	0.0305
1775.95	0.0304
1776	0.0305
1776.05	0.0305
1776.1	0.0305
1776.15	0.0308
1776.2	0.0306
1776.25	0.0307
1776.3	0.0305
1776.35	0.0306
1776.4	0.0304
1776.45	0.0304
1776.5	0.0303
1776.55	0.0302
1776.6	0.0304
1776.65	0.0303
1776.7	0.0301
1776.75	0.0301
1776.8	0.0302
1776.85	0.0302
1776.9	0.0303
1776.95	0.0302
1777	0.0301
1777.05	0.03
1777.1	0.0302
1777.15	0.0301
1777.2	0.0303
1777.25	0.0302
1777.3	0.0304
1777.35	0.0302
1777.4	0.0307
1777.45	0.0304
1777.5	0.0304
1777.55	0.0304
1777.6	0.0305
1777.65	0.0303
1777.7	0.0303
1777.75	0.0304
1777.8	0.0302
1777.85	0.0303
1777.9	0.0303
1777.95	0.0303
1778	0.0305
1778.05	0.0306
1778.1	0.0306
1778.15	0.0305
1778.2	0.0305
1778.25	0.0303
1778.3	0.0304
1778.35	0.0305
1778.4	0.0303
1778.45	0.0305
1778.5	0.0306
1778.55	0.0306
1778.6	0.0305
1778.65	0.0306
1778.7	0.0303
1778.75	0.0305
1778.8	0.0303
1778.85	0.0305
1778.9	0.0301
1778.95	0.0304
1779	0.0303
1779.05	0.0304
1779.1	0.0304
1779.15	0.0304
1779.2	0.0303
1779.25	0.0301
1779.3	0.0301
1779.35	0.0301
1779.4	0.0303
1779.45	0.0303
1779.5	0.0304
1779.55	0.0305
1779.6	0.0304
1779.65	0.0305
1779.7	0.0303
1779.75	0.0305
1779.8	0.0303
1779.85	0.0302
1779.9	0.0303
1779.95	0.0301
1780	0.0303
1780.05	0.0304
1780.1	0.0305
1780.15	0.0306
1780.2	0.0306
1780.25	0.0307
1780.3	0.0305
1780.35	0.0305
1780.4	0.0304
1780.45	0.0303
1780.5	0.0304
1780.55	0.0306
1780.6	0.0304
1780.65	0.0304
1780.7	0.0304
1780.75	0.0303
1780.8	0.0303
1780.85	0.0301
1780.9	0.0305
1780.95	0.0301
1781	0.0303
1781.05	0.0301
1781.1	0.0302
1781.15	0.0303
1781.2	0.0303
1781.25	0.0304
1781.3	0.0304
1781.35	0.0304
1781.4	0.0305
1781.45	0.0303
1781.5	0.0303
1781.55	0.03
1781.6	0.0303
1781.65	0.03
1781.7	0.0303
1781.75	0.0301
1781.8	0.0301
1781.85	0.0302
1781.9	0.0304
1781.95	0.0304
1782	0.0304
1782.05	0.0306
1782.1	0.0305
1782.15	0.0304
1782.2	0.0302
1782.25	0.0304
1782.3	0.0306
1782.35	0.0307
1782.4	0.0307
1782.45	0.0308
1782.5	0.0306
1782.55	0.0305
1782.6	0.0305
1782.65	0.0303
1782.7	0.0302
1782.75	0.0306
1782.8	0.0304
1782.85	0.0305
1782.9	0.0303
1782.95	0.0303
1783	0.0301
1783.05	0.0305
1783.1	0.0302
1783.15	0.0303
1783.2	0.0303
1783.25	0.0298
1783.3	0.0301
1783.35	0.03
1783.4	0.0301
1783.45	0.03
1783.5	0.0304
1783.55	0.0302
1783.6	0.0303
1783.65	0.0304
1783.7	0.0302
1783.75	0.0302
1783.8	0.0303
1783.85	0.0303
1783.9	0.0301
1783.95	0.0303
1784	0.0302
1784.05	0.0303
1784.1	0.0305
1784.15	0.0303
1784.2	0.0305
1784.25	0.0306
1784.3	0.0304
1784.35	0.0303
1784.4	0.0303
1784.45	0.0303
1784.5	0.0306
1784.55	0.0305
1784.6	0.0307
1784.65	0.0308
1784.7	0.0306
1784.75	0.0306
1784.8	0.0305
1784.85	0.0302
1784.9	0.0302
1784.95	0.03
1785	0.0304
1785.05	0.03
1785.1	0.0301
1785.15	0.0301
1785.2	0.0304
1785.25	0.0302
1785.3	0.0305
1785.35	0.0303
1785.4	0.0304
1785.45	0.0303
1785.5	0.0304
1785.55	0.0303
1785.6	0.0302
1785.65	0.0302
1785.7	0.0304
1785.75	0.0301
1785.8	0.0302
1785.85	0.0302
1785.9	0.0305
1785.95	0.03
1786	0.0303
1786.05	0.0302
1786.1	0.0302
1786.15	0.0302
1786.2	0.0302
1786.25	0.0302
1786.3	0.03
1786.35	0.0302
1786.4	0.0302
1786.45	0.0305
1786.5	0.0305
1786.55	0.0305
1786.6	0.0306
1786.65	0.0307
1786.7	0.0305
1786.75	0.0306
1786.8	0.0306
1786.85	0.0305
1786.9	0.0304
1786.95	0.0303
1787	0.0301
1787.05	0.0303
1787.1	0.0303
1787.15	0.0303
1787.2	0.03
1787.25	0.0302
1787.3	0.0301
1787.35	0.0303
1787.4	0.0301
1787.45	0.0303
1787.5	0.0301
1787.55	0.0302
1787.6	0.0305
1787.65	0.0301
1787.7	0.0303
1787.75	0.0303
1787.8	0.0303
1787.85	0.0302
1787.9	0.0302
1787.95	0.0303
1788	0.0301
1788.05	0.0305
1788.1	0.0302
1788.15	0.0304
1788.2	0.0302
1788.25	0.0302
1788.3	0.0303
1788.35	0.0303
1788.4	0.0303
1788.45	0.0303
1788.5	0.0305
1788.55	0.0305
1788.6	0.0306
1788.65	0.0306
1788.7	0.0305
1788.75	0.0302
1788.8	0.0303
1788.85	0.0304
1788.9	0.0305
1788.95	0.0306
1789	0.0306
1789.05	0.0305
1789.1	0.0305
1789.15	0.0304
1789.2	0.0301
1789.25	0.0302
1789.3	0.0302
1789.35	0.0301
1789.4	0.0301
1789.45	0.0301
1789.5	0.0304
1789.55	0.0304
1789.6	0.0304
1789.65	0.0305
1789.7	0.0303
1789.75	0.0301
1789.8	0.0304
1789.85	0.0301
1789.9	0.0302
1789.95	0.0301
1790	0.0301
1790.05	0.0302
1790.1	0.0305
1790.15	0.0302
1790.2	0.0305
1790.25	0.0304
1790.3	0.0303
1790.35	0.0302
1790.4	0.0302
1790.45	0.0304
1790.5	0.0307
1790.55	0.0304
1790.6	0.0305
1790.65	0.0307
1790.7	0.0305
1790.75	0.0306
1790.8	0.0306
1790.85	0.0308
1790.9	0.0308
1790.95	0.0307
1791	0.0307
1791.05	0.0308
1791.1	0.0305
1791.15	0.0305
1791.2	0.0305
1791.25	0.0302
1791.3	0.0301
1791.35	0.0303
1791.4	0.0297
1791.45	0.0303
1791.5	0.0301
1791.55	0.0303
1791.6	0.0301
1791.65	0.0303
1791.7	0.0303
1791.75	0.0302
1791.8	0.0304
1791.85	0.0302
1791.9	0.0303
1791.95	0.0304
1792	0.0303
1792.05	0.0303
1792.1	0.0304
1792.15	0.0303
1792.2	0.0302
1792.25	0.0304
1792.3	0.03
1792.35	0.0302
1792.4	0.0302
1792.45	0.0304
1792.5	0.0303
1792.55	0.0302
1792.6	0.0306
1792.65	0.0305
1792.7	0.0305
1792.75	0.0301
1792.8	0.0305
1792.85	0.0304
1792.9	0.0305
1792.95	0.0305
1793	0.0305
1793.05	0.0307
1793.1	0.0307
1793.15	0.0306
1793.2	0.0303
1793.25	0.0304
1793.3	0.0303
1793.35	0.0304
1793.4	0.0304
1793.45	0.0301
1793.5	0.0301
1793.55	0.0302
1793.6	0.0303
1793.65	0.03
1793.7	0.0301
1793.75	0.03
1793.8	0.0303
1793.85	0.0303
1793.9	0.0302
1793.95	0.0303
1794	0.0307
1794.05	0.0304
1794.1	0.0303
1794.15	0.0303
1794.2	0.0303
1794.25	0.0302
1794.3	0.0302
1794.35	0.0301
1794.4	0.0301
1794.45	0.0301
1794.5	0.0302
1794.55	0.0302
1794.6	0.0304
1794.65	0.0304
1794.7	0.0303
1794.75	0.0305
1794.8	0.0305
1794.85	0.0304
1794.9	0.0303
1794.95	0.0306
1795	0.0305
1795.05	0.0306
1795.1	0.0303
1795.15	0.0304
1795.2	0.0304
1795.25	0.0303
1795.3	0.0305
1795.35	0.0302
1795.4	0.0304
1795.45	0.0305
1795.5	0.0304
1795.55	0.0304
1795.6	0.0301
1795.65	0.0302
1795.7	0.0302
1795.75	0.0303
1795.8	0.03
1795.85	0.0302
1795.9	0.0302
1795.95	0.0301
1796	0.0302
1796.05	0.0302
1796.1	0.0303
1796.15	0.0303
1796.2	0.0304
1796.25	0.0303
1796.3	0.0302
1796.35	0.0302
1796.4	0.0302
1796.45	0.0304
1796.5	0.0303
1796.55	0.0302
1796.6	0.0302
1796.65	0.0302
1796.7	0.0304
1796.75	0.0304
1796.8	0.0304
1796.85	0.0305
1796.9	0.0305
1796.95	0.0304
1797	0.0305
1797.05	0.0304
1797.1	0.0304
1797.15	0.0306
1797.2	0.0306
1797.25	0.0305
1797.3	0.0305
1797.35	0.0307
1797.4	0.0305
1797.45	0.0305
1797.5	0.0305
1797.55	0.0303
1797.6	0.0305
1797.65	0.0304
1797.7	0.0302
1797.75	0.0302
1797.8	0.0302
1797.85	0.0303
1797.9	0.0302
1797.95	0.0302
1798	0.0304
1798.05	0.0303
1798.1	0.0304
1798.15	0.0301
1798.2	0.0302
1798.25	0.0303
1798.3	0.0304
1798.35	0.0302
1798.4	0.0305
1798.45	0.0303
1798.5	0.0303
1798.55	0.0301
1798.6	0.0303
1798.65	0.03
1798.7	0.0302
1798.75	0.0301
1798.8	0.0301
1798.85	0.0303
1798.9	0.0304
1798.95	0.0304
1799	0.0306
1799.05	0.0308
1799.1	0.0306
1799.15	0.0305
1799.2	0.0305
1799.25	0.0305
1799.3	0.0303
1799.35	0.0306
1799.4	0.0306
1799.45	0.0304
1799.5	0.0306
1799.55	0.0304
1799.6	0.0304
1799.65	0.0304
1799.7	0.0303
1799.75	0.0302
1799.8	0.0303
1799.85	0.0304
1799.9	0.0302
1799.95	0.0302
1800	0.0304
1800.05	0.0305
1800.1	0.0305
1800.15	0.0303
1800.2	0.0303
1800.25	0.0302
1800.3	0.0301
1800.35	0.0301
1800.4	0.0301
1800.45	0.0304
1800.5	0.0304
1800.55	0.0305
1800.6	0.0303
1800.65	0.0303
1800.7	0.0302
1800.75	0.0304
1800.8	0.0299
1800.85	0.03
1800.9	0.0302
1800.95	0.0302
1801	0.0304
1801.05	0.0304
1801.1	0.0306
1801.15	0.0306
1801.2	0.0306
1801.25	0.0306
1801.3	0.0305
1801.35	0.0305
1801.4	0.0305
1801.45	0.0305
1801.5	0.0304
1801.55	0.0306
1801.6	0.0304
1801.65	0.0303
1801.7	0.0303
1801.75	0.0303
1801.8	0.0304
1801.85	0.0302
1801.9	0.0302
1801.95	0.0303
1802	0.0305
1802.05	0.0302
1802.1	0.0304
1802.15	0.0305
1802.2	0.0305
1802.25	0.0304
1802.3	0.0303
1802.35	0.0303
1802.4	0.0304
1802.45	0.0302
1802.5	0.0301
1802.55	0.0302
1802.6	0.0303
1802.65	0.0303
1802.7	0.0302
1802.75	0.0301
1802.8	0.0302
1802.85	0.03
1802.9	0.0303
1802.95	0.03
1803	0.0304
1803.05	0.0304
1803.1	0.0305
1803.15	0.0305
1803.2	0.0303
1803.25	0.0305
1803.3	0.0305
1803.35	0.0308
1803.4	0.0306
1803.45	0.0307
1803.5	0.0307
1803.55	0.0305
1803.6	0.0302
1803.65	0.0303
1803.7	0.0303
1803.75	0.0303
1803.8	0.0304
1803.85	0.0304
1803.9	0.0304
1803.95	0.0305
1804	0.0303
1804.05	0.0303
1804.1	0.0305
1804.15	0.0305
1804.2	0.0303
1804.25	0.0303
1804.3	0.0303
1804.35	0.0303
1804.4	0.0301
1804.45	0.0303
1804.5	0.0305
1804.55	0.0306
1804.6	0.0302
1804.65	0.0299
1804.7	0.0298
1804.75	0.0301
1804.8	0.0298
1804.85	0.0302
1804.9	0.0302
1804.95	0.0303
1805	0.0304
1805.05	0.0304
1805.1	0.0304
1805.15	0.0304
1805.2	0.0304
1805.25	0.0304
1805.3	0.0307
1805.35	0.0304
1805.4	0.0306
1805.45	0.0302
1805.5	0.0307
1805.55	0.0308
1805.6	0.0307
1805.65	0.0306
1805.7	0.0304
1805.75	0.0305
1805.8	0.0304
1805.85	0.0303
1805.9	0.0303
1805.95	0.0302
1806	0.0303
1806.05	0.0306
1806.1	0.0306
1806.15	0.0305
1806.2	0.0306
1806.25	0.0305
1806.3	0.0304
1806.35	0.0303
1806.4	0.0304
1806.45	0.0304
1806.5	0.0304
1806.55	0.0303
1806.6	0.0303
1806.65	0.0304
1806.7	0.0303
1806.75	0.0305
1806.8	0.0301
1806.85	0.03
1806.9	0.0303
1806.95	0.0302
1807	0.0303
1807.05	0.0302
1807.1	0.0303
1807.15	0.0302
1807.2	0.0304
1807.25	0.0303
1807.3	0.0306
1807.35	0.0306
1807.4	0.0306
1807.45	0.0307
1807.5	0.0305
1807.55	0.0307
1807.6	0.0306
1807.65	0.0307
1807.7	0.0308
1807.75	0.0304
1807.8	0.0307
1807.85	0.0304
1807.9	0.0305
1807.95	0.0304
1808	0.0304
1808.05	0.0301
1808.1	0.0304
1808.15	0.0304
1808.2	0.0302
1808.25	0.0304
1808.3	0.0301
1808.35	0.0304
1808.4	0.0303
1808.45	0.0306
1808.5	0.0303
1808.55	0.0304
1808.6	0.0305
1808.65	0.0305
1808.7	0.0302
1808.75	0.0302
1808.8	0.0305
1808.85	0.0302
1808.9	0.0303
1808.95	0.0302
1809	0.0302
1809.05	0.0303
1809.1	0.0303
1809.15	0.0304
1809.2	0.0303
1809.25	0.0302
1809.3	0.0301
1809.35	0.0305
1809.4	0.0304
1809.45	0.0305
1809.5	0.0306
1809.55	0.0307
1809.6	0.0305
1809.65	0.0306
1809.7	0.0306
1809.75	0.0306
1809.8	0.0305
1809.85	0.0306
1809.9	0.0305
1809.95	0.0305
1810	0.0305
1810.05	0.0305
1810.1	0.0305
1810.15	0.0305
1810.2	0.0303
1810.25	0.0302
1810.3	0.0302
1810.35	0.0303
1810.4	0.0303
1810.45	0.0304
1810.5	0.0305
1810.55	0.0306
1810.6	0.0306
1810.65	0.0305
1810.7	0.0303
1810.75	0.0303
1810.8	0.0304
1810.85	0.0302
1810.9	0.0303
1810.95	0.0304
1811	0.0304
1811.05	0.0302
1811.1	0.0304
1811.15	0.0299
1811.2	0.0304
1811.25	0.0302
1811.3	0.0304
1811.35	0.0303
1811.4	0.0303
1811.45	0.0303
1811.5	0.0305
1811.55	0.0305
1811.6	0.0306
1811.65	0.0308
1811.7	0.0307
1811.75	0.0307
1811.8	0.0306
1811.85	0.0305
1811.9	0.0306
1811.95	0.0304
1812	0.0306
1812.05	0.0305
1812.1	0.0305
1812.15	0.0304
1812.2	0.0304
1812.25	0.0306
1812.3	0.0303
1812.35	0.0304
1812.4	0.0305
1812.45	0.0303
1812.5	0.0302
1812.55	0.0305
1812.6	0.0302
1812.65	0.0306
1812.7	0.0305
1812.75	0.0305
1812.8	0.0303
1812.85	0.0304
1812.9	0.0302
1812.95	0.0303
1813	0.0302
1813.05	0.0303
1813.1	0.0303
1813.15	0.0302
1813.2	0.0303
1813.25	0.0303
1813.3	0.0303
1813.35	0.0301
1813.4	0.0304
1813.45	0.0307
1813.5	0.0305
1813.55	0.0303
1813.6	0.0304
1813.65	0.0305
1813.7	0.0305
1813.75	0.0305
1813.8	0.0305
1813.85	0.0305
1813.9	0.0307
1813.95	0.0305
1814	0.0306
1814.05	0.0304
1814.1	0.0304
1814.15	0.0306
1814.2	0.0305
1814.25	0.0306
1814.3	0.0305
1814.35	0.0305
1814.4	0.0305
1814.45	0.0304
1814.5	0.0305
1814.55	0.0305
1814.6	0.0305
1814.65	0.0304
1814.7	0.0303
1814.75	0.0303
1814.8	0.0302
1814.85	0.0304
1814.9	0.0304
1814.95	0.0305
1815	0.0306
1815.05	0.0306
1815.1	0.0304
1815.15	0.0301
1815.2	0.0304
1815.25	0.0302
1815.3	0.0302
1815.35	0.0304
1815.4	0.0304
1815.45	0.0302
1815.5	0.0305
1815.55	0.0302
1815.6	0.0304
1815.65	0.0305
1815.7	0.0305
1815.75	0.0305
1815.8	0.0307
1815.85	0.0305
1815.9	0.0306
1815.95	0.0307
1816	0.0307
1816.05	0.0308
1816.1	0.0306
1816.15	0.0304
1816.2	0.0305
1816.25	0.0304
1816.3	0.0306
1816.35	0.0303
1816.4	0.0305
1816.45	0.0305
1816.5	0.0305
1816.55	0.0307
1816.6	0.0304
1816.65	0.0306
1816.7	0.0303
1816.75	0.0306
1816.8	0.0302
1816.85	0.0303
1816.9	0.0301
1816.95	0.0303
1817	0.0303
1817.05	0.0304
1817.1	0.0304
1817.15	0.0304
1817.2	0.0304
1817.25	0.0303
1817.3	0.0301
1817.35	0.0304
1817.4	0.0302
1817.45	0.0303
1817.5	0.0302
1817.55	0.0304
1817.6	0.0303
1817.65	0.0303
1817.7	0.0303
1817.75	0.0307
1817.8	0.0306
1817.85	0.0305
1817.9	0.0307
1817.95	0.0304
1818	0.0306
1818.05	0.0303
1818.1	0.0304
1818.15	0.0304
1818.2	0.0306
1818.25	0.0305
1818.3	0.0306
1818.35	0.0305
1818.4	0.0302
1818.45	0.0305
1818.5	0.0304
1818.55	0.0306
1818.6	0.0305
1818.65	0.0305
1818.7	0.0304
1818.75	0.0304
1818.8	0.0305
1818.85	0.0305
1818.9	0.0306
1818.95	0.0306
1819	0.0306
1819.05	0.0303
1819.1	0.0303
1819.15	0.0301
1819.2	0.03
1819.25	0.0301
1819.3	0.0303
1819.35	0.0303
1819.4	0.0302
1819.45	0.0304
1819.5	0.0301
1819.55	0.0303
1819.6	0.0304
1819.65	0.0302
1819.7	0.0303
1819.75	0.0304
1819.8	0.0304
1819.85	0.0305
1819.9	0.0307
1819.95	0.0306
1820	0.0307
1820.05	0.0308
1820.1	0.0306
1820.15	0.0307
1820.2	0.0305
1820.25	0.0305
1820.3	0.0305
1820.35	0.0306
1820.4	0.0305
1820.45	0.0305
1820.5	0.0307
1820.55	0.0304
1820.6	0.0304
1820.65	0.0305
1820.7	0.0305
1820.75	0.0304
1820.8	0.0305
1820.85	0.0308
1820.9	0.0303
1820.95	0.0305
1821	0.0306
1821.05	0.0306
1821.1	0.0303
1821.15	0.0304
1821.2	0.03
1821.25	0.0301
1821.3	0.03
1821.35	0.0301
1821.4	0.0301
1821.45	0.0303
1821.5	0.0304
1821.55	0.0306
1821.6	0.0303
1821.65	0.0304
1821.7	0.0305
1821.75	0.0306
1821.8	0.0304
1821.85	0.0303
1821.9	0.0303
1821.95	0.0306
1822	0.0305
1822.05	0.0308
1822.1	0.0306
1822.15	0.0306
1822.2	0.0306
1822.25	0.0305
1822.3	0.0306
1822.35	0.0303
1822.4	0.0306
1822.45	0.0305
1822.5	0.0305
1822.55	0.0304
1822.6	0.0306
1822.65	0.0308
1822.7	0.0305
1822.75	0.0306
1822.8	0.0304
1822.85	0.0306
1822.9	0.0306
1822.95	0.0304
1823	0.0306
1823.05	0.0305
1823.1	0.0304
1823.15	0.0304
1823.2	0.0306
1823.25	0.0305
1823.3	0.0301
1823.35	0.0305
1823.4	0.0306
1823.45	0.03
1823.5	0.0301
1823.55	0.0301
1823.6	0.0302
1823.65	0.0303
1823.7	0.0304
1823.75	0.0303
1823.8	0.0307
1823.85	0.0304
1823.9	0.0304
1823.95	0.0304
1824	0.0305
1824.05	0.0304
1824.1	0.0306
1824.15	0.0304
1824.2	0.0306
1824.25	0.0306
1824.3	0.0305
1824.35	0.0308
1824.4	0.0306
1824.45	0.0308
1824.5	0.0305
1824.55	0.0305
1824.6	0.0305
1824.65	0.0304
1824.7	0.0303
1824.75	0.0305
1824.8	0.0305
1824.85	0.0304
1824.9	0.0307
1824.95	0.0306
1825	0.0307
1825.05	0.0306
1825.1	0.0304
1825.15	0.0305
1825.2	0.0304
1825.25	0.0304
1825.3	0.03
1825.35	0.0304
1825.4	0.0305
1825.45	0.0304
1825.5	0.0305
1825.55	0.0302
1825.6	0.0301
1825.65	0.03
1825.7	0.0301
1825.75	0.03
1825.8	0.03
1825.85	0.0303
1825.9	0.0302
1825.95	0.0305
1826	0.0304
1826.05	0.0304
1826.1	0.0304
1826.15	0.0305
1826.2	0.0304
1826.25	0.0305
1826.3	0.0305
1826.35	0.0306
1826.4	0.0306
1826.45	0.0305
1826.5	0.0308
1826.55	0.0305
1826.6	0.0306
1826.65	0.0305
1826.7	0.0307
1826.75	0.0306
1826.8	0.0304
1826.85	0.0304
1826.9	0.0304
1826.95	0.0304
1827	0.0305
1827.05	0.0306
1827.1	0.0306
1827.15	0.0306
1827.2	0.0303
1827.25	0.0303
1827.3	0.0304
1827.35	0.0302
1827.4	0.0305
1827.45	0.0306
1827.5	0.0304
1827.55	0.0303
1827.6	0.0304
1827.65	0.0304
1827.7	0.0301
1827.75	0.0302
1827.8	0.0301
1827.85	0.0302
1827.9	0.0305
1827.95	0.0302
1828	0.0304
1828.05	0.0303
1828.1	0.0306
1828.15	0.0305
1828.2	0.0306
1828.25	0.0306
1828.3	0.0306
1828.35	0.0305
1828.4	0.0305
1828.45	0.0303
1828.5	0.0306
1828.55	0.0305
1828.6	0.0305
1828.65	0.0306
1828.7	0.0307
1828.75	0.0304
1828.8	0.0306
1828.85	0.0304
1828.9	0.0304
1828.95	0.0305
1829	0.0306
1829.05	0.0305
1829.1	0.0304
1829.15	0.0306
1829.2	0.0303
1829.25	0.0306
1829.3	0.0302
1829.35	0.0305
1829.4	0.0305
1829.45	0.0307
1829.5	0.0304
1829.55	0.0304
1829.6	0.0304
1829.65	0.0303
1829.7	0.0302
1829.75	0.0302
1829.8	0.0301
1829.85	0.0301
1829.9	0.0301
1829.95	0.0301
1830	0.0302
1830.05	0.0304
1830.1	0.0303
1830.15	0.0305
1830.2	0.0302
1830.25	0.0306
1830.3	0.0306
1830.35	0.0305
1830.4	0.0305
1830.45	0.0306
1830.5	0.0306
1830.55	0.0305
1830.6	0.0306
1830.65	0.0304
1830.7	0.0305
1830.75	0.0304
1830.8	0.0306
1830.85	0.0307
1830.9	0.0308
1830.95	0.0306
1831	0.0306
1831.05	0.0306
1831.1	0.0306
1831.15	0.0304
1831.2	0.0304
1831.25	0.03
1831.3	0.0304
1831.35	0.0304
1831.4	0.0304
1831.45	0.0302
1831.5	0.0306
1831.55	0.0304
1831.6	0.0306
1831.65	0.0302
1831.7	0.0301
1831.75	0.0301
1831.8	0.03
1831.85	0.0301
1831.9	0.0302
1831.95	0.0302
1832	0.0303
1832.05	0.0303
1832.1	0.0303
1832.15	0.0303
1832.2	0.0303
1832.25	0.0301
1832.3	0.0306
1832.35	0.0303
1832.4	0.0306
1832.45	0.0304
1832.5	0.0304
1832.55	0.0306
1832.6	0.0304
1832.65	0.0306
1832.7	0.0304
1832.75	0.0306
1832.8	0.0303
1832.85	0.0303
1832.9	0.0303
1832.95	0.0303
1833	0.0308
1833.05	0.0305
1833.1	0.0309
1833.15	0.0306
1833.2	0.0306
1833.25	0.0305
1833.3	0.0303
1833.35	0.0304
1833.4	0.0303
1833.45	0.0304
1833.5	0.0304
1833.55	0.0305
1833.6	0.0303
1833.65	0.0303
1833.7	0.0304
1833.75	0.0305
1833.8	0.0302
1833.85	0.0303
1833.9	0.03
1833.95	0.0303
1834	0.0302
1834.05	0.0302
1834.1	0.0302
1834.15	0.0304
1834.2	0.0305
1834.25	0.03
1834.3	0.0304
1834.35	0.0303
1834.4	0.0303
1834.45	0.0304
1834.5	0.0304
1834.55	0.0305
1834.6	0.0304
1834.65	0.0303
1834.7	0.0307
1834.75	0.0306
1834.8	0.0307
1834.85	0.0303
1834.9	0.0306
1834.95	0.0304
1835	0.0305
1835.05	0.0302
1835.1	0.0305
1835.15	0.0307
1835.2	0.0306
1835.25	0.0308
1835.3	0.0307
1835.35	0.0305
1835.4	0.0307
1835.45	0.0306
1835.5	0.0305
1835.55	0.0303
1835.6	0.0305
1835.65	0.0303
1835.7	0.0304
1835.75	0.0301
1835.8	0.0304
1835.85	0.0301
1835.9	0.0304
1835.95	0.0303
1836	0.0302
1836.05	0.0303
1836.1	0.0303
1836.15	0.0303
1836.2	0.0303
1836.25	0.0302
1836.3	0.0304
1836.35	0.0304
1836.4	0.0304
1836.45	0.0304
1836.5	0.0303
1836.55	0.0304
1836.6	0.0306
1836.65	0.0306
1836.7	0.0306
1836.75	0.0304
1836.8	0.0304
1836.85	0.0305
1836.9	0.0303
1836.95	0.0305
1837	0.0306
1837.05	0.0306
1837.1	0.0304
1837.15	0.0305
1837.2	0.0304
